recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2007,1956,Drew Frey,Clinton-Massie,Cincinnati,WR,74,213,1,0.6778,Clarksville,OH,
HighSchool,2007,1957,Jake Olson,Hartford,Central Michigan,OT,80,220,1,0.6778,Hartford,WI,
HighSchool,2007,1958,Eric Sproal,El Dorado,Fresno State,OT,75,259,1,0.6778,Placentia,CA,
HighSchool,2007,1959,Kenneth Patten,Crenshaw,Idaho,CB,69,172,1,0.6778,Los Angeles,CA,
HighSchool,2007,1960,Sean Dailey,Hewitt-Trussville,UAB,SDE,72,260,1,0.6778,Trussville,AL,
HighSchool,2007,1961,Preston Burrell,East Grand Rapids,Bowling Green,SDE,77,270,1,0.6778,Grand Rapids,MI,
HighSchool,2007,1962,Ronald Opetaia,LBJ,New Mexico State,RB,70,205,1,0.6778,Austin,TX,
HighSchool,2007,1963,Dreylon Pree,Steubenville,Toledo,WR,74,180,1,0.6778,Steubenville,OH,
HighSchool,2007,1964,Jake Anderson,McDowell,Akron,OG,76,278,1,0.6778,Erie,PA,
HighSchool,2007,1965,Davonte Shannon,Jeannette,Buffalo,WR,74,185,1,0.6778,Jeannette,PA,
HighSchool,2007,1966,Jay Dudley,Northwood,Louisiana Tech,OLB,76,210,1,0.6778,Shreveport,LA,
HighSchool,2007,1967,Cedric Hall,Carthage,Houston,WDE,74,225,1,0.6778,Carthage,MS,
HighSchool,2007,1968,Bryan Ellis,Peach County,UAB,PRO,74,185,1,0.6778,Fort Valley,GA,
HighSchool,2007,1969,Mike McGowan,West Boca Raton,South Florida,TE,77,255,1,0.6778,Boca Raton,FL,
HighSchool,2007,1970,Elijah-Blu Smith,Crenshaw,Colorado State,CB,71,190,1,0.6778,Los Angeles,CA,
HighSchool,2007,1971,Funaki Asisi,Provo,Utah State,OG,76,290,1,0.6778,Provo,UT,
HighSchool,2007,1972,Willie Watkins,Cedar Hill,New Mexico,OG,75,298,1,0.6778,Cedar Hill,TX,
HighSchool,2007,1973,Kyle Knox,St. Bernard,Fresno State,WDE,73,235,1,0.6778,Playa Del Rey,CA,
HighSchool,2007,1974,Morris Council,Southwest DeKalb,Miami (OH),SDE,76,235,1,0.6778,Decatur,GA,
HighSchool,2007,1975,Mario Armstrong,Northside,Western Michigan,S,72,188,1,0.6778,Warner Robins,GA,
HighSchool,2007,1976,Dominique Dade,Neville,Tulane,CB,71,170,1,0.6778,Monroe,LA,
HighSchool,2007,1977,Adam Brockman,Lebanon Senior,Eastern Michigan,WDE,75,230,1,0.6778,Lebanon,IN,
HighSchool,2007,1978,Jimmie Blair,Camp Lejeune,UAB,RB,72,180,1,0.6778,Camp Lejeune,NC,
HighSchool,2007,1979,Austin Hansen,Valencia,Hawai'i,OT,76,285,1,0.6778,Placentia,CA,
HighSchool,2007,1980,Trey Hunter,Eastwood I,Eastern Michigan,WR,72,181,1,0.6778,Pemberville,OH,
HighSchool,2007,1981,Matt Cleveland,Kentwood,Idaho,OT,76,297,1,0.6778,Kent,WA,
HighSchool,2007,1982,Walter Dozier,McCallie School,Middle Tennessee,WR,71,202,1,0.6778,Chattanooga,TN,
HighSchool,2007,1983,Ken Staudinger,Hoover,Miami (OH),OT,76,245,1,0.6778,Canton,OH,
HighSchool,2007,1984,Brian Kuhtz,North,Wyoming,S,75,190,1,0.6778,Waukesha,WI,
HighSchool,2007,1985,Darren Branch,Twinsburg,Bowling Green,DT,76,273,1,0.6778,Twinsburg,OH,
HighSchool,2007,1986,Scott Johnson,Middletown,Cincinnati,RB,70,187,1,0.6778,Middletown,OH,
HighSchool,2007,1987,Austin Alder,Provo,Utah State,WR,71,175,1,0.6778,Provo,UT,
HighSchool,2007,1988,Brandon Slater,Southfield-lathrup,Eastern Michigan,SDE,75,240,1,0.6778,Southfield,MI,
HighSchool,2007,1989,T.J. Franklin,Knoxville Catholic,Cincinnati,TE,77,245,1,0.6778,Knoxville,TN,
HighSchool,2007,1990,Travionte Session,Long Beach Poly,Nevada,WR,74,180,1,0.6778,Long Beach,CA,
HighSchool,2007,1991,Jervon Graves,Olathe South,Utah State,DT,73,305,1,0.6778,Olathe,KS,
HighSchool,2007,1992,Fred Branch,Seneca Valley,Buffalo,OLB,74,199,1,0.6778,Germantown,MD,
HighSchool,2007,1993,Boyblue Aoelua,Faga'itua,New Mexico State,ILB,71,220,1,0.6778,Pago Pago,AS,
HighSchool,2007,1994,Josh Dodge,Dunnellon,Bowling Green,OG,75,290,1,0.6778,Dunnellon,FL,
HighSchool,2007,1995,Jason Frierson,Coral Gables Senior,Florida International,WR,68,160,1,0.6778,Miami,FL,
HighSchool,2007,1996,Brant Martinez,Redlands,UNLV,OG,76,300,1,0.6778,Redlands,CA,
HighSchool,2007,1997,Jacoby Love,Pahokee,Western Michigan,DT,72,280,1,0.6778,Pahokee,FL,
HighSchool,2007,1998,Justin Allen,Cedar Park,Idaho,OLB,71,207,1,0.6778,Cedar Park,TX,
HighSchool,2007,1999,Kris Cavitt,Mansfield Summit,Louisiana Tech,DT,74,290,1,0.6778,Arlington,TX,
HighSchool,2007,2000,Cedric Wilson,Clements,Tulane,WDE,74,245,1,0.6778,Sugar Land,TX,
HighSchool,2007,2001,Cameron Thompson,Cedar Hill,Rice,WDE,73,275,1,0.6778,Cedar Hill,TX,
HighSchool,2007,2002,Kiamni Washington,H. L. Bourgeois,Louisiana Tech,ILB,73,210,1,0.6778,Gray,LA,
HighSchool,2007,2003,Levi Legay,Kealakehe,Hawai'i,OG,75,270,1,0.6778,Kailua Kona,HI,
HighSchool,2007,2004,Aaron Robinson,Martin Luther King Jr.,Kent State,WR,70,175,1,0.6778,Lithonia,GA,
HighSchool,2007,2005,Leslie Cooper,Compton Dominguez,Fresno State,OG,75,265,1,0.6778,Compton,CA,
HighSchool,2007,2006,Carl Gaskins,Palm Bay Senior,North Carolina,OT,78,254,1,0.6778,Melbourne,FL,
HighSchool,2007,2007,James-Michael Johnson,Angelo Rodriguez,Nevada,OLB,74,220,1,0.6778,Fairfield,CA,
HighSchool,2007,2008,Andrew Nierman,John Curtis,Tulane,OG,74,300,1,0.6778,New Orleans,LA,
HighSchool,2007,2009,Nick Hunter,Baker County K12 School,Western Michigan,S,73,210,1,0.6778,Newton,GA,
HighSchool,2007,2010,Broderick Ferguson,Lanier,UAB,CB,73,184,1,0.6778,Montgomery,AL,
HighSchool,2007,2011,Anthony Smith,Harmony Community School,Bowling Green,CB,73,187,1,0.6778,Cincinnati,OH,
HighSchool,2007,2012,Ana Tuiososopa,St. Louis,New Mexico State,OG,73,275,1,0.6778,Honolulu,HI,
HighSchool,2007,2013,Kevin Brown,Jefferson,Middle Tennessee,S,73,185,1,0.6778,Tampa,FL,
HighSchool,2007,2014,Charlie Edwards,Tift County,UAB,K,71,180,1,0.6778,Tifton,GA,
HighSchool,2007,2015,Kevin Alvarado,East Chicago Central,Bowling Green,WDE,75,240,1,0.6778,East Chicago,IN,
HighSchool,2007,2016,Zak Hill,Clovis West,Fresno State,CB,74,175,1,0.6778,Fresno,CA,
HighSchool,2007,2017,Dan Youssif,Brother Rice,Eastern Michigan,TE,75,240,1,0.6778,Bloomfield Hills,MI,
HighSchool,2007,2018,Theron Kadri,Brighton,Vanderbilt,SDE,75,245,1,0.6778,Brighton,TN,
HighSchool,2007,2019,Julian Carter,New Bern,East Carolina,S,74,180,1,0.6778,New Bern,NC,
HighSchool,2007,2020,Lance Beers,Crestwood,Central Michigan,SDE,75,233,1,0.6778,Dearborn Heights,MI,
HighSchool,2007,2021,Kyle Dampier,Merritt Island,South Florida,DT,76,265,1,0.6778,Merritt Island,FL,
HighSchool,2007,2022,Elijah Lesu,Farrington,Hawai'i,WR,70,180,1,0.6778,Honolulu,HI,
HighSchool,2007,2023,Bryson Studnicka,Clay Center,Wyoming,OLB,75,210,1,0.6778,Clay Center,NE,
HighSchool,2007,2024,Greg Ellington,Robinson,Florida International,WR,75,200,1,0.6778,Tampa,FL,
HighSchool,2007,2025,Kreg Hunter,Lebanon Senior,Ball State,OG,76,300,1,0.6778,Lebanon,IN,
HighSchool,2007,2026,Kevin Long,Walled Lake Central,Eastern Michigan,S,73,195,1,0.6778,Walled Lake,MI,
HighSchool,2007,2027,Lee Pethan,Hilbert,Western Michigan,OG,76,285,1,0.6778,Hilbert,WI,
HighSchool,2007,2028,Allen Reisner,Marion,Iowa,TE,75,220,1,0.6778,Marion,IA,
HighSchool,2007,2029,William Spight,Jefferson Davis,Southern Mississippi,CB,70,160,1,0.6778,Montgomery,AL,
HighSchool,2007,2030,Steve Collins,Loveland,Colorado State,TE,75,235,1,0.6778,Loveland,CO,
HighSchool,2007,2031,Justin Johnson,Northview,UAB,WR,75,190,1,0.6778,Dothan,AL,
HighSchool,2007,2032,James Rucker,Englewood,Florida International,WR,73,190,1,0.6778,Jacksonville,FL,
HighSchool,2007,2033,Tahree Mcqueen,Eastside,Cincinnati,DUAL,69,190,1,0.6778,Paterson,NJ,
HighSchool,2007,2034,Fitzgerald Bobo,Vincentian Academy/duquesne Univ,Miami (OH),WR,76,190,1,0.6778,Pittsburgh,PA,
HighSchool,2007,2035,Fonomanu Sekona,Leuzinger,Idaho,ATH,76,250,1,0.6778,Lawndale,CA,
HighSchool,2007,2036,Jerrell Wedge,Frederick Douglass,Miami (OH),OLB,71,205,1,0.6778,Upper Marlboro,MD,
HighSchool,2007,2037,Bryan Wightman,Red Mountain,New Mexico,OT,79,296,1,0.6778,Mesa,AZ,
HighSchool,2007,2038,Trevor Olson,Richfield Senior,Northern Illinois,OLB,78,260,1,0.6778,Minneapolis,MN,
HighSchool,2007,2039,D.J. Emerson,Royal,SMU,ATH,71,175,1,0.6778,Brookshire,TX,
HighSchool,2007,2040,Brad Gruner,Hamilton,New Mexico,PRO,74,225,1,0.6778,Chandler,AZ,
HighSchool,2007,2041,Mose Denton,Mayfair,Nevada,WR,73,173,1,0.6778,Bellflower,CA,
HighSchool,2007,2042,Andrew Burns,Shelby County,Southern Mississippi,WDE,75,235,1,0.6778,Columbiana,AL,
HighSchool,2007,2043,Michael Grady,Carroll,New Mexico State,OT,74,295,1,0.6778,Corpus Christi,TX,
HighSchool,2007,2044,Ben Bojicic,Harrison,Bowling Green,DT,76,273,1,0.6778,Farmington,MI,
HighSchool,2007,2045,Justin Wilkerson,J F Webb,Duke,ILB,74,235,1,0.6778,Oxford,NC,
HighSchool,2007,2046,George Carpenter,Lancaster,Marshall,RB,72,210,1,0.6778,Lancaster,OH,
HighSchool,2007,2047,Vince Davidson,Harmony Community School,Ohio,RB,71,190,1,0.6778,Cincinnati,OH,
HighSchool,2007,2048,Korey Toomer,Shadow Ridge,Idaho,OLB,75,210,1,0.6778,Las Vegas,NV,
HighSchool,2007,2049,Jeremy Wilson,Davison,Central Michigan,WR,75,189,1,0.6778,Davison,MI,
HighSchool,2007,2050,Greg Calhoun,Benjamin Russell Sch,UAB,OT,77,300,1,0.6778,Alexander City,AL,
HighSchool,2007,2051,Rhett Richardson,Rockwall,Arkansas,OG,74,215,1,0.6778,Rockwall,TX,
HighSchool,2007,2052,Logan Hickman,Gulf Shores Sch,Southern Mississippi,WDE,74,249,1,0.6778,Leroy,AL,
HighSchool,2007,2053,Deon Reed,Hamady Community,Cincinnati,ATH,72,197,1,0.6778,Flint,MI,
HighSchool,2007,2054,Anthony McCall,The Montgomery Academy,Louisiana Monroe,WR,73,170,1,0.6778,Montgomery,AL,
HighSchool,2007,2055,Robert Linda,Burbank,UNLV,ATH,73,215,1,0.6778,Burbank,CA,
HighSchool,2007,2056,C.C. Carpenter,West Monroe,Louisiana Monroe,ILB,71,229,1,0.6778,West Monroe,LA,
HighSchool,2007,2057,Jerry Housey,John F Kennedy,Buffalo,OLB,73,230,1,0.6778,Bronx,NY,
HighSchool,2007,2058,Mark Armelin,Bishop Alemany,Washington,OT,77,290,1,0.6778,Mission Hills,CA,
HighSchool,2007,2059,Steve Haley,Desert Mountain,Nevada,OT,77,305,1,0.6778,Scottsdale,AZ,
HighSchool,2007,2060,Phillip Gapelu,Lynwood,Utah State,OG,74,290,1,0.6778,Lynwood,CA,
HighSchool,2007,2061,Khymest Williams,Lutcher,UCF,ATH,70,165,1,0.6778,Lutcher,LA,
HighSchool,2007,2062,Marcus Rivers,Lackawanna,Buffalo,WR,76,190,1,0.6778,Buffalo,NY,
HighSchool,2007,2063,Sam Kirkland,Deep Creek,Kent State,CB,72,180,1,0.6778,Chesapeake,VA,
HighSchool,2007,2064,Jevon Stallworth,Grant Union,Fresno State,CB,72,185,1,0.6778,Sacramento,CA,
HighSchool,2007,2065,Chris Zinn,Olive Branch,Auburn,ILB,74,235,1,0.6778,Olive Branch,MS,
HighSchool,2007,2066,Jeremy Shrieves,Wayne,Eastern Michigan,OT,76,248,1,0.6778,Dayton,OH,
HighSchool,2007,2067,Isiah Moore,Proctor Academy,Connecticut,ATH,73,193,1,0.6778,Andover,NH,
HighSchool,2007,2068,Curtis Meyers,Harrison Central,Ohio,WDE,74,243,1,0.6778,Cadiz,OH,
HighSchool,2007,2069,Dervon Wallace,Stone Mountain,Western Michigan,CB,72,180,1,0.6778,Stone Mountain,GA,
HighSchool,2007,2070,Bryce Saldi,Southlake Carroll,UNLV,OLB,75,215,1,0.6778,Southlake,TX,
HighSchool,2007,2071,Sam Poggi,Gilman,Duke,OLB,74,215,1,0.6778,Baltimore,MD,
HighSchool,2007,2072,Marquis Persley,Redlands East Valley,Washington,CB,73,183,1,0.6778,Redlands,CA,
HighSchool,2007,2073,Chad Keys,St. Paul's,UCF,WR,72,185,1,0.6778,Covington,LA,
HighSchool,2007,2074,John Flowers,Lancaster,Ohio,WDE,75,255,1,0.6778,Lancaster,OH,
HighSchool,2007,2075,Keenan Bratcher,Milan,Memphis,OG,74,235,1,0.6778,Milan,TN,
HighSchool,2007,2076,Davon Primus,Humble,Rice,OT,75,315,1,0.6778,Humble,TX,
HighSchool,2007,2077,Emmanuel Perez,Everglades,Middle Tennessee,SDE,74,220,1,0.6778,Hollywood,FL,
HighSchool,2007,2078,Ed Young,Eastern Hills,Buffalo,DUAL,72,180,1,0.6778,Fort Worth,TX,
HighSchool,2007,2079,Jon Jack,Marian Catholic,Western Michigan,OT,77,275,1,0.6778,Chicago Heights,IL,
HighSchool,2007,2080,Ishmaa'ily Kitchen,Cardinal Mooney,Kent State,DT,73,316,1,0.6778,Youngstown,OH,
HighSchool,2007,2081,Maurice Goodrum,Ford,Eastern Michigan,APB,68,173,1,0.6778,Detroit,MI,
HighSchool,2007,2082,Jayson Jones,Englewood,Eastern Michigan,RB,67,157,1,0.6778,Jacksonville,FL,
HighSchool,2007,2083,Rudy Robinson,Pahokee,Western Michigan,ILB,71,225,1,0.6778,Pahokee,FL,
HighSchool,2007,2084,Stacey Williams,Coffee,Troy,CB,72,185,1,0.6778,Douglas,GA,
HighSchool,2007,2085,Ugonna Amarikawa,Hightower,UAB,CB,72,180,1,0.6778,Missouri City,TX,
HighSchool,2007,2086,Gordon DuBois,Andover,Buffalo,SDE,74,230,1,0.6778,Andover,MA,
HighSchool,2007,2087,Allen Gilbert,Skyline,Louisiana Tech,RB,69,190,1,0.6778,Dallas,TX,
HighSchool,2007,2088,Jonathan Rainey,Northbrook,New Mexico,OLB,74,210,1,0.6778,Houston,TX,
HighSchool,2007,2089,Michael Hoag,Farragut,Wake Forest,OG,78,295,1,0.6778,Knoxville,TN,
HighSchool,2007,2090,Max Bergen,E Stroudsburg Christian Academy,Stanford,ILB,74,220,1,0.6778,East Stroudsburg,PA,
HighSchool,2007,2091,Cody Blackwelder,Cedar Creek,Tulane,ILB,74,220,1,0.6778,Ruston,LA,
HighSchool,2007,2092,Keith Lewis,Mount Carmel,Wyoming,CB,72,180,1,0.6778,Chicago,IL,
HighSchool,2007,2093,Montez Patterson,Hughes Center,Cincinnati,RB,72,205,1,0.6778,Cincinnati,OH,
HighSchool,2007,2094,Dahrnaz Tigner,Blanche Ely,Kansas State,S,75,210,1,0.6778,Pompano Beach,FL,
HighSchool,2007,2095,Mica Williams,Lake Gibson,New Mexico,S,74,195,1,0.6778,Lakeland,FL,
HighSchool,2007,2096,Joey Ray,St. Thomas,Tulane,OG,76,315,1,0.6778,Houston,TX,
HighSchool,2007,2097,Tyrone Novikoff,Curlew Elem &,Idaho,OT,79,306,1,0.6778,Curlew,WA,
HighSchool,2007,2098,Aaron Bagsby,The Hill School,Connecticut,S,73,180,1,0.6778,Pottstown,PA,
HighSchool,2007,2099,Fabian Adams,Satsuma,Louisiana,ATH,74,192,1,0.6778,Satsuma,AL,
HighSchool,2007,2100,Nick Torresso,Schaumburg,Bowling Green,DT,75,290,1,0.6778,Schaumburg,IL,
HighSchool,2007,2101,Josh Biezuns,Prior Lake,Wyoming,ILB,73,225,1,0.6778,Prior Lake,MN,
HighSchool,2007,2102,Antoine Duplessis,Holy Cross,Tulane,FB,74,260,1,0.6778,New Orleans,LA,
HighSchool,2007,2103,Dexter Barnett,Grady,UAB,RB,70,177,1,0.6778,Atlanta,GA,
HighSchool,2007,2104,Eddie Tautolo,Samoana,New Mexico State,OT,77,300,1,0.6778,Pago Pago,AS,
HighSchool,2007,2105,Chris Starkey,Dewitt,Central Michigan,TE,75,232,1,0.6778,Dewitt,MI,
HighSchool,2007,2106,Derek Gotham,South Lyon,Eastern Michigan,OT,76,280,1,0.6778,South Lyon,MI,
HighSchool,2007,2107,Ernest Goodley,South Plantation,Florida International,OT,75,260,1,0.6778,Fort Lauderdale,FL,
HighSchool,2007,2108,Keyshawn Carrington,Fort Bend Marshall,Rice,TE,75,240,1,0.6778,Missouri City,TX,
HighSchool,2007,2109,Kevin Cyrille,North Miami Beach Senior,Western Michigan,DT,75,250,1,0.6778,Miami,FL,
HighSchool,2007,2110,Terrell Johnson,Southern Choctaw,Mississippi State,OLB,74,200,1,0.6778,Gilbertown,AL,
HighSchool,2007,2111,Ben Armer,Parker,Western Michigan,K,70,201,1,0.6778,Jefferson,WI,
HighSchool,2007,2112,Will Towery,A C Reynolds,East Carolina,TE,77,255,1,0.6778,Asheville,NC,
HighSchool,2007,2113,Antonio Hill,Oscar Smith,Middle Tennessee,SDE,72,240,1,0.6778,Chesapeake,VA,
HighSchool,2007,2114,Arrington Hicks,Edgewater,Eastern Michigan,CB,70,170,1,0.6778,Orlando,FL,
HighSchool,2007,2115,Ryan Hartke,St Henry,Ball State,OLB,76,200,1,0.6778,Saint Henry,OH,
HighSchool,2007,2116,Carmen Messina,Addison Trail,New Mexico,RB,73,197,1,0.6778,Addison,IL,
HighSchool,2007,2117,Scott Frisbie,El Dorado,Nevada,WDE,76,250,1,0.6778,Placentia,CA,
HighSchool,2007,2118,Chance Sigala,Clovis,Nevada,OT,79,275,1,0.6778,Clovis,CA,
HighSchool,2007,2119,LaVon Brazill,Lake Worth,Ohio,WR,70,172,1,0.6778,Lake Worth,FL,
HighSchool,2007,2120,Tim Wlodarczyk,South Grand Prairie,Utah State,ILB,73,208,1,0.6778,Grand Prairie,TX,
HighSchool,2007,2121,Leaualofa Liilii,Aiea,Oregon State,WR,69,165,1,0.6778,Aiea,HI,
HighSchool,2007,2122,Jeffrey Daniels,Brantley,Troy,ILB,73,210,1,0.6778,Brantley,AL,
HighSchool,2007,2123,Domonic Cook,St Joseph,Buffalo,CB,69,175,1,0.6778,Brooklyn,NY,
HighSchool,2007,2124,Adrian Linwood,North Garland,Louisiana Tech,ATH,73,215,1,0.6778,Garland,TX,
HighSchool,2007,2125,Blake McCroskey,Chaminade Julienne,Cincinnati,OT,77,290,1,0.6778,Dayton,OH,
HighSchool,2007,2126,Adley Eshraghipour,James Martin,UNLV,OG,76,265,1,0.6778,Arlington,TX,
HighSchool,2007,2127,Andres Vargas,St. Francis,San José State,OG,76,280,1,0.6778,Mountain View,CA,
HighSchool,2007,2128,Nick Maggio,St. Thomas Aquinas,Duke,K,76,180,1,0.6778,Overland Park,KS,
HighSchool,2007,2129,Ian McGarvey,Center Grove,Ball State,K,70,165,1,0.6778,Greenwood,IN,
HighSchool,2007,2130,Stanley Morrison,Denison,Utah State,WR,69,170,1,0.6778,Denison,TX,
HighSchool,2007,2131,Charles Laster,South Cobb,Kent State,OT,78,310,1,0.6778,Avondale Estates,GA,
HighSchool,2007,2132,Matt Murphy,El Toro,UNLV,OG,75,265,1,0.6778,Lake Forest,CA,
HighSchool,2007,2133,Darren Powe,Lafayette,South Florida,OG,75,240,1,0.6778,Mayo,FL,
HighSchool,2007,2134,Boone Thorgesen,Kaneland Senior,Northern Illinois,DUAL,72,180,1,0.6778,Maple Park,IL,
HighSchool,2007,2135,J.T. McDonald,Flower Mound,Tulane,RB,69,219,1,0.6778,Flower Mound,TX,
HighSchool,2007,2136,Aeric Clay,Bowsher,Eastern Michigan,APB,74,217,1,0.6778,Toledo,OH,
HighSchool,2007,2137,Joseph Dickson,Henry Perrine Baldwin,Idaho,OLB,73,202,1,0.6778,Wailuku,HI,
HighSchool,2007,2138,Anthony Gaitor,Northwestern,Florida International,CB,70,175,1,0.6778,Miami,FL,
HighSchool,2007,2139,Drew Astorino,General McLane,Penn State,S,71,185,1,0.6778,Edinboro,PA,
HighSchool,2007,2140,Yusef Rodgers,Crespi,UNLV,OG,75,270,1,0.6778,Encino,CA,
HighSchool,2007,2141,Raymond Hutson,Detroit Urban Lutheran School,Bowling Green,WR,74,175,1,0.6778,Detroit,MI,
HighSchool,2007,2142,DeAndre Jones,West Craven,East Carolina,CB,73,180,1,0.6778,Vanceboro,NC,
HighSchool,2007,2143,Cedric Reeves,John F. Kennedy,Utah State,DT,74,250,1,0.6778,Granada Hills,CA,
HighSchool,2007,2144,Brett Brodbeck,Battle Ground Academy,Toledo,K,72,170,1,0.6778,Franklin,TN,
HighSchool,2007,2145,Terence Edge,Tri-cities,UAB,OG,74,260,1,0.6778,Atlanta,GA,
HighSchool,2007,2146,Terrence Thomas,Etowah,Memphis,OLB,71,210,1,0.6778,Attalla,AL,
HighSchool,2007,2147,Kadre Pinder,Everglades,Ohio,DT,75,283,1,0.6778,Hollywood,FL,
HighSchool,2007,2148,Gary Wright,Ransom Everglades School,Bowling Green,OLB,74,205,1,0.6778,Miami,FL,
HighSchool,2007,2149,Byron Bell,Greenville,New Mexico,OT,77,296,1,0.6778,Greenville,TX,
HighSchool,2007,2150,Jamal Rogers,Fort Myers,Miami (OH),WR,71,170,1,0.6778,Fort Myers,FL,
HighSchool,2007,2151,Tracy Wilson,St Francis De Sales,Northern Illinois,ATH,72,193,1,0.6778,Chicago,IL,
HighSchool,2007,2152,Scott Schultz,Wayne Hills,Connecticut,DT,76,263,1,0.6778,Wayne,NJ,
HighSchool,2007,2153,Devin Holland,Istrouma Senior,Tulane,ILB,71,184,1,0.6778,Baton Rouge,LA,
HighSchool,2007,2154,Brian Sweeney,Blackhawk,Ohio,PRO,74,183,1,0.6778,Beaver Falls,PA,
HighSchool,2007,2155,Mario Wright,Minor,UAB,WR,77,200,1,0.6778,Adamsville,AL,
HighSchool,2007,2156,Richard Smith,Pen Argyl Area,Buffalo,DT,75,300,1,0.6778,Pen Argyl,PA,
HighSchool,2007,2157,Matt Little,C.E. Jordan,Akron,OLB,75,195,1,0.6778,Durham,NC,
HighSchool,2007,2158,Alan Vanderink,Crestwood,Kent State,ATH,69,167,1,0.6778,Mantua,OH,
HighSchool,2007,2159,Peter DeBois,Gresham,Air Force,S,70,185,1,0.6778,Gresham,OR,
HighSchool,2007,2160,Jay Edwards,Nelsonville-york,Ohio,ATH,72,198,1,0.6778,Nelsonville,OH,
HighSchool,2007,2161,Mike Ryan,Marian Catholic,Connecticut,OT,77,307,1,0.6778,Tamaqua,PA,
HighSchool,2007,2162,Antwan Jones,West Stokes,East Carolina,DT,78,320,1,0.6778,King,NC,
HighSchool,2007,2163,Jake Hicks,Montgomery,Rice,OG,76,260,1,0.6778,Montgomery,TX,
HighSchool,2007,2164,Tyson Patrick,Trotwood-Madison,Toledo,OLB,74,218,1,0.6778,Dayton,OH,
HighSchool,2007,2165,Tye Huff,Lakeside,UAB,ILB,72,220,1,0.6778,Atlanta,GA,
HighSchool,2007,2166,Kenny Jackson,Liberty,Ohio,CB,68,148,1,0.6778,Youngstown,OH,
HighSchool,2007,2167,Brian Stacey,Klein Forest,Rice,DT,75,255,1,0.6778,Houston,TX,
HighSchool,2007,2168,Vinny Curry,Harmony Community School,Marshall,WDE,76,252,1,0.6778,Cincinnati,OH,
HighSchool,2007,2169,Alex Germany,Palm Desert,San José State,CB,69,160,1,0.6778,Palm Desert,CA,
HighSchool,2007,2170,Johnny Jones,Clewiston,Marshall,SDE,77,250,1,0.6778,Clewiston,FL,
HighSchool,2007,2171,Lampford Mark,Clovis,Nevada,RB,73,197,1,0.6778,Clovis,CA,
HighSchool,2007,2172,Lincston Jones,John Curtis,Louisiana Monroe,ILB,72,213,1,0.6778,New Orleans,LA,
HighSchool,2007,2173,Matt Kajmowicz,Hinsdale Central,Miami (OH),SDE,76,232,1,0.6778,Hinsdale,IL,
HighSchool,2007,2174,Scott Solomon,Marshall,Rice,WDE,75,230,1,0.6778,San Antonio,TX,
HighSchool,2007,2175,Michael Cosgove,Desert Pines,Idaho,DT,76,250,1,0.6778,Las Vegas,NV,
HighSchool,2007,2176,Zach Benke,Lakeshore,Central Michigan,OLB,73,190,1,0.6778,Stevensville,MI,
HighSchool,2007,2177,Mike Petrucci,Milford,Central Michigan,OLB,74,205,1,0.6778,Highland,MI,
HighSchool,2007,2178,Mike Green,Bastrop,Louisiana Monroe,RB,71,185,1,0.6778,Bastrop,LA,
HighSchool,2007,2179,Pat Schiller,Geneva Community,Northern Illinois,ILB,73,212,1,0.6778,Geneva,IL,
HighSchool,2007,2180,Linzy Harris,South Broward,Arkansas State,WR,69,175,1,0.6667,Hollywood,FL,
HighSchool,2007,2181,Matt Thompson,Eastern Alamance,East Carolina,S,74,195,1,0.6667,Mebane,NC,
HighSchool,2007,2182,Cameron Jones,Mercersburg Academy,Duke,ATH,69,180,1,0.6667,Mercersburg,PA,
HighSchool,2007,2183,Elroy Brown,Osceola,Arkansas State,ILB,72,213,1,0.6667,Osceola,AR,
HighSchool,2007,2184,Darryl Freeney,Nansemond River,East Carolina,WR,70,184,1,0.6667,Suffolk,VA,
HighSchool,2007,2185,Spencer Canole,Marcus,Arkansas State,SDE,75,230,1,0.6667,Flower Mound,TX,
HighSchool,2007,2186,Justin Estes,Marietta,Southern Mississippi,K,69,165,1,0.6667,Marietta,OH,
HighSchool,2007,2187,Alex Birton,Northside,Arkansas State,OT,74,297,1,0.6667,Fort Smith,AR,
HighSchool,2007,2188,Demario Davis,Brandon,Arkansas State,OLB,75,210,1,0.6667,Brandon,MS,
HighSchool,2007,2189,Dwight Smith,Swainsboro,Middle Tennessee,DT,73,270,1,0.6667,Swainsboro,GA,
HighSchool,2007,2190,Cliff Perryman,Hermitage,East Carolina,OLB,73,218,1,0.6667,Richmond,VA,
HighSchool,2007,2191,Jermaine Robertson,Northridge,Arkansas State,FB,71,227,1,0.6667,Tuscaloosa,AL,
HighSchool,2007,2192,Curtis Underwood,Lackawanna,NC State,RB,72,210,1,0.6667,Buffalo,NY,
HighSchool,2007,2193,Maurice Mercer,Nash Central,East Carolina,TE,77,240,1,0.6667,Rocky Mount,NC,
HighSchool,2007,2194,Steve Spence,Maury,East Carolina,OLB,73,211,1,0.6667,Norfolk,VA,
HighSchool,2007,2195,Derek Lawson,Nettleton,Arkansas State,APB,71,210,1,0.6667,Jonesboro,AR,
HighSchool,2007,2196,Jeremy Kellem,Deerfield Beach,Middle Tennessee,CB,71,175,1,0.6667,Deerfield Beach,FL,
HighSchool,2007,2197,Michael Byrd,Thomasville,East Carolina,TE,76,226,1,0.6667,Thomasville,NC,
