recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2014,3323,Cornell Urquhart,Benedictine,James Madison,TE,76,240,2,0.7065,Richmond,VA,
HighSchool,2014,3324,Tevin Evans,Booker T. Washington,Fort Hays State,OLB,73,200,2,0.7065,Miami,FL,
HighSchool,2014,3325,Brock Raggio,Galena,,PRO,75,200,2,0.7065,Reno,NV,
HighSchool,2014,3326,Hunter Boyd,Crockett County,,ILB,71,220,2,0.7031,Alamo,TN,
HighSchool,2014,3327,Ryan Cooper,Homer,,CB,73,175,2,0.7015,Homer,LA,
HighSchool,2014,3328,Cade Harper,Ouachita Christian School,,ILB,73,220,2,0.7015,Monroe,LA,
HighSchool,2014,3329,Dekendrick Johnson,Franklin Parish,,OG,73,305,2,0.7015,Winnsboro,LA,
HighSchool,2014,3330,Tyler Fain,Indian River,Charlotte,DT,75,260,2,0.7015,Chesapeake,VA,
HighSchool,2014,3331,Phillip Butler,Linganore,,RB,73,205,2,0.7015,Frederick,MD,
HighSchool,2014,3332,Tre Tyler,Highland,Arizona,ILB,71,205,2,0.7,Gilbert,AZ,
HighSchool,2014,3333,Richardre Bagley,Hillgrove,Chattanooga,APB,68,175,2,0.7,Powder Springs,GA,
HighSchool,2014,3334,Chase Stratton,Alpharetta,Holy Cross,S,72,185,2,0.7,Alpharetta,GA,
HighSchool,2014,3335,Hasaan Klugh,Central Cabarrus,,DUAL,75,185,2,0.7,Concord,NC,
HighSchool,2014,3336,Jalen Washington,Dillon,,DT,75,265,2,0.7,Dillon,SC,
HighSchool,2014,3337,Anthony Mullis,Central Cabarrus,,WDE,75,220,2,0.7,Monroe,NC,
HighSchool,2014,3338,Andre  Stoddard,St. Joseph's,Wofford,RB,70,217,2,0.7,Greenville,SC,
HighSchool,2014,3339,Tyrell Maxwell,Edisto Hi,,PRO,74,205,1,0.6997,Cordova,SC,
HighSchool,2014,3340,Hunter Wood,Spanish Fort,Auburn,TE,76,240,1,0.6997,Spanish Fort,AL,
HighSchool,2014,3341,Robert Webber,Centennial,,ATH,69,170,1,0.6997,Corona,CA,
HighSchool,2014,3342,Abraham Rhodes,Godwin,James Madison,OLB,75,230,1,0.6997,Richmond,VA,
HighSchool,2014,3343,Colin Duffy,Newport Harbor,,LS,72,205,1,0.6997,Newport Beach,CA,
HighSchool,2014,3344,Jeff Fox,Aquinas,,OT,76,275,1,0.6997,Augusta,GA,
HighSchool,2014,3345,KyReem Walton,T. C. Williams,,OLB,72,175,1,0.6997,Alexandria,VA,
HighSchool,2014,3346,Joe Kelly,Brookwood,,OG,75,280,1,0.6997,Snellville,GA,
HighSchool,2014,3347,Spencer Brien,Gatlinburg Pittman,East Tennessee State,FB,72,208,1,0.6997,Gatlinburg,TN,
HighSchool,2014,3348,Diamonte Hall,Burns,,FB,71,215,1,0.6997,Lawndale,NC,
HighSchool,2014,3349,Trey Paytas,Warner Christian Academy,,FB,71,195,1,0.6997,Daytona Beach,FL,
HighSchool,2014,3350,Tyler Coyne,Maple Grove,North Dakota,FB,73,220,1,0.6997,Osseo,MN,
HighSchool,2014,3351,Deion Tidwell,North Little Rock,,FB,70,210,1,0.6997,North Little Rock,AR,
HighSchool,2014,3352,Michael Ivlow,Joliet Catholic Academy,,FB,69,215,1,0.6997,Joliet,IL,
HighSchool,2014,3353,Jacques Batiste,St. Augustine,,FB,70,210,1,0.6997,New Orleans,LA,
HighSchool,2014,3354,Zachary  Cato,Norland,,FB,69,180,1,0.6997,Miami,FL,
HighSchool,2014,3355,Oscar Mephors,John W. North,,FB,72,220,1,0.6997,Riverside,CA,
HighSchool,2014,3356,Jacorrie Riley,Largo,,FB,69,190,1,0.6997,Largo,FL,
HighSchool,2014,3357,Joey Kerle,Bishop McDevitt,,FB,72,230,1,0.6997,Harrisburg,PA,
HighSchool,2014,3358,Kai Barber,Totino-Grace,,FB,70,220,1,0.6997,Minneapolis,MN,
HighSchool,2014,3359,Steven Peoples,Galax,,FB,71,210,1,0.6997,Galax,VA,
HighSchool,2014,3360,Cary Sullivan,Carroll,,FB,71,208,1,0.6997,Dayton,OH,
HighSchool,2014,3361,Greg Echols,West Monroe,,FB,70,213,1,0.6997,West Monroe,LA,
HighSchool,2014,3362,Drake Dormann,Independence,Tusculum,K,67,180,1,0.6997,Thompson's Station,TN,
HighSchool,2014,3363,Will Campbell,Atlanta Sports Academy (HS),,PRO,75.5,213,1,0.6997,Frisco,TX,
HighSchool,2014,3364,Mason Shinrock,St. Joseph,,WR,73,175,1,0.6997,Saint Joseph,MI,
HighSchool,2014,3365,Grant  Donovan,Louisville Male,,LS,73,220,1,0.6997,Louisville,KY,
HighSchool,2014,3366,Harry Warner,Phillips Exeter Academy,,OG,75,290,1,0.6997,Exeter,NH,
HighSchool,2014,3367,Tyler Smith,Hopewell,Campbell,DT,76,265,1,0.6997,Hopewell,VA,
HighSchool,2014,3368,Erik Schlecker,Piper,,OC,73,230,1,0.6997,Fort Lauderdale,FL,
HighSchool,2014,3369,Aaron Golub,Newton South,,LS,,,1,0.6997,Newton Center,MA,
HighSchool,2014,3370,Jeremy Zeitler,Maret School,,LS,74,245,1,0.6997,Washington,DC,
HighSchool,2014,3371,Connor Bolduc,Mahtomedi Senior,North Dakota,P,75,190,1,0.6997,Saint Paul,MN,
HighSchool,2014,3372,D.J. Helkowski,Fauquier,Richmond,P,73,200,1,0.6997,Warrenton,VA,
HighSchool,2014,3373,Destry Barnwell,William Amos Hough,Western Carolina,P,72,175,1,0.6997,Cornelius,NC,
HighSchool,2014,3374,Ben Cima,Gonzaga,,P,72,170,1,0.6997,Washington,DC,
HighSchool,2014,3375,Josh Stevens,Irvin,,P,74,205,1,0.6997,El Paso,TX,
HighSchool,2014,3376,Ryan  Johnson,Desales Catholic,,P,71,198,1,0.6997,Walla Walla,WA,
HighSchool,2014,3377,Ryan Tucker,Marist,,P,75,185,1,0.6997,Chicago,IL,
HighSchool,2014,3378,David Bartholomew,St. Augustine,,P,74,185,1,0.6997,New Orleans,LA,
HighSchool,2014,3379,Martavious Strozier,North Little Rock,,CB,69,165,1,0.6997,North Little Rock,AR,
HighSchool,2014,3380,Josh Stambaugh,East Pennsboro,,PRO,73,155,1,0.6997,Enola,PA,
HighSchool,2014,3381,Bryan Bell,Kennesaw Mountain,,OLB,68,191,1,0.6997,Acworth,GA,
HighSchool,2014,3382,Gavin Brown,Stephenson,,OG,72,263,1,0.6997,Stone Mountain,GA,
HighSchool,2014,3383,Spencer McCourt,Bloomfield Hills Lahser,,PRO,71,150,1,0.6997,Bloomfield Hills,MI,
HighSchool,2014,3384,Michael  Leonard,Mill Creek,Jacksonville State,OLB,72,215,1,0.6997,Hoschton,GA,
HighSchool,2014,3385,Pat Irwin,State College Area,,PRO,75,180,1,0.6997,State College,PA,
HighSchool,2014,3386,Kalil Gray,Sandy Creek,,ILB,70,210,1,0.6997,Tyrone,GA,
HighSchool,2014,3387,Tae Singleton,Memorial Day School,Savannah State,S,73,195,1,0.6997,Savannah,GA,
HighSchool,2014,3388,Davion Anderson,Northeast,Charleston Southern,DUAL,73,200,1,0.6997,Macon,GA,
HighSchool,2014,3389,Tyler Kaminski,Palm Harbor University,,PRO,73,200,1,0.6997,Palm Harbor,FL,
HighSchool,2014,3390,Malik Bryan,Stockbridge,,APB,67,178,1,0.6997,Stockbridge,GA,
HighSchool,2014,3391,Tyriq Jackson,Fayette County,,WR,73,160,1,0.6997,Fayetteville,GA,
HighSchool,2014,3392,Jahmmir Taylor,Banneker,,WR,72,170,1,0.6997,Atlanta,GA,
HighSchool,2014,3393,Austin Housh,Atchison  School,,ATH,68,165,1,0.6997,Atchison,KS,
HighSchool,2014,3394,Cornell Brown,Baldwin,,RB,68,170,1,0.6997,Baldwin City,KS,
HighSchool,2014,3395,Khalil Hattley,Shawnee Mission Northwest,,CB,70,180,1,0.6997,Shawnee,KS,
HighSchool,2014,3396,Ra'Keim Abdul,Shawnee Mission South,,ATH,70,175,1,0.6997,Overland Park,KS,
HighSchool,2014,3397,Khalil Reese,Hyde School,,OG,74,298,1,0.6997,Woodstock,CT,
HighSchool,2014,3398,Arran Macrae,Kent School,,OT,77,286,1,0.6997,Kent,CT,
HighSchool,2014,3399,Brendan Rivers,Hubbard,West Virginia,ATH,74,185,1,0.6997,Hubbard,OH,
HighSchool,2014,3400,Cole Harrell,Hargrave,,ATH,74,190,1,0.6997,Huffman,TX,
HighSchool,2014,3401,Cody Pandolfo,Ridge Community,Fort Hays State,ATH,70,175,1,0.6997,Davenport,FL,
HighSchool,2014,3402,Dekota Jones,St. Xavier,,ATH,68,185,1,0.6997,Louisville,KY,
HighSchool,2014,3403,Braelen Evans,Hebron,Montana State,ATH,71,175,1,0.6997,Carrollton,TX,
HighSchool,2014,3404,Jarrell Delancy,First Coast,,ATH,71,237,1,0.6997,Jacksonville,FL,
HighSchool,2014,3405,James Davis,South Houston,,ATH,72,171,1,0.6997,South Houston,TX,
HighSchool,2014,3406,Austin  Roan,Sherman,,ATH,71,180,1,0.6997,Sherman,TX,
HighSchool,2014,3407,A.J. Moore,Bassfield,,ATH,72,193,1,0.6997,Bassfield,MS,
HighSchool,2014,3408,Roy Glover,Elkins,,ATH,72,160,1,0.6997,Missouri City,TX,
HighSchool,2014,3409,Kameron Clark,Highland Park,,ATH,70,170,1,0.6997,Topeka,KS,
HighSchool,2014,3410,Makiah Slade,Lincoln Northeast,South Dakota State,ATH,73,200,1,0.6997,Lincoln,NE,
HighSchool,2014,3411,Mario Mezier,Homestead,,ATH,71,165,1,0.6997,Homestead,FL,
HighSchool,2014,3412,Chris Lane-Floyd,All Saints Episcopal,,ATH,70,185,1,0.6997,Fort Worth,TX,
HighSchool,2014,3413,Kyle Haan,South Christian,,P,75,205,1,0.6997,Grand Rapids,MI,
HighSchool,2014,3414,Anthony Vigneri,Daniel J Gross,,ATH,71,195,1,0.6997,Bellevue,NE,
HighSchool,2014,3415,Ja'Len Embry,Academy For Business And Technology S,,ATH,71,164,1,0.6997,Melvindale,MI,
HighSchool,2014,3416,Everick  Austin,Milby,,ATH,73.5,170,1,0.6997,Houston,TX,
HighSchool,2014,3417,Zentavious Cobb,Dacula,,ATH,75,190,1,0.6997,Dacula,GA,
HighSchool,2014,3418,Devin Taylor,Dothan,,ATH,68,135,1,0.6997,Dothan,AL,
HighSchool,2014,3419,Calvin Johnson,G.W. Carver,,ATH,69,170,1,0.6997,New Orleans,LA,
HighSchool,2014,3420,Austin Leach,Cardinal Mooney,,ATH,73,190,1,0.6997,Sarasota,FL,
HighSchool,2014,3421,Shamond Curtis,Choctaw County,,ATH,68,165,1,0.6997,Butler,AL,
HighSchool,2014,3422,Derry Brown,Pahokee,,ATH,71,180,1,0.6997,Pahokee,FL,
HighSchool,2014,3423,Darrius Chism,Pearl Cohn,,ATH,68,170,1,0.6997,Nashville,TN,
HighSchool,2014,3424,DeQuan Richardson,Western,,ATH,72,165,1,0.6997,Fort Lauderdale,FL,
HighSchool,2014,3425,Owen  Nearhoff,Mars Area,,ATH,72,180,1,0.6997,Mars,PA,
HighSchool,2014,3426,Ty Reynolds,Crystal River,Western Carolina,ATH,71,170,1,0.6997,Crystal River,FL,
HighSchool,2014,3427,Justin Morrison,Kingsway,,ATH,71,180,1,0.6997,Swedesboro,NJ,
HighSchool,2014,3428,Chase Whitehead,Choctawhatchee Senior,,ATH,69,170,1,0.6997,Fort Walton Beach,FL,
HighSchool,2014,3429,Tahje Walker,Wilson Magnet,,RB,69,165,1,0.6997,Rochester,NY,
HighSchool,2014,3430,Adam Gillis,Bishop McNamara,,RB,68,175,1,0.6997,District Heights,MD,
HighSchool,2014,3431,Lawrence Pittman,Mallard Creek,,RB,72,213,1,0.6997,Charlotte,NC,
HighSchool,2014,3432,Ula Toluatu,East,,RB,74,220,1,0.6997,Salt Lake City,UT,
HighSchool,2014,3433,Ronnie Vaughn,Florence,,RB,71,210,1,0.6997,Florence,AL,
HighSchool,2014,3434,Jerremiah Hamlin,University Christian,,RB,70,194,1,0.6997,Jacksonville,FL,
HighSchool,2014,3435,Oshton Armstrong,Columbus,,RB,69,180,1,0.6997,Miami,FL,
HighSchool,2014,3436,Evan McDowell,Seven Lakes,,RB,70,170,1,0.6997,Katy,TX,
HighSchool,2014,3437,Kwadra Griggs,Greenwood,,PRO,76,200,1,0.6997,Greenwood,MS,
HighSchool,2014,3438,Camreyon Jackson,Milby,,PRO,71,172,1,0.6997,Houston,TX,
HighSchool,2014,3439,T.C. McKiernan,Noblesville,,PRO,74,195,1,0.6997,Noblesville,IN,
HighSchool,2014,3440,Joe Wilson,Robinson Secondary,,RB,69,192,1,0.6997,Fairfax,VA,
HighSchool,2014,3441,Preston Dedeaux,Picayune Memorial,,RB,70,201,1,0.6997,Picayune,MS,
HighSchool,2014,3442,Charlie Kelly,James Rickards,Alabama State,ATH,68,176,1,0.6997,Tallahassee,FL,
HighSchool,2014,3443,Marcel Johnson,Knightdale,James Madison,ATH,74,195,1,0.6997,Knightdale,NC,
HighSchool,2014,3444,Isaac Cenescar,Cypress Creek Senior,North Dakota State,ATH,71.5,170,1,0.6997,Orlando,FL,
HighSchool,2014,3445,Yadie Dunmore,Newport,,ATH,72,180,1,0.6997,Newport,OR,
HighSchool,2014,3446,DeLorian Day,Hempfield Area,,ATH,73,170,1,0.6997,Greensburg,PA,
HighSchool,2014,3447,Tre McIntyre,Triad,,ATH,72,190,1,0.6997,North Lewisburg,OH,
HighSchool,2014,3448,Jarmal Kendrick,Holtville Sch,,ATH,69,180,1,0.6997,Deatsville,AL,
HighSchool,2014,3449,Jordan  Whittley,Cordova,San José State,ATH,74,225,1,0.6997,Rancho Cordova,CA,
HighSchool,2014,3450,Quanderius Lee,Banneker,,ATH,69,165,1,0.6997,Atlanta,GA,
HighSchool,2014,3451,Ronnie Tennessee,Indian River,,ATH,73,202,1,0.6997,Chesapeake,VA,
HighSchool,2014,3452,Robert Byrd,Dunbar,Youngstown State,ATH,68,140,1,0.6997,Fort Myers,FL,
HighSchool,2014,3453,Devonte Suber,Coatesville Area,,ATH,72,185,1,0.6997,Coatesville,PA,
HighSchool,2014,3454,Craig Thompson,New Brighton Area,,ATH,70,150,1,0.6997,New Brighton,PA,
HighSchool,2014,3455,Titus Franklin,Bay City,,ATH,72,175,1,0.6997,Brownsville,TX,
HighSchool,2014,3456,Craig Roberts,Hendrickson,,ATH,71,165,1,0.6997,Pflugerville,TX,
HighSchool,2014,3457,Tevin Moore,Stringer Attendance Center,,ATH,70,190,1,0.6997,Stringer,MS,
HighSchool,2014,3458,Abraham Ferrell-Logan,Trinity Episcopal School,,ATH,73,205,1,0.6997,Richmond,VA,
HighSchool,2014,3459,James Pouncey,Citrus,,ATH,70,172,1,0.6997,Inverness,FL,
HighSchool,2014,3460,Malik  Condiff,North High School,Washington State,ATH,72,187,1,0.6997,Torrance,CA,
HighSchool,2014,3461,Treston Fowler,Dunlap,,ATH,72,180,1,0.6997,Dunlap,IL,
HighSchool,2014,3462,Allenzae Staggers,Wilkinson County,,ATH,73,165,1,0.6997,Woodville,MS,
HighSchool,2014,3463,Edwin Thomas,John Carroll,,ATH,69,165,1,0.6997,Fort Pierce,FL,
HighSchool,2014,3464,CJ Amann,Lassiter,,ATH,72,260,1,0.6997,Marietta,GA,
HighSchool,2014,3465,Christian Levy,Leander,,ATH,70,165,1,0.6997,Leander,TX,
HighSchool,2014,3466,Nick Tubbs,Huntington,,ATH,72,165,1,0.6997,Huntington,WV,
HighSchool,2014,3467,Damon Love,East English Village Prep,,ATH,71,175,1,0.6997,Detroit,MI,
HighSchool,2014,3468,Keith Hill,W W Samuell,,ATH,74,180,1,0.6997,Dallas,TX,
HighSchool,2014,3469,Maurice Nelson,Edison,,ATH,67,135,1,0.6997,Miami,FL,
HighSchool,2014,3470,Carlton McWhite,Florida A&M University Developmental Research Scho,,ATH,71,175,1,0.6997,Tallahassee,FL,
HighSchool,2014,3471,Dennis  Bell,Kennesaw Mountain,,ATH,67,161,1,0.6997,Acworth,GA,
HighSchool,2014,3472,Karbiel Dirogene,Lely,,ATH,72,190,1,0.6997,Naples,FL,
HighSchool,2014,3473,Anthony Thomas,Capitol Pre-college Academy For Boys,,ATH,70,191,1,0.6997,Baton Rouge,LA,
HighSchool,2014,3474,William Gomillion Jr,Baldwin,,ATH,70,155,1,0.6997,Jacksonville,FL,
HighSchool,2014,3475,Bijan Rhett,Gilman,,ATH,69,180,1,0.6997,Baltimore,MD,
HighSchool,2014,3476,Hassan Bailey,Plant City,Marist,ATH,69.5,181,1,0.6997,Plant City,FL,
HighSchool,2014,3477,Marcus Davis,Mount Douglas,,RB,70,180,1,0.6997,Victoria,BC,
HighSchool,2014,3478,Kenny Purvis,Central Cabarrus,,RB,,,1,0.6997,Concord,NC,
HighSchool,2014,3479,Cody Scherff,Albert Lea Senior,,WR,78,205,1,0.6997,Albert Lea,MN,
HighSchool,2014,3480,Taurus Phillips,Beacon,Villanova,ATH,69,175,1,0.6997,Beacon,NY,
HighSchool,2014,3481,Milan Hlywa,Wilson Magnet,,ATH,68,230,1,0.6997,Rochester,NY,
HighSchool,2014,3482,Matt Austin,St. Mary's Springs,Wisconsin,ILB,75,210,1,0.6997,Fond Du Lac,WI,
HighSchool,2014,3483,Bryan Reed,Mount Sinai,Delaware,OG,75,290,1,0.6997,Mount Sinai,NY,
HighSchool,2014,3484,Jermaine Ponder,Bishop Kearney,,WR,74,160,1,0.6997,Rochester,NY,
HighSchool,2014,3485,Amir Crenshaw,Cardinal Hayes,,WR,76,187,1,0.6997,Bronx,NY,
HighSchool,2014,3486,Malik Warner,Bishop Ford Central Catholic,,CB,72,175,1,0.6997,Brooklyn,NY,
HighSchool,2014,3487,Brandon Lupo,Cornwall Central,Merrimack,OT,77,285,1,0.6997,New Windsor,NY,
HighSchool,2014,3488,Jalani Cruickshank,Wilson Magnet,,CB,67,160,1,0.6997,Rochester,NY,
HighSchool,2014,3489,Tyler Kirton,Bishop Kearney,,DUAL,69,160,1,0.6997,Rochester,NY,
HighSchool,2014,3490,Kemani Howard,Wilson Magnet,Wagner,ATH,72,195,1,0.6997,Rochester,NY,
HighSchool,2014,3491,Justin Schweitzer,Wilmot,Wisconsin,OLB,73,195,1,0.6997,Williams Bay,WI,
HighSchool,2014,3492,Wyatt Bryan,Douglas County,Colorado State,K,72,170,1,0.6997,Castle Rock,CO,
HighSchool,2014,3493,Zaihe Regus,Gateway,,ATH,71,215,1,0.6997,Monroeville,PA,
HighSchool,2014,3494,Andrew Bruce,Nation Ford,Lenoir-Rhyne,S,73,205,1,0.6997,Fort Mill,SC,
HighSchool,2014,3495,Nickolas Gonzalez,Hialeah,Florida International,S,72,180,1,0.6997,Hialeah,FL,
HighSchool,2014,3496,Jordan Mitchell,Oak Grove,Southern Mississippi,ATH,74,185,1,0.6997,Hattiesburg,MS,
HighSchool,2014,3497,Caril Austin,St. Stephen's Episcopal,UT San Antonio,S,73,180,1,0.6997,Austin,TX,
HighSchool,2014,3498,Malcolm Brown,Quince Orchard,Delaware,S,72,190,1,0.6997,Gaithersburg,MD,
HighSchool,2014,3499,Christian Hagan,Westside,Northern Illinois,K,72,165,1,0.6997,Omaha,NE,
HighSchool,2014,3500,Tony Jackson,Jackson,,ATH,71,187,1,0.6997,Jackson,MI,
HighSchool,2014,3501,Brett Layton,Redlands,Ohio,CB,71,190,1,0.6997,Redlands,CA,
HighSchool,2014,3502,Carlos Williams,Covington,Memphis,CB,71,185,1,0.6997,Covington,TN,
HighSchool,2014,3503,Camrron Bean,Sandia,New Mexico,OLB,74,260,1,0.6997,Albuquerque,NM,
HighSchool,2014,3504,Kentavius Preston,Rockdale County,Southern,ILB,73,240,1,0.6997,Conyers,GA,
HighSchool,2014,3505,Tay Glover,LaGrange,Western Carolina,ILB,73,225,1,0.6997,Lagrange,GA,
HighSchool,2014,3506,Allan Cratsenberg,Highlands,VMI,ILB,75,220,1,0.6997,Natrona Heights,PA,
HighSchool,2014,3507,Marques Moore,Springfield,Kent State,ILB,74,2000,1,0.6997,New Middletown,OH,
HighSchool,2014,3508,Kendall Harrison,Austin,North Alabama,SDE,74,225,1,0.6997,Decatur,AL,
HighSchool,2014,3509,John Taylor,Colton,Utah State,SDE,74,270,1,0.6997,Colton,CA,
HighSchool,2014,3510,Collin Giesey,Alexander,Robert Morris,SDE,75,257,1,0.6997,Douglasville,GA,
HighSchool,2014,3511,Siua Taufa,Ygnacio Valley,Utah State,SDE,73,260,1,0.6997,Concord,CA,
HighSchool,2014,3512,Lion King,Southfield,Eastern Michigan,SDE,76,205,1,0.6997,Southfield,MI,
HighSchool,2014,3513,Ty Harmston,Stockton Sr,Northern Illinois,SDE,76,230,1,0.6997,Stockton,IL,
HighSchool,2014,3514,McKenzie Hill,Evangelical Christian School,Memphis,SDE,75,240,1,0.6997,Ridgely,TN,
HighSchool,2014,3515,Gyasi Yeldell,Silver Bluff,Presbyterian College,WDE,73,235,1,0.6997,Aiken,SC,
HighSchool,2014,3516,Jareem Fleming,Morgan Park,Northern Illinois,WDE,73,215,1,0.6997,Chicago,IL,
HighSchool,2014,3517,Joseph Roberts,Hewitt-Trussville,UAB,WDE,75,215,1,0.6997,Trussville,AL,
HighSchool,2014,3518,Antonio Joseph,Wharton,Bethune-Cookman,WDE,76,200,1,0.6997,Tampa,FL,
HighSchool,2014,3519,Justin  Gille,St. John Vianney Regional,Lehigh,WDE,77,245,1,0.6997,Holmdel,NJ,
HighSchool,2014,3520,Jordan Cagle,Mobile Christian School,Jacksonville State,OC,75,270,1,0.6997,Mobile,AL,
HighSchool,2014,3521,Luke Shively,Tipton,Northern Illinois,OG,74,265,1,0.6997,Tipton,IN,
HighSchool,2014,3522,Fedrice Binot,Lake Gibson,Marshall,OG,75,250,1,0.6997,Lakeland,FL,
HighSchool,2014,3523,Ryan Wetzel,Colts Neck,Monmouth,OG,76,285,1,0.6997,Colts Neck,NJ,
HighSchool,2014,3524,Marius Young,Hermitage,Richmond,OG,74,270,1,0.6997,Richmond,VA,
HighSchool,2014,3525,Tony Rychlowski,Greenfield,Northern Illinois,OT,76,250,1,0.6997,Milwaukee,WI,
HighSchool,2014,3526,Daniel Anousheh,Antelope Valley,UAB,OT,76,270,1,0.6997,Lancaster,CA,
HighSchool,2014,3527,Cameron Kowalewski,Hillgrove,Eastern Kentucky,OT,76,250,1,0.6997,Powder Springs,GA,
HighSchool,2014,3528,Gabe Hill,Gardendale Sch,Troy,TE,75,235,1,0.6997,Gardendale,AL,
HighSchool,2014,3529,Anthony Wilkinson Jr.,Lincoln Christian School,SMU,WR,71,175,1,0.6997,Tulsa,OK,
HighSchool,2014,3530,Devohn Lindsey,North Little Rock,Grambling,WR,75,197,1,0.6997,North Little Rock,AR,
HighSchool,2014,3531,Hunter Sharp,Antelope Valley,Utah State,WR,73,190,1,0.6997,Lancaster,CA,
HighSchool,2014,3532,Nate Terry,South Dade,Florida Atlantic,WR,77,200,1,0.6997,Homestead,FL,
HighSchool,2014,3533,Aaron Fischer,Sun Prairie,Northern Illinois,FB,71,230,1,0.6997,Sun Prairie,WI,
HighSchool,2014,3534,Kareem Williams,Parkland,Delaware,RB,72,190,1,0.6997,Allentown,PA,
HighSchool,2014,3535,Jalin Moore,Crest,Appalachian State,RB,71,190,1,0.6997,Shelby,NC,
HighSchool,2014,3536,Connor Foradas,Hernando,Wofford,OT,78,280,1,0.6997,Brooksville,FL,
HighSchool,2014,3537,Trey Volk,Blackduck Secondary,Bemidji State,RB,74,195,1,0.6997,Blackduck,MN,
HighSchool,2014,3538,Chris Williams,De La Salle,Southwest Minnesota State,RB,70,185,1,0.6997,Minneapolis,MN,
HighSchool,2014,3539,Jake DeHart,Cathedral Prep,Yale,ATH,70,170,1,0.6997,Erie,PA,
HighSchool,2014,3540,JaQuan Watson,Hermitage,Bluefield College,OG,76,280,1,0.6997,Richmond,VA,
HighSchool,2014,3541,Grant Aplin,Chanhassen,North Dakota,OG,73,290,1,0.6997,Chanhassen,MN,
HighSchool,2014,3542,Carlton Djam,Totino-Grace,,S,70,195,1,0.6997,Minneapolis,MN,
HighSchool,2014,3543,Jake Russell,Mankato West Senior,,OC,74,280,1,0.6997,Mankato,MN,
HighSchool,2014,3544,Bret Mooney,Harry D Jacobs,Colgate,PRO,76,205,1,0.6997,Algonquin,IL,
HighSchool,2014,3545,Ezra Szczyrbak,Moose Lake Secondary,Northern Iowa,WDE,77,240,1,0.6997,Moose Lake,MN,
HighSchool,2014,3546,George Rutherford,Escambia,West Alabama,OG,75,275,1,0.6997,Pensacola,FL,
HighSchool,2014,3547,Christian Triplett,Delano Senior,North Dakota State,DT,77,270,1,0.6997,Delano,MN,
HighSchool,2014,3548,Austin Stapleton,St Joseph Regional,Pennsylvania,OT,77,290,1,0.6997,Montvale,NJ,
HighSchool,2014,3549,Brandon Taylor,Brentwood Academy,Houston Baptist,APB,69,155,1,0.6997,Brentwood,TN,
HighSchool,2014,3550,Matt Torrey,Cheshire Academy,New Hampshire,TE,75,215,1,0.6997,Cheshire,CT,
HighSchool,2014,3551,Michael Santamaria,Athens Academy,Virginia Tech,K,69,160,1,0.6965,Athens,GA,
HighSchool,2014,3552,Jalen Manning,Smith County,Tennessee Tech,RB,70,180,1,0.6965,Carthage,TN,
HighSchool,2014,3553,Eldridge Thompson,White Station,,WR,73,193,1,0.6965,Memphis,TN,
HighSchool,2014,3554,Ryan Sibley,Broadmoor Senior,,PRO,75,210,1,0.6965,Baton Rouge,LA,
HighSchool,2014,3555,Quin Graves,Ouachita Christian School,,PRO,73,181,1,0.6965,Monroe,LA,
HighSchool,2014,3556,Tyler Johnson,Westlake,,PRO,73,190,1,0.6965,Westlake,LA,
HighSchool,2014,3557,Anthony Jackson,Suitland,Delaware,ILB,72,215,1,0.6915,District Heights,MD,
HighSchool,2014,3558,Malachi Horton,Morristown West,,RB,71,190,1,0.6915,Morristown,TN,
HighSchool,2014,3559,Ladarius  Wimbush,Dothan,,OT,74,270,1,0.6914,Dothan,AL,
HighSchool,2014,3560,Tyrique Edwards,Sachse,,WR,71,180,1,0.6864,Sachse,TX,
HighSchool,2014,3561,Caisson Montieth,Comanche,,DUAL,73,185,1,0.6864,Comanche,TX,
HighSchool,2014,3562,Odis Grimes,Northwestern,Howard,WR,76,165,1,0.6864,Miami,FL,
HighSchool,2014,3563,Gunnar Scholato,Pope John Paul II,,FB,74,220,1,0.6864,Hendersonville,TN,
HighSchool,2014,3564,Jordan Ward,Georgetown,,OLB,73,205,1,0.6814,Georgetown,SC,
HighSchool,2014,3565,Kyle Gallagher,Maine-endwell Senior,,PRO,76,200,1,0.6814,Endicott,NY,
HighSchool,2014,3566,Matt Rodriguez,Centennial,,ATH,71,195,1,0.6814,Peoria,AZ,
HighSchool,2014,3567,Jakob Salgado,Central,,WR,76,190,1,0.6814,El Centro,CA,
HighSchool,2014,3568,Sayyid Kanu,St. Francis De Sales,,ATH,71,180,1,0.6814,Columbus,OH,
HighSchool,2014,3569,Logan Burns,Hillsboro,UT Martin,CB,70,170,1,0.6814,Nashville,TN,
HighSchool,2014,3570,Arthur Price,Catholic,,RB,72,175,1,0.6814,Baton Rouge,LA,
HighSchool,2014,3571,Richard Bush,Plant,Princeton,OG,73,255,1,0.6814,Tampa,FL,
HighSchool,2014,3572,Ben Arbuckle,Canadian,,PRO,75,185,1,0.6764,Canadian,TX,
HighSchool,2014,3573,Kenny LaShore,Clinch County,,WR,74,175,1,0.6764,Homerville,GA,
HighSchool,2014,3574,James McHale,Fordham Prep,,PRO,75,185,1,0.6764,Bronx,NY,
HighSchool,2014,3575,Prince Dukes,Curtis,,DUAL,75,170,1,0.6764,Staten Island,NY,
