recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2012,2514,Avery Williams,Archbishop Curley,Temple,ATH,71,200,2,0.7431,Baltimore,MD,
HighSchool,2012,2515,Nick Januska,Ventura,Colorado State,OLB,74,210,2,0.7431,Ventura,CA,
HighSchool,2012,2516,Taylor Timmons,Tampa Catholic,,DT,73,265,2,0.7431,Tampa,FL,
HighSchool,2012,2517,Trey Caldwell,Berkner,Louisiana Monroe,CB,69,170,2,0.7431,Richardson,TX,
HighSchool,2012,2518,Darius Conoway,North Cobb,Ball State,CB,72,165,2,0.7431,Kennesaw,GA,
HighSchool,2012,2519,Adrian Lindsey,South Paulding,,OLB,73,217,2,0.7431,Douglasville,GA,
HighSchool,2012,2520,Steven Braddy,John A. Ferguson Senior,,RB,71,193,2,0.7422,Miami,FL,
HighSchool,2012,2521,Chris Hall,Walton,,SDE,75,225,2,0.7413,Defuniak Springs,FL,
HighSchool,2012,2522,Rod Willie Ross,Helena-West Helena Central,,CB,69,165,2,0.7398,West Helena,AR,
HighSchool,2012,2523,Dwayne Gunn,West Florence,,OLB,74,200,2,0.7398,Florence,SC,
HighSchool,2012,2524,Clyde Johnson,Calhoun County,South Carolina State,DT,76,295,2,0.7398,Saint Matthews,SC,
HighSchool,2012,2525,Savon Dukes,Gaffney,Lenoir-Rhyne,ILB,75,220,2,0.7398,Gaffney,SC,
HighSchool,2012,2526,Kam Summers,West Iredell,Coastal Carolina,ATH,73,188,2,0.7398,Statesville,NC,
HighSchool,2012,2527,Gage Steele,Warren County,,ILB,72,212,2,0.7398,Front Royal,VA,
HighSchool,2012,2528,Ronnie Alexander,Warren Central,,WR,74,180,2,0.7398,Indianapolis,IN,
HighSchool,2012,2529,Terrance Winfrey,Ben Davis,,TE,78,265,2,0.7398,Indianapolis,IN,
HighSchool,2012,2530,Hunter Brown,Hendersonville,,PRO,75,205,2,0.7398,Hendersonville,TN,
HighSchool,2012,2531,Eddie Martinez,Colony,,OLB,72,210,2,0.7398,Ontario,CA,
HighSchool,2012,2532,LeMarcus Allen,New Iberia,Louisiana,WR,73,180,2,0.7398,New Iberia,LA,
HighSchool,2012,2533,Jairus Moll,West St. John,,CB,69,175,2,0.7398,Edgard,LA,
HighSchool,2012,2534,Dorian Semien,Lutcher,,WR,68,165,2,0.7398,Lutcher,LA,
HighSchool,2012,2535,Garrett Fuhrman,Eastern,Rice,CB,69,170,2,0.7398,Lansing,MI,
HighSchool,2012,2536,Karson Roberts,Clear Lake,Air Force,ATH,72,180,2,0.7398,Houston,TX,
HighSchool,2012,2537,Reggie Barnes,Berkeley Prep,,OLB,74,210,2,0.7398,Tampa,FL,
HighSchool,2012,2538,Izaiah Robinson,Liberty,,S,73,175,2,0.7398,Liberty,TX,
HighSchool,2012,2539,Xavier Crocker,Hanover,James Madison,ATH,70,173,2,0.7398,Mechanicsville,VA,
HighSchool,2012,2540,Thomas Spiers,Olive Branch,,TE,76,230,2,0.7398,Olive Branch,MS,
HighSchool,2012,2541,Christopher Collins,John Hay Campus,Toledo,DT,76,260,2,0.7398,Cleveland,OH,
HighSchool,2012,2542,Bobby Walker,Bartram Trail,Troy,WR,73,170,2,0.7381,Jacksonville,FL,
HighSchool,2012,2543,Albert McCoy,Gibbs,Buffalo,DT,77,270,2,0.7381,Saint Petersburg,FL,
HighSchool,2012,2544,Anthony Corsaro,Cathedral,,TE,75,240,2,0.7381,Indianapolis,IN,
HighSchool,2012,2545,Shane Barron,Carman-Ainsworth,,WR,70,170,2,0.7381,Flint,MI,
HighSchool,2012,2546,T.J. Beelen,Zeeland East,,DT,74,265,2,0.7381,Zeeland,MI,
HighSchool,2012,2547,Denzel Conyers,Boca Ciega,Florida International,S,74,185,2,0.7381,Saint Petersburg,FL,
HighSchool,2012,2548,Adam Boyd,McAlester,Tulsa,ATH,73,187,2,0.7381,Mcalester,OK,
HighSchool,2012,2549,Kyle Woolbright,Tesoro,Air Force,WR,72,200,2,0.7381,Rancho Santa Margarita,CA,
HighSchool,2012,2550,Jake Ganus,Chelsea Sch,UAB,ATH,74,191,2,0.7381,Chelsea,AL,
HighSchool,2012,2551,Chris Morley,South Plantation,Memphis,CB,72,174,2,0.7381,Fort Lauderdale,FL,
HighSchool,2012,2552,Fred McRae,Chaminade-Madonna Prep,Miami (OH),WR,69,150,2,0.7381,Hollywood,FL,
HighSchool,2012,2553,Robert Dusz,Saguaro,Navy,DT,73,265,2,0.7381,Scottsdale,AZ,
HighSchool,2012,2554,Brad Kuh,Bellarmine Prep,San José State,OLB,74,220,2,0.7381,San Jose,CA,
HighSchool,2012,2555,Lance Baggett,Chicago Military Academy,Army,DT,73,250,2,0.7381,Chicago,IL,
HighSchool,2012,2556,Joey Giovannelli,Glenwood,Army,S,72,180,2,0.7381,Chatham,IL,
HighSchool,2012,2557,Denzell Burton,Glenville,Kent State,OLB,73,205,2,0.7381,Cleveland,OH,
HighSchool,2012,2558,Cedrik Bell,Marion,Army,CB,72,182,2,0.7381,Marion,IN,
HighSchool,2012,2559,Jadarius West,Charles Drew,,CB,69,170,2,0.7381,Riverdale,GA,
HighSchool,2012,2560,Devon Miller,Charles Drew,,CB,69,165,2,0.7381,Riverdale,GA,
HighSchool,2012,2561,Jordan Reid,Parkview,Ohio,WR,75,200,2,0.7381,Lilburn,GA,
HighSchool,2012,2562,Jackson Buonamia,Brookwood,Air Force,OG,74,275,2,0.7381,Snellville,GA,
HighSchool,2012,2563,John Knight,Thomasville,Troy,ATH,72,190,2,0.7381,Thomasville,AL,
HighSchool,2012,2564,Sean McBryde,Ellison,Army,OLB,75,211,2,0.7381,Killeen,TX,
HighSchool,2012,2565,Thomas Shepard,East,New Mexico State,TE,76,215,2,0.7381,Denver,CO,
HighSchool,2012,2566,Charles Henry,Raines,,CB,74,180,2,0.7381,Jacksonville,FL,
HighSchool,2012,2567,David Jones,Maurice J. McDonough,,RB,69,175,2,0.7381,Pomfret,MD,
HighSchool,2012,2568,Kyle Hughes,Washburn,,WR,70,175,2,0.7381,Minneapolis,MN,
HighSchool,2012,2569,Tony Winslow,Kingwood,,OLB,74,222,2,0.7381,Humble,TX,
HighSchool,2012,2570,Malik Rodriguez,Brooklyn Preparatory,Ohio,WR,75,205,2,0.7381,Brooklyn,NY,
HighSchool,2012,2571,Aaron Peck,John W. North,Fresno State,WR,75,210,2,0.7381,Riverside,CA,
HighSchool,2012,2572,Viliami Koloamatangi,Red Mountain,,DT,75,275,2,0.7381,Mesa,AZ,
HighSchool,2012,2573,Tevyn Cagins,Fisher,Louisiana Monroe,OLB,74,185,2,0.7381,Lafitte,LA,
HighSchool,2012,2574,Juwan Haynes,Central Catholic,Toledo,CB,72,170,2,0.7381,Pittsburgh,PA,
HighSchool,2012,2575,Stewart Turner,Orrville,Ball State,CB,71,170,2,0.7381,Orrville,OH,
HighSchool,2012,2576,DeCarreus Mason,Boynton Beach Community,,OT,76,265,2,0.738,Boynton Beach,FL,
HighSchool,2012,2577,Hunter Boudreau,Hagerty,,TE,75,220,2,0.7359,Oviedo,FL,
HighSchool,2012,2578,Shayne Sullivan,Archbishop Spalding,,OT,77,275,2,0.7346,Severn,MD,
HighSchool,2012,2579,Terry Poole,Seaside,San Diego State,OT,77,300,2,0.7333,Seaside,CA,
HighSchool,2012,2580,Monte Taylor,Charles Herbert Flowers,North Carolina,SDE,75,242,2,0.7333,Upper Marlboro,MD,
HighSchool,2012,2581,Hunter Rogers,John T Morgan Academy,Middle Tennessee,OT,79,310,2,0.7333,Selma,AL,
HighSchool,2012,2582,Darrell Brown,Cooper,Louisiana Tech,OT,77,240,2,0.7333,Cooper,TX,
HighSchool,2012,2583,Jamarcus Jarvis,East Ascension,North Texas,RB,70,195,2,0.7333,Gonzales,LA,
HighSchool,2012,2584,Dylan Muscat,Santa Monica,Wyoming,CB,72,175,2,0.7333,Santa Monica,CA,
HighSchool,2012,2585,Fred Zerblis,Grayson,Colorado State,OC,74,190,2,0.7333,Loganville,GA,
HighSchool,2012,2586,Roderick Henderson,Carver,Southern Mississippi,DT,74,327,2,0.7333,Montgomery,AL,
HighSchool,2012,2587,Leo Alba,University School,Western Michigan,CB,71,163,2,0.7333,Fort Lauderdale,FL,
HighSchool,2012,2588,Tom Thornton,Marcos De Niza,Wyoming,PRO,73,205,2,0.7333,Tempe,AZ,
HighSchool,2012,2589,Chase Favreau,Edison,San Diego State,PRO,73,190,2,0.7333,Huntington Beach,CA,
HighSchool,2012,2590,Wade Edwards,Armwood,Akron,RB,70,170,2,0.7333,Seffner,FL,
HighSchool,2012,2591,Bryan Ohene,Mansfield Summit,Colorado State,OLB,74,200,2,0.7333,Arlington,TX,
HighSchool,2012,2592,Charles Jones,Mandeville,Kansas State,RB,71,180,2,0.7333,Mandeville,LA,
HighSchool,2012,2593,Andrew Pratt,Green,Akron,WR,77,205,2,0.7333,Hinckley,OH,
HighSchool,2012,2594,Sam McCaskill,Sheldon,Boise State,TE,75,230,2,0.7333,Eugene,OR,
HighSchool,2012,2595,Mike Caprara,Woodland Hills,Pittsburgh,ILB,72,210,2,0.7333,Pittsburgh,PA,
HighSchool,2012,2596,Treyvon Johnson,Martin County,Western Michigan,S,71,198,2,0.7333,Stuart,FL,
HighSchool,2012,2597,Jamal Stadom,Melbourne Senior,Troy,SDE,74,226,2,0.7333,Melbourne,FL,
HighSchool,2012,2598,Michael Wakefield,Valdosta,Florida International,WDE,75,230,2,0.7333,Valdosta,GA,
HighSchool,2012,2599,Brett Jordan,Bellaire,Colorado State,TE,77,250,2,0.7333,Bellaire,TX,
HighSchool,2012,2600,LaJaylin Smith,St Charles Catholic,North Texas,OLB,72,218,2,0.7333,La Place,LA,
HighSchool,2012,2601,Hisham Haqq,Virgil Grissom Sch,UAB,OT,76,305,2,0.7333,Huntsville,AL,
HighSchool,2012,2602,Ahmaad Harris,Peachtree Ridge,UCLA,APB,68,160,2,0.7333,Suwanee,GA,
HighSchool,2012,2603,Garrett Simpson,The Colony,UTEP,PRO,77,220,2,0.7333,The Colony,TX,
HighSchool,2012,2604,Arthur Crouse,American Heritage B/D,Florida Atlantic,OT,78,250,2,0.7333,Delray Beach,FL,
HighSchool,2012,2605,Danel Harris,Miramar,Central Michigan,WR,72,190,2,0.7333,Hollywood,FL,
HighSchool,2012,2606,Siaosi Hala'api'api,Kaimuki,Wyoming,ILB,74,225,2,0.7333,Honolulu,HI,
HighSchool,2012,2607,Jerome Daniels,Little Elm,UTEP,OT,75,280,2,0.7333,Little Elm,TX,
HighSchool,2012,2608,Judah Jones,Evangel Christian Academy,Kansas State,WR,73,188,2,0.7333,Shreveport,LA,
HighSchool,2012,2609,Arlington McClinton,Midview,Akron,SDE,78,220,2,0.7333,Grafton,OH,
HighSchool,2012,2610,Dan Collura,DeMatha Catholic,Buffalo,OT,78,260,2,0.7333,Hyattsville,MD,
HighSchool,2012,2611,Bobby Alvarez,Barstow,UNLV,OT,78,330,2,0.7333,Barstow,CA,
HighSchool,2012,2612,Ryan Norton,Garden City,Syracuse,K,71,170,2,0.7333,Garden City,NY,
HighSchool,2012,2613,Alex Jauregui,Peachtree Ridge,Middle Tennessee,OT,79,295,2,0.7333,Suwanee,GA,
HighSchool,2012,2614,Terry Pettis,New Langston-hughes Academy,Middle Tennessee,TE,77,215,2,0.7333,Los Angeles,CA,
HighSchool,2012,2615,Jean-Marc Brierre,Valley Center,Fresno State,DT,76,275,2,0.7333,Valley Center,CA,
HighSchool,2012,2616,Michael Stannard,Rock Bridge,Memphis,OG,75,270,2,0.7333,Columbia,MO,
HighSchool,2012,2617,William Eads,Hoover,Middle Tennessee,LS,72,205,2,0.7333,Hoover,AL,
HighSchool,2012,2618,Marquez Pride,Bob Jones,Western Kentucky,DT,75,265,2,0.7333,Madison,AL,
HighSchool,2012,2619,Brian Canoy,St. Patrick,Northern Illinois,DT,76,250,2,0.7333,Chicago,IL,
HighSchool,2012,2620,Corey Thomas,Aspira Charter,Northern Illinois,DT,75,294,2,0.7333,Chicago,IL,
HighSchool,2012,2621,Josh Chester,Northside,Middle Tennessee,OG,75,290,2,0.7333,Warner Robins,GA,
HighSchool,2012,2622,Jerrol Garcia-Williams,Palo Verde,Hawai'i,OLB,75,200,2,0.7333,Las Vegas,NV,
HighSchool,2012,2623,Eric Ansley,Charles Drew,Marshall,OT,78,280,2,0.7333,Riverdale,GA,
HighSchool,2012,2624,Denzel Whitfield,Jefferson County,Florida Atlantic,DT,78,240,2,0.7333,Monticello,FL,
HighSchool,2012,2625,Shaq Jones,Lanett Senior Sch,UAB,ILB,75,200,2,0.7333,Lanett,AL,
HighSchool,2012,2626,Zach Tarver,Ouachita Christian School,Louisiana,OT,75,260,2,0.7333,Monroe,LA,
HighSchool,2012,2627,TomÃ¡s Rivera,Long Beach Poly,Colorado State,OT,78,315,2,0.7333,Long Beach,CA,
HighSchool,2012,2628,Mason Woods,Terry Fox,Idaho,OT,80,320,2,0.7333,Port Coquitlam,BC,
HighSchool,2012,2629,Tui Unga,Rancho Cucamonga,Hawai'i,OLB,75,215,2,0.7333,Rancho Cucamonga,CA,
HighSchool,2012,2630,Austin Moreton,Southside,Arkansas State,OC,74,343,2,0.7333,Fort Smith,AR,
HighSchool,2012,2631,Max Perisse,Henderson,Buffalo,WDE,,,2,0.7333,West Chester,PA,
HighSchool,2012,2632,Andrew Rodriguez,Allen,Houston,WR,69,170,2,0.7333,Allen,TX,
HighSchool,2012,2633,Taylor Hindy,Chaminade,Washington,OT,76,295,2,0.7333,West Hills,CA,
HighSchool,2012,2634,Jamal Marshall,Elkins,North Texas,S,75,185,2,0.7333,Missouri City,TX,
HighSchool,2012,2635,Austin Lopez,Trinity,San José State,K,72,170,2,0.7333,Trinity,TX,
HighSchool,2012,2636,Mike Arrendondo,Desert Vista,New Mexico,ILB,74,215,2,0.7333,Phoenix,AZ,
HighSchool,2012,2637,Kaleb Moore,Cy-Fair,Baylor,WR,73,185,2,0.7333,Cypress,TX,
HighSchool,2012,2638,Josh Orsino,Westminster Academy,Florida Atlantic,ATH,73,190,2,0.7333,Fort Lauderdale,FL,
HighSchool,2012,2639,Brandon Moss,Chapin,UTEP,WR,75,185,2,0.7333,El Paso,TX,
HighSchool,2012,2640,Davon Henry,Hyde Park Baptist School,Ohio,ATH,74,190,2,0.7333,Austin,TX,
HighSchool,2012,2641,Dutton Watson,Midland,North Texas,DT,75,250,2,0.7333,Midland,TX,
HighSchool,2012,2642,Chris Rabb,Hueytown,UAB,ILB,70,220,2,0.7333,Hueytown,AL,
HighSchool,2012,2643,DeBarrius Miller,Peach County,Southern Mississippi,CB,73,170,2,0.7333,Fort Valley,GA,
HighSchool,2012,2644,Omaine Stephens,East Orange Campus,Connecticut,OLB,76,220,2,0.7333,East Orange,NJ,
HighSchool,2012,2645,Connor Trussell,James Martin,North Texas,OT,77,285,2,0.7333,Arlington,TX,
HighSchool,2012,2646,Rommel Mageo,Samoana,Oregon State,OLB,74,220,2,0.7333,Waipahu,HI,
HighSchool,2012,2647,Neal Page,Ernest W. Seaholm,Kansas,WDE,77,220,2,0.7333,Birmingham,MI,
HighSchool,2012,2648,Keionne Baines,Armwood,Akron,ILB,71,220,2,0.7333,Seffner,FL,
HighSchool,2012,2649,Blain Winston,Richwood,Louisiana,SDE,74,225,2,0.7333,Monroe,LA,
HighSchool,2012,2650,J.J. Prince,Southlake Carroll,Purdue,OT,78,268,2,0.7333,Southlake,TX,
HighSchool,2012,2651,Brandon Hughes,Moorpark,Fresno State,OLB,75,215,2,0.7333,Moorpark,CA,
HighSchool,2012,2652,Nathan Shienle,Plant,Tulane,OT,77,295,2,0.7333,Tampa,FL,
HighSchool,2012,2653,Adam Stickel,Osceola,Middle Tennessee,OT,76,315,2,0.7333,Kissimmee,FL,
HighSchool,2012,2654,John Walker,Woodson H.D.,Colorado,CB,69,175,2,0.7333,Washington,DC,
HighSchool,2012,2655,Iman Smith,Pinellas Park,Middle Tennessee,ATH,74,200,2,0.7333,Largo,FL,
HighSchool,2012,2656,Orion Stewart,Midway,Baylor,CB,73,175,2,0.7333,Waco,TX,
HighSchool,2012,2657,Josh Manley,Milton,Syracuse,DT,75,255,2,0.7333,Alpharetta,GA,
HighSchool,2012,2658,Deyonte Henderson,Oak Ridge,Marshall,OLB,72,215,2,0.7333,Orlando,FL,
HighSchool,2012,2659,Josh Bowman,Cooper,Colorado State,S,73,180,2,0.7333,Abilene,TX,
HighSchool,2012,2660,Evan Sarver,Basha,San José State,OT,77,270,2,0.7333,Chandler,AZ,
HighSchool,2012,2661,Brian Madunezim,Aldine Nimitz,UTEP,WDE,75,240,2,0.7333,Houston,TX,
HighSchool,2012,2662,Carlos Harris,Frisco,North Texas,WR,68,175,2,0.7333,Frisco,TX,
HighSchool,2012,2663,Demetris Ates,Charles W Flanagan,Western Michigan,S,72,173,2,0.7333,Hollywood,FL,
HighSchool,2012,2664,Drayvon Fairley,Red Springs,East Carolina,OLB,75,200,2,0.7333,Red Springs,NC,
HighSchool,2012,2665,Rex Dausin,Warren,Houston,PRO,75,178,2,0.7333,San Antonio,TX,
HighSchool,2012,2666,Frank Bruscianelli,Montini Catholic,Cincinnati,ILB,72,210,2,0.7333,Lombard,IL,
HighSchool,2012,2667,Ricky Gutierrez,American,Connecticut,ATH,72,165,2,0.7333,Hialeah,FL,
HighSchool,2012,2668,Shaq Walker,Lamar County Comprehensive,Colorado State,DT,74,320,2,0.7333,Barnesville,GA,
HighSchool,2012,2669,Jesse Vester,Stillwater,Oklahoma State,ATH,69,195,2,0.7333,Stillwater,OK,
HighSchool,2012,2670,Marcus Davis,Dublin Coffman,Toledo,WR,70,175,2,0.7333,Dublin,OH,
HighSchool,2012,2671,Yoshoub Timms,Fort Walton Beach,Minnesota,DT,74,265,2,0.7333,Fort Walton Beach,FL,
HighSchool,2012,2672,James Mathis,Lowndes,Florida Atlantic,WDE,72,270,2,0.7333,Valdosta,GA,
HighSchool,2012,2673,Chester Egbim,Rowlett,UTEP,ILB,73,200,2,0.7333,Rowlett,TX,
HighSchool,2012,2674,Johnny Schupp,Vacaville,Colorado State,TE,77,240,2,0.7333,Vacaville,CA,
HighSchool,2012,2675,Peter Foreman,St. John's,New Mexico State,OG,77,315,2,0.7333,Houston,TX,
HighSchool,2012,2676,Dillon Deboer,East Lake,Florida Atlantic,OT,77,245,2,0.7333,Tarpon Springs,FL,
HighSchool,2012,2677,Mitch Frentescu,Las Lomas,Colorado State,DT,76,270,2,0.7333,Walnut Creek,CA,
HighSchool,2012,2678,Michael Parrotta,Ponte Vedra,UAB,ATH,75,232,2,0.7333,Ponte Vedra Beach,FL,
HighSchool,2012,2679,John Rachal,Dillard,Akron,OLB,74,210,2,0.7333,Fort Lauderdale,FL,
HighSchool,2012,2680,Cooper Foster,Vista Ridge,UTEP,ILB,73,190,2,0.7333,Leander,TX,
HighSchool,2012,2681,Greg Hohenstein,Wheaton Warrenville South,Bowling Green,LS,75,195,2,0.7333,Wheaton,IL,
HighSchool,2012,2682,Nolan Peralta,Elsinore,Colorado State,OLB,75,222,2,0.7333,Wildomar,CA,
HighSchool,2012,2683,Mustafa Haboul,Martin,North Texas,DT,72,247,2,0.7333,Arlington,TX,
HighSchool,2012,2684,Waylon Fink,Greensburg-Salem,Buffalo,OLB,77,225,2,0.7333,Greensburg,PA,
HighSchool,2012,2685,Nick Callender,St Mary's College,Colorado State,OT,77,285,2,0.7333,Albany,CA,
HighSchool,2012,2686,Lemaki Musika,Milpitas,San José State,ILB,73,245,2,0.7333,Milpitas,CA,
HighSchool,2012,2687,Josh Murriel,Port St. Lucie,Marshall,OT,77,302,2,0.7333,Port Saint Lucie,FL,
HighSchool,2012,2688,Alfonso Horner,Belen Jesuit Prep,Akron,WDE,75,215,2,0.7333,Miami,FL,
HighSchool,2012,2689,Darran Hall,Eastlake,Colorado State,WR,72,165,2,0.7333,Chula Vista,CA,
HighSchool,2012,2690,Jared Johnson,Minden,Louisiana,WR,78,200,2,0.7333,Mooringsport,LA,
HighSchool,2012,2691,Josh Smith,Western Hills University,Akron,WR,73,180,2,0.7333,Cincinnati,OH,
HighSchool,2012,2692,Marteze Waller,Putnam County,Fresno State,RB,72,200,2,0.7333,Eatonton,GA,
HighSchool,2012,2693,Jarell Aaron,Poplarville Jr Sr,Southern Mississippi,WR,78,185,2,0.7333,Poplarville,MS,
HighSchool,2012,2694,Vashon Landers,Opelika,UAB,CB,73,175,2,0.7333,Opelika,AL,
HighSchool,2012,2695,Cory Callicutt,South Oak Cliff,UTEP,WR,75,200,2,0.7333,Dallas,TX,
HighSchool,2012,2696,Dylan Evans,Pen Argyl Area,Akron,OLB,74,190,2,0.7333,Pen Argyl,PA,
HighSchool,2012,2697,Michael Casimos,Don Bosco Prep,Akron,OT,76,270,2,0.7333,Ramsey,NJ,
HighSchool,2012,2698,David Dudeck,Hun School,Boston College,ATH,71,180,2,0.7333,Princeton,NJ,
HighSchool,2012,2699,Nico Brown,Leander,Wyoming,WR,74,190,2,0.7333,Leander,TX,
HighSchool,2012,2700,Jared Joyner,Coral Springs,Western Michigan,RB,71,182,2,0.7333,Pompano Beach,FL,
HighSchool,2012,2701,Jason Stargel,Walnut Hills,Akron,WDE,76,225,2,0.7333,Cincinnati,OH,
HighSchool,2012,2702,J. Schroeder,St. Charles Prep,Western Michigan,K,74,195,2,0.7333,Columbus,OH,
HighSchool,2012,2703,Jack Snowball,Wadsworth,Miami (OH),RB,72,211,2,0.7333,Wadsworth,OH,
HighSchool,2012,2704,Sam Brunner,Romeo,Ball State,TE,75,235,2,0.7333,Romeo,MI,
HighSchool,2012,2705,Edens Sineace,Palm Beach Central,Florida International,OT,77,315,2,0.7333,West Palm Beach,FL,
HighSchool,2012,2706,Adam Maxie,Covenant Christian Academy,Kent State,CB,74,175,2,0.7333,Georgetown,TX,
HighSchool,2012,2707,Cody Quon,St. Benedict at Auburndale,Memphis,OG,77,220,2,0.7333,Cordova,TN,
HighSchool,2012,2708,Chris Gilchrist,Charter Oak,Florida Atlantic,WR,77,190,2,0.7333,Covina,CA,
HighSchool,2012,2709,Jody Webb,Whitmer,Toledo,RB,69,175,2,0.7333,Toledo,OH,
HighSchool,2012,2710,J'Ondray Sanders,Basic,UNLV,OT,77,270,2,0.7333,Henderson,NV,
HighSchool,2012,2711,T.T. Barber,Miller County,Middle Tennessee,ILB,73,215,2,0.7333,Coolidge,GA,
HighSchool,2012,2712,Victor Salako,Virgil Grissom Sch,UAB,OT,78,315,2,0.7333,Huntsville,AL,
HighSchool,2012,2713,Josh Lambert,Garland,West Virginia,K,70,175,2,0.7333,Garland,TX,
HighSchool,2012,2714,Anthony Russell,Mainland,Florida Atlantic,TE,77,255,2,0.7333,Daytona Beach,FL,
HighSchool,2012,2715,Reid Sealby,Byron 9-12,Iowa,OT,76,250,2,0.7333,Byron,IL,
HighSchool,2012,2716,Anthony Farinella,Downers Grove South,Bowling Green,K,75,180,2,0.7333,Downers Grove,IL,
HighSchool,2012,2717,Rodney Smith Jr.,Hallandale,Louisiana,ILB,76,210,2,0.7333,Hallandale,FL,
HighSchool,2012,2718,Frankie Hernandez,Belen Jesuit Prep,,S,70,190,2,0.7333,Miami,FL,
HighSchool,2012,2719,E.K. Binns,Island Coast,Navy,DT,75,275,2,0.7331,Cape Coral,FL,
HighSchool,2012,2720,Russell Siavii,Leilehua,Idaho,S,74.5,179,2,0.7331,Wahiawa,HI,
HighSchool,2012,2721,Reese Hannon,Greer,Furman,PRO,74,180,2,0.7331,Greer,SC,
HighSchool,2012,2722,Michael Felton,South Western,Temple,WR,71,190,2,0.7331,Hanover,PA,
HighSchool,2012,2723,Kyle Faunce,Warren Central,,PRO,72.5,200,2,0.7331,Indianapolis,IN,
HighSchool,2012,2724,Tyree Monroe,Crockett,,WR,71,170,2,0.7331,Detroit,MI,
HighSchool,2012,2725,Ryan West,Oswego,Southern Illinois,PRO,75,185,2,0.7331,Oswego,IL,
HighSchool,2012,2726,Bradley Bostick,Westminster School At Oak Mountain,Navy,RB,66,160,2,0.7331,Birmingham,AL,
HighSchool,2012,2727,Gervon Simon,Greater Johnstown,Army,ATH,70,188,2,0.7331,Johnstown,PA,
HighSchool,2012,2728,Ladell Fleming,Julian,Northern Illinois,OLB,73,210,2,0.7331,Chicago,IL,
HighSchool,2012,2729,Sean Wale,La Habra,Boise State,K,76,180,2,0.7331,La Habra,CA,
HighSchool,2012,2730,Ron Coluzzi,Naperville North,Central Michigan,K,70,185,2,0.7331,Naperville,IL,
HighSchool,2012,2731,Austin Grebe,North Stafford,,K,70,180,2,0.7331,Stafford,VA,
HighSchool,2012,2732,Julian Kaminoff,New Hope-Solebury,,S,71,175,2,0.7331,New Hope,PA,
HighSchool,2012,2733,Charles Ivory,Vero Beach,Northern Illinois,CB,73,170,2,0.7331,Vero Beach,FL,
HighSchool,2012,2734,Nate Hairston,Johnson,Temple,ATH,73,175,2,0.7331,Frederick,MD,
HighSchool,2012,2735,Jamal Ellis,Redlands East Valley,Fresno State,CB,70,175,2,0.7331,Redlands,CA,
HighSchool,2012,2736,Troy Butler,Hickory,Old Dominion,OG,74,280,2,0.7331,Chesapeake,VA,
HighSchool,2012,2737,Jabari Bothwell,North Marion,Western Michigan,DT,73,280,2,0.7331,Citra,FL,
HighSchool,2012,2738,Marcell Frazier,Douglas,UNLV,WR,76,210,2,0.7331,Portland,OR,
HighSchool,2012,2739,Toran Davis,Southwest DeKalb,Ohio,S,72,180,2,0.7331,Decatur,GA,
HighSchool,2012,2740,Mike Brown,Sandusky,Eastern Michigan,DT,74,290,2,0.7331,Sandusky,OH,
HighSchool,2012,2741,Mike Steals,Woodland Hills,Eastern Michigan,DT,76,250,2,0.7331,Pittsburgh,PA,
HighSchool,2012,2742,Izaah Lunsford,Shroder Paideia,Bowling Green,DT,75,260,2,0.7331,Cincinnati,OH,
HighSchool,2012,2743,Greg Bender,Dawson-Bryant,Army,ILB,73,210,2,0.7331,Ironton,OH,
HighSchool,2012,2744,Kirkland Bryant,St. Edward,Eastern Michigan,CB,68,174,2,0.7331,Lakewood,OH,
HighSchool,2012,2745,Travis Nees,Piqua,Toledo,S,74,200,2,0.7331,Piqua,OH,
HighSchool,2012,2746,Micah Hanneman,Lone Peak,BYU,S,73,184,2,0.7331,American Fork,UT,
HighSchool,2012,2747,James Turner,Fairfield,Akron,S,72,200,2,0.7331,Fairfield,OH,
HighSchool,2012,2748,Dustin Creel,Western Beaver County,Eastern Michigan,S,74,190,2,0.7331,Industry,PA,
HighSchool,2012,2749,Tyler Grassman,Gahanna Lincoln,Buffalo,K,73,185,2,0.7331,Columbus,OH,
HighSchool,2012,2750,Nathan Shaw,Bettendorf,Northern Iowa,ILB,73,210,2,0.7319,Bettendorf,IA,
HighSchool,2012,2751,Rhett Bird,North Sanpete,,PRO,77,215,2,0.7316,Mount Pleasant,UT,
HighSchool,2012,2752,Caleb Counce,Henry County,,TE,73,218,2,0.7298,Paris,TN,
HighSchool,2012,2753,Cole Champion,St. Thomas Aquinas,,S,70,180,2,0.7298,Fort Lauderdale,FL,
HighSchool,2012,2754,Auctavius Bennett,River Hill,,RB,66,170,2,0.7298,Clarksville,MD,
HighSchool,2012,2755,Darius Wilkins,Middle Creek,Old Dominion,WDE,75,210,2,0.7298,Apex,NC,
HighSchool,2012,2756,Kevin Porche,Culver City,Cal Poly,WR,70,170,2,0.7298,Culver City,CA,
HighSchool,2012,2757,Michael Birdsong,Matoaca,James Madison,PRO,74,210,2,0.7298,Chesterfield,VA,
HighSchool,2012,2758,Hunter Friesen,Mankato West Senior,,S,70,160,2,0.7298,Mankato,MN,
HighSchool,2012,2759,Bo Dever,Lake Forest,,WR,74,185,2,0.7298,Lake Forest,IL,
