recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2003,1850,Biobele Bilaye-Benibo,Calallen,Rice,RB,72,185,2,0.7667,Corpus Christi,TX,
HighSchool,2003,1851,Donald Brooks,O'Connell,Pittsburgh,WR,76,185,2,0.7667,Galveston,TX,
HighSchool,2003,1852,Byron Williams,Ranger,Minnesota,CB,72,189,2,0.7667,Ranger,TX,
HighSchool,2003,1853,Craig Worthen,Winton Woods,Cincinnati,WDE,75,210,2,0.7667,Cincinnati,OH,
HighSchool,2003,1854,Jimmy Stephens,Bishop Montgomery,UCLA,ATH,75,230,2,0.7667,Torrance,CA,
HighSchool,2003,1855,Pierre Walker,Central,Eastern Michigan,RB,69,194,2,0.7667,Detroit,MI,
HighSchool,2003,1856,Greg Lowe II,Shaker Heights,Eastern Michigan,WR,74,178,2,0.7667,Cleveland,OH,
HighSchool,2003,1857,Cornelius Campbell,DeMatha Catholic,Syracuse,DT,75,270,2,0.7667,Hyattsville,MD,
HighSchool,2003,1858,Josh Alexander,Southwest,North Texas,DT,75,278,2,0.7667,Fort Worth,TX,
HighSchool,2003,1859,Jordan Roth,Hoover,Cincinnati,DT,75,270,2,0.7667,Canton,OH,
HighSchool,2003,1860,Kyle Pupello,Plant,Georgia Tech,OLB,74,230,2,0.7667,Tampa,FL,
HighSchool,2003,1861,John Jakel,D C Everest,Minnesota,OT,77,265,2,0.7667,Schofield,WI,
HighSchool,2003,1862,Josh Lancaster,Colleyville Heritage,New Mexico,OLB,73,205,2,0.7667,Colleyville,TX,
HighSchool,2003,1863,Cole Corey,Tecumseh,Michigan State,CB,71,185,2,0.7667,Tecumseh,MI,
HighSchool,2003,1864,Todd Spitzer,Hillcrest Sr Hi,Cincinnati,PRO,77,220,2,0.7667,Simpsonville,SC,
HighSchool,2003,1865,Tony Castaldi,St. Bonaventure,Utah,ILB,74,230,2,0.7667,Ventura,CA,
HighSchool,2003,1866,Joe Clermond,Chamberlain,Pittsburgh,OLB,75,210,2,0.7667,Tampa,FL,
HighSchool,2003,1867,Ernest Gordon,Hiram W. Johnson,UNLV,CB,72,165,2,0.7667,Sacramento,CA,
HighSchool,2003,1868,Delon Lowe,Cape Fear,Wake Forest,WR,75,180,2,0.7667,Fayetteville,NC,
HighSchool,2003,1869,Brian Fleuridor,Boca Raton,Georgia Tech,CB,71,180,2,0.7667,Boca Raton,FL,
HighSchool,2003,1870,Thomas Decoud,Pinole Valley,California,CB,75,190,2,0.7667,Pinole,CA,
HighSchool,2003,1871,Drew Nystrom,Prairie Ridge,Bowling Green,OT,77,290,2,0.7667,Crystal Lake,IL,
HighSchool,2003,1872,James Judges,St Mary's Of Medford,Buffalo,TE,77,240,2,0.7667,Medford,OR,
HighSchool,2003,1873,Matt Couch,Ross,Marshall,ILB,74,222,2,0.7667,Hamilton,OH,
HighSchool,2003,1874,Jack Battle,Lovejoy,Bowling Green,DT,74,255,2,0.7667,Hampton,GA,
HighSchool,2003,1875,Justin Latimer,Lake Brantley,Kent State,SDE,75,225,2,0.7667,Altamonte Springs,FL,
HighSchool,2003,1876,Jon Ieans,Madison,North Texas,PRO,77,200,2,0.7667,Houston,TX,
HighSchool,2003,1877,Antonn Reid,Plano,Oklahoma,OG,75,285,2,0.7667,Plano,TX,
HighSchool,2003,1878,Jack Rolovich,San Marin,Hawai'i,DUAL,75,207,2,0.7667,Novato,CA,
HighSchool,2003,1879,Adam Schroeder,Boylan Central Catholic,Northern Illinois,TE,77,250,2,0.7667,Rockford,IL,
HighSchool,2003,1880,Eric Sweetser,St. Paul's Episcopal,Rice,WDE,75,240,2,0.7667,Mobile,AL,
HighSchool,2003,1881,Cliff Mason,Santa Ana,Idaho,TE,70,205,2,0.7667,Santa Ana,CA,
HighSchool,2003,1882,Paul Johnson,Parkersburg,Ohio,DT,74,285,2,0.7667,Parkersburg,WV,
HighSchool,2003,1883,Bill Poland,Elder,Cincinnati,WR,75,185,2,0.7667,Cincinnati,OH,
HighSchool,2003,1884,Colin Whitney,Lake City,Idaho,TE,76,225,2,0.7667,Coeur D Alene,ID,
HighSchool,2003,1885,Dan Gronkowski,Williamsville North,Maryland,PRO,78,235,2,0.7667,Buffalo,NY,
HighSchool,2003,1886,Taylor Tharp,Fairview,Boise State,DUAL,73,200,2,0.7667,Boulder,CO,
HighSchool,2003,1887,Nick Posey,Pacific Grove,Nevada,OG,77,250,2,0.7667,Pacific Grove,CA,
HighSchool,2003,1888,William Jackson,Whitewright,TCU,OLB,72,215,2,0.7667,Whitewright,TX,
HighSchool,2003,1889,Terrance Houston,Hillsboro,Ole Miss,OG,75,275,2,0.7667,Nashville,TN,
HighSchool,2003,1890,Marcus Daniels,Miami Central,Rutgers,WR,74,190,2,0.7667,Miami,FL,
HighSchool,2003,1891,Patrick O'Bryan,Beavercreek,Miami (OH),WR,73,185,2,0.7667,Dayton,OH,
HighSchool,2003,1892,Marlon Galbreath,John F Kennedy,Eastern Michigan,RB,71,180,2,0.7667,Cleveland,OH,
HighSchool,2003,1893,Mark Malloy,Woodland Hills,Kent State,SDE,76,240,2,0.7667,Pittsburgh,PA,
HighSchool,2003,1894,Curt Jones,Sinton,North Texas,DT,74,260,2,0.7667,Sinton,TX,
HighSchool,2003,1895,Edwinn Tidwell,McClymonds,San José State,DT,74,265,2,0.7667,Oakland,CA,
HighSchool,2003,1896,Jake Thompson,Redlands,Utah State,OT,77,280,2,0.7667,Redlands,CA,
HighSchool,2003,1897,Terrance Breaux,Randallstown,Buffalo,S,75,185,2,0.7667,Randallstown,MD,
HighSchool,2003,1898,Bobby Payne,Morrilton Sr.,Middle Tennessee,WDE,76,270,2,0.7667,Morrilton,AR,
HighSchool,2003,1899,Jermaine Copeland,Lovejoy,Western Michigan,WR,73,174,2,0.7667,Hampton,GA,
HighSchool,2003,1900,Luke Tillman,Elyria,Kent State,RB,74,220,2,0.7667,Elyria,OH,
HighSchool,2003,1901,Paul Stevens,Clover Park,Washington State,OLB,76,225,2,0.7667,Lakewood,WA,
HighSchool,2003,1902,Alex Puccinelli,Notre Dame,Utah,WDE,75,225,2,0.7667,Sherman Oaks,CA,
HighSchool,2003,1903,Samad Cain,Martin Luther King,Minnesota,S,74,175,2,0.7667,Detroit,MI,
HighSchool,2003,1904,Jared Evans,Ben Davis,Miami (OH),OG,75,285,2,0.7667,Indianapolis,IN,
HighSchool,2003,1905,Marcus Henderson,Elba Sch,UAB,OLB,73,200,2,0.7667,Elba,AL,
HighSchool,2003,1906,A.J. Burdex,Chickasha,Northwestern,TE,75,184,2,0.7667,Chickasha,OK,
HighSchool,2003,1907,Alvin Johnson,West Jefferson,Tulane,SDE,76,245,2,0.7667,Harvey,LA,
HighSchool,2003,1908,Justin Tharp,Indian Creek Sr Sch,Toledo,OT,78,280,2,0.7667,Trafalgar,IN,
HighSchool,2003,1909,Lucky DeLay,MacArthur,SMU,SDE,76,255,2,0.7667,Irving,TX,
HighSchool,2003,1910,Shaun Allen,Crossland,Connecticut,WDE,74,220,2,0.7667,Temple Hills,MD,
HighSchool,2003,1911,Brandon Watkins,Pensacola,UAB,ILB,76,220,2,0.7667,Pensacola,FL,
HighSchool,2003,1912,Lance Parker,Bryant,Vanderbilt,PRO,74,178,2,0.7667,Bryant,AR,
HighSchool,2003,1913,George Perry,Kahuku,Hawai'i,S,71,165,2,0.7667,Kahuku,HI,
HighSchool,2003,1914,Ollice Ervin,Vero Beach,Buffalo,ILB,74,214,2,0.7667,Vero Beach,FL,
HighSchool,2003,1915,Adam Diehl,Douglas County,Wyoming,OLB,75,205,2,0.7667,Castle Rock,CO,
HighSchool,2003,1916,Adam Venegas,Wichita North,North Texas,DT,77,277,2,0.7667,Wichita,KS,
HighSchool,2003,1917,Justin Rainey,Northwestern,Middle Tennessee,ATH,73,180,2,0.7667,Rock Hill,SC,
HighSchool,2003,1918,Ryan Simone,Helix,San José State,OT,75,284,2,0.7667,La Mesa,CA,
HighSchool,2003,1919,Wayne Riles,Deerfield-Windsor School,Louisville,TE,77,230,2,0.7667,Americus,GA,
HighSchool,2003,1920,Taber LeMarr,Brophy College Preparatory,Wyoming,WR,74,190,2,0.7667,Phoenix,AZ,
HighSchool,2003,1921,Anthony Perine,George County,Southern Mississippi,WR,73,180,2,0.7667,Lucedale,MS,
HighSchool,2003,1922,John Taylor,Lloyd C. Bird,Ohio,RB,72,215,2,0.7667,Chesterfield,VA,
HighSchool,2003,1923,Matt Hale,W.F. Herman,Syracuse,PRO,77,228,2,0.7667,Windsor,ON,
HighSchool,2003,1924,Kris Kasparek,New Brighton Area,Akron,TE,79,235,2,0.7667,New Brighton,PA,
HighSchool,2003,1925,Devin Blake,First Coast,Wake Forest,CB,70,175,2,0.7667,Jacksonville,FL,
HighSchool,2003,1926,Jamar Jones,DeSoto County,Michigan State,WR,76,200,2,0.7667,Arcadia,FL,
HighSchool,2003,1927,Marc Magro,University,West Virginia,OLB,75,215,2,0.7667,Morgantown,WV,
HighSchool,2003,1928,Kareem Ferguson,Perry Traditional Academy,Toledo,OLB,74,200,2,0.7667,Pittsburgh,PA,
HighSchool,2003,1929,Ralph Pineda,Cathedral,San José State,ILB,74,235,2,0.7667,Los Angeles,CA,
HighSchool,2003,1930,Justin Wade,Cedar Grove,Tulane,DT,76,290,2,0.7667,Ellenwood,GA,
HighSchool,2003,1931,Scott Bradtmiller,Northrop,Ball State,OT,76,285,2,0.7667,Fort Wayne,IN,
HighSchool,2003,1932,Brandon Tinlin,Point Loma,Iowa State,SDE,77,220,2,0.7667,San Diego,CA,
HighSchool,2003,1933,Reggie Campbell,Lake Mary,Navy,RB,66,160,2,0.7667,Lake Mary,FL,
HighSchool,2003,1934,Byron Tinker,Dupont Manual,Marshall,OT,76,225,2,0.7667,Louisville,KY,
HighSchool,2003,1935,Dustin Dickinson,Springtown,Houston,OT,76,270,2,0.7667,Springtown,TX,
HighSchool,2003,1936,Nate Howard,Spring Valley,Marshall,OT,76,275,2,0.7667,Huntington,WV,
HighSchool,2003,1937,Eddie McCray,Lee,Houston,WDE,75,210,2,0.7667,Baytown,TX,
HighSchool,2003,1938,Gary Mack,Wyoming Seminary Upper School,Connecticut,WDE,75,215,2,0.7667,Kingston,PA,
HighSchool,2003,1939,Ralph Gunter,Hephzibah,Middle Tennessee,FB,72,180,2,0.7667,Hephzibah,GA,
HighSchool,2003,1940,Cole Peace,Cedar Bluff Sch,Toledo,PRO,73,210,2,0.7667,Cedar Bluff,AL,
HighSchool,2003,1941,Corey Hilliard,Jesuit,Oklahoma State,OT,78,280,2,0.7667,New Orleans,LA,
HighSchool,2003,1942,Alex Willcox,Valley,Iowa,DT,74,265,2,0.7667,West Des Moines,IA,
HighSchool,2003,1943,Martelius Epps,Daingerfield,New Mexico,ATH,69,165,2,0.7667,Daingerfield,TX,
HighSchool,2003,1944,Adam Wilk,Lake Zurich,Illinois,DT,77,255,2,0.7667,Lake Zurich,IL,
HighSchool,2003,1945,Cortlan Booker,West Lafayette,Ball State,OLB,75,205,2,0.7667,West Lafayette,IN,
HighSchool,2003,1946,Ramono Flowers,Wyoming Seminary Upper School,Central Michigan,RB,70,190,2,0.7667,Kingston,PA,
HighSchool,2003,1947,Josh Bousman,Tacoma Baptist Schools,Idaho,RB,74,200,2,0.7667,Tacoma,WA,
HighSchool,2003,1948,Kyle Chase,Cedar Grove,East Carolina,CB,70,190,2,0.7667,Ellenwood,GA,
HighSchool,2003,1949,Sergiori Joachim,North Miami,UCF,WR,76,180,2,0.7667,Miami,FL,
HighSchool,2003,1950,Herb Cash,Compton,New Mexico,CB,71,151,2,0.7667,Compton,CA,
HighSchool,2003,1951,John Scroggins,Wilmer-Hutchins,Minnesota,WR,77,210,2,0.7667,Dallas,TX,
HighSchool,2003,1952,Devraun Thompson,Piscataway Twp,Rutgers,OLB,71,209,2,0.7667,Piscataway,NJ,
HighSchool,2003,1953,Byron Alfred,Memorial,Houston,OG,75,275,2,0.7667,Mcallen,TX,
HighSchool,2003,1954,Luis Hernandez,East Jefferson,Indiana,DT,75,290,2,0.7667,Metairie,LA,
HighSchool,2003,1955,Robert Tillman,South Robeson,East Carolina,APB,72,175,2,0.7667,Rowland,NC,
HighSchool,2003,1956,Amir Malayery,Collins Hill,Stanford,OG,77,265,2,0.7667,Suwanee,GA,
HighSchool,2003,1957,Brent Wise,Central Dauphin,Penn State,WR,72,190,2,0.7667,Harrisburg,PA,
HighSchool,2003,1958,Adam Galbreath,Westfield,Minnesota,WR,75,185,2,0.7667,Houston,TX,
HighSchool,2003,1959,Kevin Serfort,Oak Creek,Northern Illinois,OT,78,280,2,0.7667,Oak Creek,WI,
HighSchool,2003,1960,Maurice Holman,Mt Vernon,North Texas,OLB,72,209,2,0.7667,Mount Vernon,TX,
HighSchool,2003,1961,Cas Prime,Parker,Northern Illinois,RB,74,215,2,0.7667,Jefferson,WI,
HighSchool,2003,1962,Jose Perez,Oceanside,San Diego State,WR,72,180,2,0.7667,Oceanside,CA,
HighSchool,2003,1963,Daniel Barlowe,Tallahassee Leon,Louisville,OG,77,280,2,0.7667,Tallahassee,FL,
HighSchool,2003,1964,Willie Edwards,John L Leflore Preparatory Acad,UAB,ILB,75,215,2,0.7667,Mobile,AL,
HighSchool,2003,1965,Niam Adams,Fairfax Senior,New Mexico,OLB,72,215,2,0.7667,Los Angeles,CA,
HighSchool,2003,1966,Andre LaCaille,Mullen,Wyoming,CB,72,160,2,0.7667,Denver,CO,
HighSchool,2003,1967,Eddie Gilmore,Claremont,Utah State,S,69,180,2,0.7667,Claremont,CA,
HighSchool,2003,1968,Nick Roach,Lutheran,Northwestern,OLB,73,210,2,0.7667,Racine,WI,
HighSchool,2003,1969,Nate Garner,Joe T. Robinson,Arkansas,OT,79,310,2,0.7667,Little Rock,AR,
HighSchool,2003,1970,Brett Swain,Carlsbad,San Diego State,WR,73,190,2,0.7667,Carlsbad,CA,
HighSchool,2003,1971,Sean Mosley,Screven County,Middle Tennessee,ILB,74,245,2,0.7667,Sylvania,GA,
HighSchool,2003,1972,Anthony Dugarte,Villa Angela-St. Joseph,Kent State,SDE,75,245,2,0.7667,Cleveland,OH,
HighSchool,2003,1973,Mitch Payne,Weber,BYU,K,75,185,2,0.7667,Ogden,UT,
HighSchool,2003,1974,Brett Denney,Broomfield,BYU,DT,76,240,2,0.7667,Broomfield,CO,
HighSchool,2003,1975,Kevin Johnson,Homestead,Tulane,ILB,74,245,2,0.7667,Homestead,FL,
HighSchool,2003,1976,Usama Young,Largo,Kent State,S,72,180,2,0.7667,Largo,FL,
HighSchool,2003,1977,Chase Weber,Trinity School,Colorado State,CB,71,155,2,0.7667,Midland,TX,
HighSchool,2003,1978,Joey Garcia,Clovis,Texas Tech,S,75,205,2,0.7667,Clovis,NM,
HighSchool,2003,1979,Mark Koehn,Newton Sr,Northwestern,TE,76,222,2,0.7667,Newton,KS,
HighSchool,2003,1980,Andrew Powell,Clewiston,Mississippi State,DT,74,300,2,0.7667,Clewiston,FL,
HighSchool,2003,1981,Mike Altieri,Vista,Boise State,DUAL,73,180,2,0.7667,Vista,CA,
HighSchool,2003,1982,Otto Linwood,Lincoln Way West,Miami (OH),DT,73,285,2,0.7667,New Lenox,IL,
HighSchool,2003,1983,Mark Reiter,Providence Catholic,Northern Illinois,S,74,180,2,0.7667,New Lenox,IL,
HighSchool,2003,1984,John Masters,Carmel,Michigan State,OG,77,265,2,0.7667,Carmel,IN,
HighSchool,2003,1985,Jack Williams,B. T. Washington,Kent State,CB,69,165,2,0.7667,Norfolk,VA,
HighSchool,2003,1986,Brian Moore,Plantation,Kent State,S,73,200,2,0.7667,Fort Lauderdale,FL,
HighSchool,2003,1987,Clint Parks,McNair,Cincinnati,WR,75,205,2,0.7667,Atlanta,GA,
HighSchool,2003,1988,Raytron Mayfield,Thomas Jefferson,TCU,ATH,73,180,2,0.7667,Dallas,TX,
HighSchool,2003,1989,Jeff Wells,Lakes,Nevada,S,75,205,2,0.7667,Lakewood,WA,
HighSchool,2003,1990,Kinny Spotwood,Cooper,Tulsa,OLB,73,210,2,0.7667,Abilene,TX,
HighSchool,2003,1991,Martavious Prince,Fort Pierce Westwood,Southern Mississippi,SDE,76,263,2,0.7667,Fort Pierce,FL,
HighSchool,2003,1992,Casey Crookston,Sky View,Utah State,OT,77,300,2,0.7667,Smithfield,UT,
HighSchool,2003,1993,Sam Hunt,Cedartown,Middle Tennessee,PRO,75,210,2,0.7667,Cedartown,GA,
HighSchool,2003,1994,Donell Wheaton,Narbonne,UNLV,WR,72,180,2,0.7667,Harbor City,CA,
HighSchool,2003,1995,Matt Rhodes,Angleton,Georgia Tech,OG,76,265,2,0.7667,Angleton,TX,
HighSchool,2003,1996,Ben Amundsen,Moline Sr,Illinois,OT,77,280,2,0.7667,Moline,IL,
HighSchool,2003,1997,Levi Dejohnette,Bastrop,Arkansas State,WR,72,165,2,0.7667,Bastrop,LA,
HighSchool,2003,1998,Mike Alston,Beechcroft,Toledo,OLB,74,205,2,0.7667,Columbus,OH,
HighSchool,2003,1999,Jubal Thomas,Harbor Teacher Preparation Academy,West Virginia,WR,73,175,2,0.7667,Wilmington,CA,
HighSchool,2003,2000,Dan Macon,Nordonia,Bowling Green,RB,73,205,2,0.7667,Macedonia,OH,
HighSchool,2003,2001,Merritt Kirchoffer,Roswell,Vanderbilt,OG,77,285,2,0.7667,Roswell,GA,
HighSchool,2003,2002,Paul Sheffield,Dublin,Troy,WR,77,209,2,0.7667,Dublin,GA,
HighSchool,2003,2003,Buck Casson,Pontiac,Rice,ILB,74,215,2,0.7667,Pontiac,IL,
HighSchool,2003,2004,Desmond Harris,Central,Central Michigan,DT,76,285,2,0.7667,Detroit,MI,
HighSchool,2003,2005,Kennard Cox,Killian,Pittsburgh,ATH,72,185,2,0.7667,Miami,FL,
HighSchool,2003,2006,Lance Fremin,Starkville,Mississippi State,OG,74,270,2,0.7667,Starkville,MS,
HighSchool,2003,2007,Matt Peebles,Bridge City,New Mexico,RB,74,185,2,0.7667,Bridge City,TX,
HighSchool,2003,2008,Jeremy Inferrera,St. Louis,Hawai'i,OG,75,270,2,0.7667,Honolulu,HI,
HighSchool,2003,2009,Chase Ortiz,Clear Creek,TCU,ILB,75,240,2,0.7667,League City,TX,
HighSchool,2003,2010,Moderick Johnson,North Shore,Kansas,WR,77,200,2,0.7667,Houston,TX,
HighSchool,2003,2011,Kim Thompson,Detroit Country Day,Northwestern,WR,75,185,2,0.7667,Franklin,MI,
HighSchool,2003,2012,Rodney Brown,Sapulpa,Oklahoma State,WR,76,195,2,0.7667,Sapulpa,OK,
HighSchool,2003,2013,Antwain Allen,Kenwood Academy,Western Michigan,WR,75,200,2,0.7667,Chicago,IL,
HighSchool,2003,2014,Cedric Cofer,DeSoto,Arizona,DT,76,300,2,0.7667,DeSoto,TX,
HighSchool,2003,2015,Michael Lafaele,Farrington,Hawai'i,OT,73,280,2,0.7667,Honolulu,HI,
HighSchool,2003,2016,Louis Frazier,Clearwater,Wake Forest,OT,76,300,2,0.7667,Clearwater,FL,
HighSchool,2003,2017,Tremell Jack,Jeanerette Senior,Tulane,OG,75,270,2,0.7667,Jeanerette,LA,
HighSchool,2003,2018,Erik Berglund,Beaverton,Washington,OT,79,278,2,0.7667,Beaverton,OR,
HighSchool,2003,2019,Jeromy Jones,Wheeler,Wake Forest,SDE,74,265,2,0.7667,Marietta,GA,
HighSchool,2003,2020,Manny Levell,Edison,East Carolina,TE,75,245,2,0.7667,Miami,FL,
HighSchool,2003,2021,Terrell Vinson,Irvine,Wyoming,CB,69,170,2,0.7667,Irvine,CA,
HighSchool,2003,2022,Lorenzo Nicholas,Hazelwood East,Northern Illinois,OG,75,255,2,0.7667,Saint Louis,MO,
HighSchool,2003,2023,Kevin Norris,Martin Luther King,Bowling Green,DUAL,75,185,2,0.7667,Detroit,MI,
HighSchool,2003,2024,John Neely,University Of Detroit Jesuit H,Eastern Michigan,S,74,180,2,0.7667,Detroit,MI,
HighSchool,2003,2025,Eric Tunney,Whittemore-prescott Area,Central Michigan,SDE,75,245,2,0.7667,Whittemore,MI,
HighSchool,2003,2026,David Sampson,Cypress,Nevada,DT,75,310,2,0.7667,Cypress,CA,
HighSchool,2003,2027,Jason Gooch,Vidor,Louisiana Tech,TE,78,255,2,0.7667,Vidor,TX,
HighSchool,2003,2028,Ben Wyss,Bishop Luers,Indiana,OT,75,260,2,0.7667,Fort Wayne,IN,
HighSchool,2003,2029,Nick Gildersleeve,Dundee Community,Central Michigan,PRO,73,185,2,0.7667,Dundee,MI,
HighSchool,2003,2030,Tom Sorensen,Brighton,Vanderbilt,OG,76,280,2,0.7667,Salt Lake City,UT,
HighSchool,2003,2031,Cedric Atchison,Jemison,Louisville,OLB,76,210,2,0.7667,Jemison,AL,
HighSchool,2003,2032,Bryan Williamson,Thomas Worthington,Ball State,WR,75,185,2,0.7667,Columbus,OH,
HighSchool,2003,2033,Adam Melsek,Shadow Mountain,Wyoming,OT,76,265,2,0.7667,Phoenix,AZ,
HighSchool,2003,2034,Perry McDaniel,Frenship,Houston,WR,69,170,2,0.7667,Wolfforth,TX,
HighSchool,2003,2035,R. Pullings,Reedley,UCF,ILB,72,242,2,0.7667,Reedley,CA,
HighSchool,2003,2036,Brian Anderson,Patrician Academy,Mississippi State,OT,77,280,2,0.7667,Butler,AL,
HighSchool,2003,2037,Corey White,Jess Lanier,UAB,RB,73,205,2,0.7667,Hueytown,AL,
HighSchool,2003,2038,Patrick Watson,Naperville Central,Bowling Green,SDE,77,240,2,0.7667,Naperville,IL,
HighSchool,2003,2039,Cole Popovich,Yosemite,Fresno State,OG,76,285,2,0.7667,Oakhurst,CA,
HighSchool,2003,2040,Patrick Benford,Southwest DeKalb,Tulane,ILB,72,210,2,0.7667,Decatur,GA,
HighSchool,2003,2041,Mike Villagrana,Boardman,West Virginia,SDE,75,240,2,0.7667,Youngstown,OH,
HighSchool,2003,2042,Chris Pugh,Southern Choctaw,UAB,SDE,74,235,2,0.7667,Gilbertown,AL,
HighSchool,2003,2043,Zack Hood,Creston,Kansas,OG,76,255,2,0.7667,Creston,IA,
HighSchool,2003,2044,Jeff Akeroyd,Monterey,Houston,DT,75,270,2,0.7667,Lubbock,TX,
HighSchool,2003,2045,Jordy Johnson,Parkview Baptist School,Tulane,RB,73,195,2,0.7667,Baton Rouge,LA,
HighSchool,2003,2046,Ryan Henegan,Nolan Catholic,Connecticut,ILB,74,230,2,0.7667,Fort Worth,TX,
HighSchool,2003,2047,Brent Curvey,Westfield,Iowa State,DT,72,285,2,0.7667,Houston,TX,
HighSchool,2003,2048,Ashlei Nyong-Dunham,Luther Burbank,Boise State,S,70,185,2,0.7667,Sacramento,CA,
HighSchool,2003,2049,Kelley Martin,Mccutcheon,Western Michigan,WR,76,175,2,0.7667,Lafayette,IN,
HighSchool,2003,2050,Tom Schmeling,Atlantic,Iowa State,OG,75,280,2,0.7667,Atlantic,IA,
HighSchool,2003,2051,Tielor Robinson,Greenwich,Army,RB,73,200,2,0.7667,Greenwich,CT,
HighSchool,2003,2052,Roy Lewis,Narbonne,San José State,OLB,71,180,2,0.7667,Harbor City,CA,
HighSchool,2003,2053,Johnny White,Pearland,Wisconsin,WR,74,190,2,0.7667,Pearland,TX,
HighSchool,2003,2054,Matt Grissel,Episcopal,Texas Tech,OT,77,285,2,0.7667,Bellaire,TX,
HighSchool,2003,2055,Tyree Pollard,Warren Central,Toledo,OT,76,285,2,0.7667,Indianapolis,IN,
HighSchool,2003,2056,Ramond White,Green Valley,Oregon,ILB,76,225,2,0.7667,Henderson,NV,
HighSchool,2003,2057,John Tereshinski,Athens Academy,Wake Forest,TE,77,205,2,0.7667,Athens,GA,
HighSchool,2003,2058,Chevin Pace,Miami Central,Akron,S,70,185,2,0.7667,Miami,FL,
HighSchool,2003,2059,Kevin Porter,Centennial,Nevada,ILB,73,210,2,0.7667,Bakersfield,CA,
HighSchool,2003,2060,Brandent Englemon,Holmes Junior Senior,Michigan,ATH,72,180,2,0.7667,Covington,KY,
HighSchool,2003,2061,Michael Trice,Stephenville,Baylor,OG,76,270,2,0.7667,Stephenville,TX,
HighSchool,2003,2062,Mike Cebrosky,Lehighton Area,Buffalo,OT,76,270,2,0.7667,Lehighton,PA,
HighSchool,2003,2063,Early McCray,Coffee,Louisville,CB,70,170,2,0.7667,Douglas,GA,
HighSchool,2003,2064,Kevin O'Connell,La Costa Canyon,San Diego State,PRO,76,187,2,0.7667,Encinitas,CA,
HighSchool,2003,2065,Kyle Echols,Westland,Marshall,RB,70,185,2,0.7667,Galloway,OH,
HighSchool,2003,2066,Woody George,Glades Central,South Florida,SDE,75,250,2,0.7667,Belle Glade,FL,
HighSchool,2003,2067,Keenan Little,Crest,Navy,CB,72,180,2,0.7667,Shelby,NC,
HighSchool,2003,2068,J.P. Simon,Washington,Cincinnati,OG,77,290,2,0.7667,Massillon,OH,
HighSchool,2003,2069,Justin Abt,Clark,Rice,CB,72,175,2,0.7667,San Antonio,TX,
HighSchool,2003,2070,Tony Pennyman,Hayward,Utah State,WR,70,180,2,0.7667,Hayward,CA,
HighSchool,2003,2071,Monte Wyrick,Arkansas,Missouri,OT,77,308,2,0.7667,Texarkana,AR,
HighSchool,2003,2072,Clint Stitser,McQueen,Fresno State,K,73,190,2,0.7667,Reno,NV,
HighSchool,2003,2073,Sheldon Shakespeare,First Coast,UCF,CB,71,170,2,0.7667,Jacksonville,FL,
HighSchool,2003,2074,Aryan Barto,Stratford,Tulane,OG,76,270,2,0.7667,Houston,TX,
HighSchool,2003,2075,Todd Robertson,Amherst Central,Buffalo,OLB,73,205,2,0.7667,Buffalo,NY,
HighSchool,2003,2076,Cody Kase,Valencia,New Mexico,OLB,74,205,2,0.7667,Valencia,CA,
HighSchool,2003,2077,Adam Truitt,Hoover,UAB,OG,75,275,2,0.7667,Hoover,AL,
HighSchool,2003,2078,Michael Miller,Barbe,Baylor,TE,76,223,2,0.7667,Lake Charles,LA,
HighSchool,2003,2079,Mike Dorulla,Valparaiso,Ball State,S,72,190,2,0.7667,Valparaiso,IN,
HighSchool,2003,2080,Greg Taylor,Seabreeze,Southern Mississippi,OT,76,308,2,0.7667,Daytona Beach,FL,
HighSchool,2003,2081,Antonio Gaines,Covington,Tennessee,APB,68,170,2,0.7667,Covington,TN,
HighSchool,2003,2082,Cliff Stanford,Jefferson,Arizona,DT,76,275,2,0.7667,Daly City,CA,
HighSchool,2003,2083,Drew Clardy,Moss Point,Rice,OT,77,265,2,0.7667,Moss Point,MS,
HighSchool,2003,2084,Amobi Okoye,Lee,Louisville,OG,74,285,2,0.7667,Huntsville,AL,
HighSchool,2003,2085,Udeme Udofia,Chaparral,Stanford,OG,76,265,2,0.7667,Scottsdale,AZ,
HighSchool,2003,2086,Naymon Frank,President Theodore Roosevelt,Oregon State,DT,76,260,2,0.7667,Honolulu,HI,
HighSchool,2003,2087,Marlon White,Westside,Vanderbilt,WR,76,180,2,0.7667,Macon,GA,
HighSchool,2003,2088,DeJaun Gatling,Silverado,Hawai'i,SDE,75,260,2,0.7667,Victorville,CA,
HighSchool,2003,2089,Rasheed McClaude,Gar-field,Kent State,RB,71,190,2,0.7667,Woodbridge,VA,
HighSchool,2003,2090,Justin Aderhold,Dunbar,Kent State,OT,77,265,2,0.7667,Washington,DC,
HighSchool,2003,2091,Chad Atwell,West Springfield,Connecticut,OT,78,300,2,0.7667,West Springfield,MA,
HighSchool,2003,2092,Chris Myrick,Dillard,Akron,RB,70,185,2,0.7667,Fort Lauderdale,FL,
HighSchool,2003,2093,Joe Bresnahan,Spring Grove Area,Army,OG,73,235,2,0.7667,Spring Grove,PA,
