recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2013,2810,Jordan Petty,Florence,UAB,CB,69,175,2,0.7431,Florence,AL,
HighSchool,2013,2811,Steven Matlock,Capital,Idaho,OG,74,275,2,0.7431,Boise,ID,
HighSchool,2013,2812,Buchi Okafor,Olentangy,Miami (OH),WR,73,180,2,0.7431,Lewis Center,OH,
HighSchool,2013,2813,Cleon Aloese,Tafuna,Ohio,DT,73,290,2,0.7431,Pago Pago,AS,
HighSchool,2013,2814,Karee' Berry,Smithson Valley,Texas State,WDE,75,210,2,0.7431,Spring Branch,TX,
HighSchool,2013,2815,Daniel Stephens,Peachtree Ridge,Middle Tennessee,OG,74,286,2,0.7431,Suwanee,GA,
HighSchool,2013,2816,Brett Thompson,Minico Senior,Idaho,OT,77,315,2,0.7431,Rupert,ID,
HighSchool,2013,2817,Christian Matau,New Bern,East Carolina,OG,75,315,2,0.7431,New Bern,NC,
HighSchool,2013,2818,Ryan Kortokrax,Wayne Trace,Akron,OT,77,280,2,0.7431,Haviland,OH,
HighSchool,2013,2819,Mike Sutton,Panther Creek,Air Force,OC,73.75,287,2,0.7431,Cary,NC,
HighSchool,2013,2820,Robert Mitchell,Beaumont Central,Lamar,PRO,72.5,185,2,0.7416,Beaumont,TX,
HighSchool,2013,2821,Nick Colvin,North Oconee,,ATH,74,195,2,0.7416,Bogart,GA,
HighSchool,2013,2822,Solomon Loud,Plantation,,WR,73,175,2,0.7413,Fort Lauderdale,FL,
HighSchool,2013,2823,Trey Lamastus,Neville,,LS,72,215,2,0.7401,Monroe,LA,
HighSchool,2013,2824,Marcus Goodson,Klein Collins,,RB,70,185,2,0.7399,Spring,TX,
HighSchool,2013,2825,Mazio Rhodes,Hunters Lane Comprehensive,,WR,72,165,2,0.7398,Nashville,TN,
HighSchool,2013,2826,Kevon Mitchell,Madison,,WR,74,180,2,0.7398,San Diego,CA,
HighSchool,2013,2827,Vidal Woodruff,Robinson,,DUAL,74,210,2,0.7398,Tampa,FL,
HighSchool,2013,2828,Jordi Dalmau,Gulliver Prep,Colgate,OC,73.25,290,2,0.7398,Miami,FL,
HighSchool,2013,2829,Zacchaeus Page,Robert E Lee,,OG,76,310,2,0.7398,Tyler,TX,
HighSchool,2013,2830,Jestin Kelly,Redemptorist,,ILB,71,215,2,0.7398,Baton Rouge,LA,
HighSchool,2013,2831,Josh Danforth,Lassiter,,ILB,71,200,2,0.7398,Marietta,GA,
HighSchool,2013,2832,Alex Ison,Allatoona,,S,72,175,2,0.7398,Acworth,GA,
HighSchool,2013,2833,Andrew Mitchell,Niceville,Navy,K,77,220,2,0.7398,Niceville,FL,
HighSchool,2013,2834,Devin Pearson,South Pointe,Charlotte,ATH,70,175,2,0.7398,Rock Hill,SC,
HighSchool,2013,2835,Joe Washington,Dr. Henry Wise,,DT,75,255,2,0.7398,Upper Marlboro,MD,
HighSchool,2013,2836,Alex Ashlock,St. Benedict at Auburndale,,SDE,73,229,2,0.7398,Cordova,TN,
HighSchool,2013,2837,Herman Harris,Thomas Downey,,S,73,180,2,0.7398,Modesto,CA,
HighSchool,2013,2838,Aaron Thomas,Miami Carol City,,DT,71,305,2,0.7398,Opa Locka,FL,
HighSchool,2013,2839,Tyler Nugent,Staley,,TE,78,215,2,0.7398,Kansas City,MO,
HighSchool,2013,2840,Jesse Blackburn,Gardendale Sch,,TE,75,240,2,0.7398,Gardendale,AL,
HighSchool,2013,2841,Ja'Von Rolland-Jones,Mesquite,Arkansas State,WDE,74,205,2,0.7398,Mesquite,TX,
HighSchool,2013,2842,Turner Smiley,Wakeland,North Texas,WR,71,162,2,0.7398,Frisco,TX,
HighSchool,2013,2843,Vidal Woodruff,Carrollwood Day,,DUAL,75,210,2,0.7398,Tampa,FL,
HighSchool,2013,2844,Nathan Locke,Jackson,Bowling Green,ILB,73,220,2,0.7381,Massillon,OH,
HighSchool,2013,2845,Derrick Nash,Carrollton,Central Michigan,RB,70,185,2,0.7381,Saginaw,MI,
HighSchool,2013,2846,Tyree Waller,Lincoln,Central Michigan,S,74,195,2,0.7381,Warren,MI,
HighSchool,2013,2847,Jacoby Wildman,Logan,Utah State,SDE,74,265,2,0.7381,Logan,UT,
HighSchool,2013,2848,Chris Kantzavelos,Bartlett,Central Michigan,WDE,76,240,2,0.7381,Bartlett,IL,
HighSchool,2013,2849,David Pulliam,North East,Eastern Michigan,S,73,190,2,0.7381,North East,PA,
HighSchool,2013,2850,Tajh Lowe,Booker T. Washington,UAB,CB,71,190,2,0.7381,Tulsa,OK,
HighSchool,2013,2851,Chris Overton,Glenville,Kent State,WR,70,165,2,0.7381,Cleveland,OH,
HighSchool,2013,2852,Nick Walter,Pickerington Central,Miami (OH),LS,75,250,2,0.7381,Pickerington,OH,
HighSchool,2013,2853,Austin Barnes,O Fallon,Eastern Michigan,P,73,195,2,0.7381,O'Fallon,IL,
HighSchool,2013,2854,Tucker Etheridge,Blessed Trinity Catholic,Louisiana Tech,LS,72,220,2,0.7381,Roswell,GA,
HighSchool,2013,2855,Zach Shelley,Parish Episcopal School,,RB,67,180,2,0.7366,Dallas,TX,
HighSchool,2013,2856,David Bailey,Glades Central,,CB,71,190,2,0.7366,Belle Glade,FL,
HighSchool,2013,2857,Demarcus Collins,Jasper,,ATH,70,165,2,0.7366,Jasper,TX,
HighSchool,2013,2858,Jordan Berry,Dutch Fork,Wingate,WR,71,175,2,0.7366,Irmo,SC,
HighSchool,2013,2859,Mario Rodriguez,Cabrillo,Western Michigan,TE,76,265,2,0.7333,Lompoc,CA,
HighSchool,2013,2860,Cameron McLeod,Greene County,Ohio,SDE,75,285,2,0.7333,Leakesville,MS,
HighSchool,2013,2861,Chris Gonzalez,Salesian,San José State,DT,75,250,2,0.7333,Richmond,CA,
HighSchool,2013,2862,Jourdan Soares,Gilroy,San José State,WR,73,155,2,0.7333,Gilroy,CA,
HighSchool,2013,2863,Elcee Refuge,Edna Karr,Kent State,ATH,71,210,2,0.7333,New Orleans,LA,
HighSchool,2013,2864,Aaron Jackson,Frankfort,Western Kentucky,WR,75,185,2,0.7333,Frankfort,KY,
HighSchool,2013,2865,Brett Medforth,Sylacauga Sch,Troy,OG,75,245,2,0.7333,Sylacauga,AL,
HighSchool,2013,2866,Joshua Brebant,Firestone,Northern Illinois,K,74,195,2,0.7333,Akron,OH,
HighSchool,2013,2867,Gabe Kuhn,Lafayette,Memphis,OT,77,265,2,0.7333,Saint Joseph,MO,
HighSchool,2013,2868,Jerry Saena,Fa'asao Marist,SMU,OT,77,265,2,0.7333,Pago Pago,AS,
HighSchool,2013,2869,Jimmie Sims,McDonogh 35,Western Kentucky,OT,77,285,2,0.7333,New Orleans,LA,
HighSchool,2013,2870,Kingsley Ejike,Newton,UAB,WDE,75,210,2,0.7333,Covington,GA,
HighSchool,2013,2871,Nick Calhoun,Lourdes,Northern Illinois,OT,77,308,2,0.7333,Oshkosh,WI,
HighSchool,2013,2872,Semaj Reed,Haverford School,Temple,OT,78,260,2,0.7333,Haverford,PA,
HighSchool,2013,2873,Jake Walsh,Unknown,Old Dominion,P,77,210,2,0.7333,Nashville,TN,
HighSchool,2013,2874,Tate Briggs,Montini Catholic,Northern Illinois,OT,77,280,2,0.7333,Lombard,IL,
HighSchool,2013,2875,Jamaal Payton,Proviso West,Northern Illinois,OLB,73,220,2,0.7333,Hillside,IL,
HighSchool,2013,2876,Xavier Williams,Cathedral Catholic,Colorado State,WR,76,205,2,0.7333,San Diego,CA,
HighSchool,2013,2877,Brandon Byrd,East Bay,Marshall,RB,72,198,2,0.7333,Gibsonton,FL,
HighSchool,2013,2878,Will Cunningham,Cape Coral,Georgia State,SDE,74,255,2,0.7333,Cape Coral,FL,
HighSchool,2013,2879,Jerrion Burton,Eisenhower Senior,New Mexico State,CB,71,163,2,0.7333,Rialto,CA,
HighSchool,2013,2880,Jude Brenya,Hightstown,Old Dominion,SDE,74,235,2,0.7333,Hightstown,NJ,
HighSchool,2013,2881,Tyler Rouse,Charles W Baker,Boston College,RB,71,190,2,0.7333,Baldwinsville,NY,
HighSchool,2013,2882,Nathaniel Miller,North Cobb,Furman,ATH,69,158,2,0.7333,Kennesaw,GA,
HighSchool,2013,2883,Israel Paopao,Oceanside,Florida International,PRO,73,240,2,0.7333,Oceanside,CA,
HighSchool,2013,2884,Chris Aye,Cy Ridge,Louisiana Tech,OG,76,290,2,0.7333,Houston,TX,
HighSchool,2013,2885,Zach Smekal,Shawnee,Buffalo,DT,76,255,2,0.7333,Medford,NJ,
HighSchool,2013,2886,Devonte Washington,Raines,Bethune-Cookman,WR,74,178,2,0.7333,Jacksonville,FL,
HighSchool,2013,2887,Brian Carter,Harrisburg,Temple,WDE,75,280,2,0.7333,Harrisburg,PA,
HighSchool,2013,2888,Dalton Rocha,St. Bonaventure,New Mexico State,OLB,74,228,2,0.7333,Ventura,CA,
HighSchool,2013,2889,Mike Weaver,Southside,Wake Forest,P,73,180,2,0.7333,Elmira,NY,
HighSchool,2013,2890,Dax Raymond,Timpview,Utah State,TE,77,210,2,0.7333,Provo,UT,
HighSchool,2013,2891,Jai Franklin,Dr. Henry Wise,Old Dominion,OG,76,270,2,0.7333,Upper Marlboro,MD,
HighSchool,2013,2892,Tyler Fisher,Salisbury School,Old Dominion,OT,75,295,2,0.7333,Salisbury,CT,
HighSchool,2013,2893,Nick Cieslak,Kettle Moraine,Northern Illinois,PRO,75,170,2,0.7333,Wales,WI,
HighSchool,2013,2894,Sandy Chapman,Southeast Raleigh,Old Dominion,CB,70,150,2,0.7333,Raleigh,NC,
HighSchool,2013,2895,Brandon Ray,Bob Jones,Western Kentucky,OLB,75,285,2,0.7333,Madison,AL,
HighSchool,2013,2896,Brandon Manosalvas,Paramus,Buffalo,OT,76,280,2,0.7333,Paramus,NJ,
HighSchool,2013,2897,Robert Dowling,Lassiter,Georgia State,CB,71,175,2,0.7333,Marietta,GA,
HighSchool,2013,2898,Jerry Moorehead,Camden Fairview,Arkansas State,DUAL,76,210,2,0.7333,Camden,AR,
HighSchool,2013,2899,Jamar Simpkins,Monsignor Pace,Western Michigan,DT,75,265,2,0.7333,Opa Locka,FL,
HighSchool,2013,2900,Devin Cockrell,Memorial,UTEP,CB,71,180,2,0.7333,Port Arthur,TX,
HighSchool,2013,2901,William Stanback,Uniondale,UCF,ATH,72,210,2,0.7333,Uniondale,NY,
HighSchool,2013,2902,Joe Schillace,Auburn,Buffalo,FB,73,230,2,0.7333,Auburn,NY,
HighSchool,2013,2903,Cardell Lue,Hebron,Troy,CB,72,185,2,0.7333,Carrollton,TX,
HighSchool,2013,2904,Keith Rucker,Archbishop Moeller,Georgia State,TE,75,225,2,0.7333,Cincinnati,OH,
HighSchool,2013,2905,Austin Guido,Waubonsie Valley,Western Michigan,RB,71,195,2,0.7333,Aurora,IL,
HighSchool,2013,2906,Kristof Ifkovits,Guerin Prep,Western Michigan,DT,76,285,2,0.7333,River Grove,IL,
HighSchool,2013,2907,Taylor Driggers,Brantley,Troy,DT,74,250,2,0.7333,Brantley,AL,
HighSchool,2013,2908,Richie Bisaccia,Freedom,Middle Tennessee,S,72,185,2,0.7333,Tampa,FL,
HighSchool,2013,2909,Michael	 Boland,Dunmore,Connecticut,DT,77,265,2,0.7333,Scranton,PA,
HighSchool,2013,2910,Justin Corbett,Lincoln-Way East,Northern Illinois,S,74,205,2,0.7333,Frankfort,IL,
HighSchool,2013,2911,Thomas McGuire,Los Osos,New Mexico State,OT,77,263,2,0.7333,Rancho Cucamonga,CA,
HighSchool,2013,2912,Tracy Walker,Brunswick,Louisiana,CB,72,170,2,0.7333,Brunswick,GA,
HighSchool,2013,2913,James Caligone,Booker T. Washington,UAB,CB,72,190,2,0.7333,Tulsa,OK,
HighSchool,2013,2914,Corbin Grassman,Monroe,Buffalo,LS,74,215,2,0.7333,Monroe,OH,
HighSchool,2013,2915,Daquin Moore,Hampton,Old Dominion,WR,75,185,2,0.7333,Hampton,VA,
HighSchool,2013,2916,Atavius Matthews,Phoebus,Old Dominion,ATH,72,215,2,0.7333,Hampton,VA,
HighSchool,2013,2917,Kadarius Baker,Navasota,Houston Baptist,PRO,69.5,189,2,0.7333,Navasota,TX,
HighSchool,2013,2918,Brendan Cope,Howland,Ohio,ATH,75,185,2,0.7333,Warren,OH,
HighSchool,2013,2919,Brian Williams,Bogalusa,Louisiana Monroe,PRO,76,185,2,0.7333,Bogalusa,LA,
HighSchool,2013,2920,Solomon Jackson,Tucker,Buffalo,OLB,73,230,2,0.7333,Tucker,GA,
HighSchool,2013,2921,Melvin Vaughn,Oscar Smith,Old Dominion,ATH,74,210,2,0.7333,Chesapeake,VA,
HighSchool,2013,2922,Darrell Young,Boyd Anderson,Western Kentucky,OLB,73,205,2,0.7333,Fort Lauderdale,FL,
HighSchool,2013,2923,Zeb McLaurin,St Ignatius College Prep,Northern Illinois,CB,71,185,2,0.7333,Chicago,IL,
HighSchool,2013,2924,Cam Lewis,Ballard,Western Kentucky,WR,75,205,2,0.7333,Louisville,KY,
HighSchool,2013,2925,Jake Heckel,Waukesha West,Northern Illinois,TE,75,235,2,0.7333,Waukesha,WI,
HighSchool,2013,2926,Nicolai Bornand,Dos Pueblos Senior,UNLV,ILB,73,230,2,0.7333,Goleta,CA,
HighSchool,2013,2927,Davis Farmer,Gilbert,Old Dominion,OT,78,295,2,0.7333,Gilbert,SC,
HighSchool,2013,2928,Kivon Taylor,Grady,Connecticut,ATH,76,190,2,0.7333,Atlanta,GA,
HighSchool,2013,2929,Xavier Davis,Carver,Buffalo,DT,74,280,2,0.7333,Atlanta,GA,
HighSchool,2013,2930,Brandon Pertile,Countryside,Georgia State,OT,78,295,2,0.7333,Clearwater,FL,
HighSchool,2013,2931,Ben Maruska,Fond Du Lac,Northern Illinois,OG,76,285,2,0.7333,Fond Du Lac,WI,
HighSchool,2013,2932,Ryan Stendler,Homestead,Northern Illinois,TE,76,250,2,0.7333,Thiensville,WI,
HighSchool,2013,2933,Kylen Towner,St. Paul's Episcopal,Western Kentucky,ATH,68,165,2,0.7333,Mobile,AL,
HighSchool,2013,2934,Chris Lopez,Mission Hills,UNLV,OT,76,285,2,0.7333,San Marcos,CA,
HighSchool,2013,2935,Jarrett Franklin,Francis Howell,Buffalo,OLB,75,205,2,0.7333,Saint Charles,MO,
HighSchool,2013,2936,Trent Riley,Mount Si,UNLV,WR,74,195,2,0.7333,Snoqualmie,WA,
HighSchool,2013,2937,Jachin Watkins,New Bern,Charlotte,RB,71.75,216,2,0.7333,New Bern,NC,
HighSchool,2013,2938,Andrew Hauser,Charter Oak,Wake Forest,WDE,74,235,2,0.7333,Covina,CA,
HighSchool,2013,2939,Frank Sutton,Forest Hill,Louisiana Monroe,OG,75,285,2,0.7333,Jackson,MS,
HighSchool,2013,2940,Gerard Johnson,Meadowbrook,Old Dominion,ATH,70,180,2,0.7333,Richmond,VA,
HighSchool,2013,2941,Enock Asante,Steinert,UMass,OG,74,260,2,0.7333,Trenton,NJ,
HighSchool,2013,2942,Jontey Byrd,Mainland,Kent State,DT,71,280,2,0.7333,Daytona Beach,FL,
HighSchool,2013,2943,Anthony Bonett,Moorestown,Old Dominion,CB,72,175,2,0.7333,Moorestown,NJ,
HighSchool,2013,2944,B.J. Clay,Dacula,Georgia State,CB,72,175,2,0.7333,Dacula,GA,
HighSchool,2013,2945,Gregory Hogan,Summer Creek,New Mexico State,WR,73,175,2,0.7333,Humble,TX,
HighSchool,2013,2946,Tracy Johnson,Lakewood,Texas Southern,ATH,75,170,2,0.7333,Saint Petersburg,FL,
HighSchool,2013,2947,Jake Thompson,Logan,Utah State,K,72,200,2,0.7333,Logan,UT,
HighSchool,2013,2948,Joe Malanga,Bingham,Utah State,OT,76,260,2,0.7333,South Jordan,UT,
HighSchool,2013,2949,Zach Moore,Coffee,Troy,ILB,73,200,2,0.7333,Douglas,GA,
HighSchool,2013,2950,Marquis McCullum,Parker,Louisiana Monroe,CB,73,185,2,0.7333,Birmingham,AL,
HighSchool,2013,2951,Kalvin Robinson,Vestavia Hills,Western Kentucky,WDE,76,220,2,0.7333,Birmingham,AL,
HighSchool,2013,2952,Coleman Shelton,Loyola,Washington,OT,76,280,2,0.7333,Los Angeles,CA,
HighSchool,2013,2953,Richie Staton,Phoebus,Old Dominion,ILB,73,230,2,0.7333,Hampton,VA,
HighSchool,2013,2954,Cole Rogers,Dripping Springs,UTEP,TE,76,220,2,0.7333,Dripping Springs,TX,
HighSchool,2013,2955,Logan McPherson,Fort Payne,Louisiana Tech,K,70,172,2,0.7333,Fort Payne,AL,
HighSchool,2013,2956,Karris Johnson,California,Utah State,RB,71,205,2,0.7333,San Ramon,CA,
HighSchool,2013,2957,Mario Swann,Center Grove,Eastern Michigan,S,73,180,2,0.7333,Greenwood,IN,
HighSchool,2013,2958,De'Andre Simmons,Royal Palm Beach,Western Kentucky,CB,71,180,2,0.7333,West Palm Beach,FL,
HighSchool,2013,2959,Kevin Privott,Hertford County,Old Dominion,WR,74,180,2,0.7333,Ahoskie,NC,
HighSchool,2013,2960,Colin Sandor,Cathedral,Air Force,OC,74.5,282,2,0.7331,Indianapolis,IN,
HighSchool,2013,2961,Derric Williams,Lake Orion Community,Eastern Michigan,OLB,73,200,2,0.7331,Lake Orion,MI,
HighSchool,2013,2962,Luke Worden,Scottsbluff Senior,,CB,69,170,2,0.7331,Scottsbluff,NE,
HighSchool,2013,2963,Jordan Hawkins,Samuel W. Wolfson,Furman,DT,74,270,2,0.7331,Jacksonville,FL,
HighSchool,2013,2964,Wayne Scott,Mainland,Kent State,OG,76,330,2,0.7331,Daytona Beach,FL,
HighSchool,2013,2965,Torrin Young,Norland,,WDE,75,235,2,0.7331,Miami,FL,
HighSchool,2013,2966,Will Townsend,Norland,,S,72,185,2,0.7331,Miami,FL,
HighSchool,2013,2967,Griffin Goins,Hollywood Hills,,OLB,71.75,230,2,0.7331,Hollywood,FL,
HighSchool,2013,2968,Adam Greene,Broadneck Senior,Maryland,K,70,180,2,0.7331,Annapolis,MD,
HighSchool,2013,2969,Jonathan Barnes,Woodlawn,Louisiana Tech,K,70,160,2,0.7331,Baton Rouge,LA,
HighSchool,2013,2970,Cole Johnson,Avon,,S,74,200,2,0.7331,Avon,IN,
HighSchool,2013,2971,Dantwaun O'Neal,Deland,Tennessee State,S,74,190,2,0.7331,Deland,FL,
HighSchool,2013,2972,Michael Hicks,South Side,,RB,73,222,2,0.7331,Fort Wayne,IN,
HighSchool,2013,2973,Weston Painter,R Nelson Snider,Indiana State,DT,75,275,2,0.7331,Fort Wayne,IN,
HighSchool,2013,2974,Garrett Strohmaier,Jesuit,Dartmouth,OG,75,280,2,0.7331,Carmichael,CA,
HighSchool,2013,2975,Alejandro Benefield,Lovejoy,Chattanooga,DUAL,74,215,2,0.7331,Hampton,GA,
HighSchool,2013,2976,Brendan Alford,Dillon,,OT,76,280,2,0.7298,Dillon,SC,
HighSchool,2013,2977,Justin Daniels,Statesville,,WR,74,177,2,0.7298,Statesville,NC,
HighSchool,2013,2978,Terrence Brown,Christ The King Regional,,OT,77,260,2,0.7298,Middle Village,NY,
HighSchool,2013,2979,Rayquan Georgia,Scotts Branch,,TE,74,220,2,0.7298,Summerton,SC,
HighSchool,2013,2980,Dean Doe,Lake Braddock,,WDE,74,230,2,0.7298,Burke,VA,
HighSchool,2013,2981,Darius Victor,Northwestern,,APB,69,175,2,0.7298,Hyattsville,MD,
HighSchool,2013,2982,Gerald Sawyer,Northwestern,,WR,73,175,2,0.7298,Hyattsville,MD,
HighSchool,2013,2983,Gustavo Garcia,St. Paul's,,OLB,74,220,2,0.7298,Covington,LA,
HighSchool,2013,2984,Antonio Harris,Dr. Henry Wise,,DT,75,311,2,0.7298,Upper Marlboro,MD,
HighSchool,2013,2985,Ishmail Jackson,South Broward,Nebraska,WR,71,150,2,0.7298,Hollywood,FL,
HighSchool,2013,2986,Cade Stone,West Monroe,,S,69,165,2,0.7298,West Monroe,LA,
HighSchool,2013,2987,Bryant Thomas,Southwest DeKalb,,OLB,72,205,2,0.7298,Decatur,GA,
HighSchool,2013,2988,Nicholas Everett,Cedar Grove,Tennessee State,CB,72,170,2,0.7298,Ellenwood,GA,
HighSchool,2013,2989,Alex Olivas,Upland,,CB,69,165,2,0.7297,Upland,CA,
HighSchool,2013,2990,Fabian Holler,FOS Ansbach,UMass,OT,75,301,2,0.7297,Roesrath,NR,
HighSchool,2013,2991,Trey Dominguez,Orange Lutheran,,LS,76,195,2,0.7297,Orange,CA,
HighSchool,2013,2992,Andrew Spencer,Bishop Luers,,CB,71,165,2,0.7286,Fort Wayne,IN,
HighSchool,2013,2993,Neil Morrison,Pembroke Pines Charter,Albany,OLB,71,190,2,0.7279,Fort Lauderdale,FL,
HighSchool,2013,2994,Taylor Reynolds,McAdory,Chattanooga,SDE,76,260,2,0.7266,McCalla,AL,
HighSchool,2013,2995,Will Jones,Academy Of Richmond County,William & Mary,OT,79,300,2,0.7266,Augusta,GA,
HighSchool,2013,2996,LaTravien Gee,Jersey Village,,S,73,175,2,0.7265,Houston,TX,
HighSchool,2013,2997,Spencer McManes,Blessed Trinity Catholic,Yale,PRO,74,200,2,0.726,Roswell,GA,
HighSchool,2013,2998,Elie Turene,Seminole Ridge,,RB,70,200,2,0.7239,Loxahatchee,FL,
HighSchool,2013,2999,Stockton Mallett,Yellville-Summit,Central Arkansas,OG,75,303,2,0.7222,Yellville,AR,
HighSchool,2013,3000,AJ Davis,Kilgore,Sam Houston State,ILB,71,220,2,0.7215,Kilgore,TX,
HighSchool,2013,3001,Lamar Ray,White Knoll,,RB,70,192,2,0.7197,Lexington,SC,
HighSchool,2013,3002,Eric Mims,Kennedy,,ATH,70,170,2,0.7197,Richmond,CA,
HighSchool,2013,3003,Michael Konrad,Good Counsel,,OC,72,253,2,0.7197,Olney,MD,
HighSchool,2013,3004,Anthony Squire,Suitland,,RB,70,185,2,0.7197,District Heights,MD,
HighSchool,2013,3005,Darian Horn Jr.,Peachtree Ridge,,ATH,73,185,2,0.7197,Suwanee,GA,
HighSchool,2013,3006,Asunji Maddox,Goldsboro,Elon,CB,71,175,2,0.7197,Goldsboro,NC,
HighSchool,2013,3007,David Owens,Baltimore City College,,SDE,76,240,2,0.7197,Baltimore,MD,
HighSchool,2013,3008,Kendall Wiltz,St. Martinville Senior,,WR,73,195,2,0.7197,Saint Martinville,LA,
HighSchool,2013,3009,Malcolm Green,Conway,,WR,73,175,2,0.7197,Conway,SC,
HighSchool,2013,3010,Evan Jones,McKinney North,,ATH,72,180,2,0.7197,Mckinney,TX,
HighSchool,2013,3011,Colby Grant,Susquehanna Twp,Towson,APB,68,170,2,0.7197,Harrisburg,PA,
HighSchool,2013,3012,Jordan Reyes,Dr Michael M. Krop,,OT,78,300,2,0.7179,Miami,FL,
HighSchool,2013,3013,Roderick Wiltz,Madison,,DT,74,245,2,0.7165,Houston,TX,
HighSchool,2013,3014,Trence Blevins,Sheffield,,WR,71,180,2,0.7165,Memphis,TN,
HighSchool,2013,3015,Christian Skrepenak,G.A.R. Memorial,,OT,80,355,2,0.7165,Wilkes Barre,PA,
HighSchool,2013,3016,Will Whitley,Memphis University School,,WR,74,185,2,0.7115,Memphis,TN,
HighSchool,2013,3017,Malik Shegog,Aliquippa,Duquesne,CB,70,165,2,0.7115,Aliquippa,PA,
HighSchool,2013,3018,Dominique Lavalais,Alexandria,,ILB,71,225,2,0.7115,Alexandria,LA,
HighSchool,2013,3019,Trevor Sandridge,Gadsden City,,RB,70,190,2,0.7115,Gadsden,AL,
HighSchool,2013,3020,Davis Howell,Christian Academy of Knoxville,Chattanooga,WR,74,185,2,0.7115,Knoxville,TN,
HighSchool,2013,3021,Simeyon Robinson,First Colonial,,DT,74,257,2,0.7115,Virginia Beach,VA,
HighSchool,2013,3022,Marcus Dixon,Warner Christian Academy,,RB,69,210,2,0.7115,Daytona Beach,FL,
HighSchool,2013,3023,Kareen Watson,Potomac Falls,,WR,74,183,2,0.7097,Sterling,VA,
HighSchool,2013,3024,Joshua Williams,Dillard,,ILB,73,210,2,0.7097,Fort Lauderdale,FL,
HighSchool,2013,3025,Khalil Nance,Northwestern,,ATH,71,175,2,0.7097,Hyattsville,MD,
HighSchool,2013,3026,Akil Washington,Suitland,,WR,74,185,2,0.7097,District Heights,MD,
HighSchool,2013,3027,Zach Mogle,Parkside,,OG,76,317,2,0.7097,Salisbury,MD,
HighSchool,2013,3028,James Gupton,North Point,,S,70,190,2,0.7097,Waldorf,MD,
HighSchool,2013,3029,Logan Cox,Parkersburg South,,S,73,190,2,0.7097,Parkersburg,WV,
HighSchool,2013,3030,Jeremiah Johnson,Perry Hall,,CB,72,170,2,0.7097,Perry Hall,MD,
HighSchool,2013,3031,Leland Lassiter,Dunbar,,ATH,69,156,2,0.7097,Baltimore,MD,
HighSchool,2013,3032,Robert Brice,Southwest DeKalb,Georgia Southern,ATH,71,180,2,0.7097,Decatur,GA,
HighSchool,2013,3033,Brandon Weir,Poughkeepsie,,OLB,74,220,2,0.7097,Poughkeepsie,NY,
HighSchool,2013,3034,Jafar Thomas,East Orange Campus,,CB,72,165,2,0.7097,East Orange,NJ,
HighSchool,2013,3035,Josh Kirkwood,Marcos De Niza,,ATH,68,170,2,0.7097,Tempe,AZ,
HighSchool,2013,3036,Glen Bethel,Champagnat Catholic - Hialeah,,OC,77,280,2,0.7097,Hialeah,FL,
HighSchool,2013,3037,Tony Strasiser,North Star,,WR,77,195,2,0.7097,Boswell,PA,
HighSchool,2013,3038,Justin Williams,Terrebonne,,WR,73,205,2,0.7097,Houma,LA,
HighSchool,2013,3039,Trevor Register,Jefferson,,RB,70,192,2,0.7065,Tampa,FL,
HighSchool,2013,3040,Maleek Hall,Kenwood,Tennessee Tech,ATH,70,180,2,0.7065,Clarksville,TN,
HighSchool,2013,3041,DeMarvious Loving,East St. Louis,,SDE,75,240,2,0.7065,East Saint Louis,IL,
HighSchool,2013,3042,Eric Wilcox,Chandler,,WR,75,181,2,0.7065,Chandler,AZ,
HighSchool,2013,3043,Ryan Novak,Heritage,,PRO,77,240,2,0.7065,Littleton,CO,
HighSchool,2013,3044,Anthony Francis,La Salle Academy,,PRO,74,200,2,0.7065,Providence,RI,
HighSchool,2013,3045,Jaylin Kelly,Washington,,ILB,73,220,2,0.7065,Washington,PA,
HighSchool,2013,3046,Jahvaney Beckford,Hyde School,,ATH,74,225,2,0.7065,Woodstock,CT,
HighSchool,2013,3047,Mason Burnett,Fort Zumwalt East,,OLB,76,217,2,0.7065,Saint Peters,MO,
HighSchool,2013,3048,Chuddy Nwachukwu,Dighton-Rehoboth,,OT,78,310,2,0.7064,North Dighton,MA,
HighSchool,2013,3049,Princeton Harlan,Mount Pleasant,,DUAL,76.5,188,2,0.7015,Mount Pleasant,TN,
HighSchool,2013,3050,Dedrick Guy,Fairley,,ILB,75,225,2,0.7015,Memphis,TN,
HighSchool,2013,3051,Tray Watkins,Chase,South Carolina State,SDE,75,240,2,0.7015,Forest City,NC,
HighSchool,2013,3052,Antwan Washington,Glades Central,,ATH,73,195,2,0.7015,Belle Glade,FL,
HighSchool,2013,3053,Chris Lawrence,Gadsden City,,RB,69.5,205,2,0.7015,Gadsden,AL,
HighSchool,2013,3054,Forrest Barnes,Seneca Valley,The Citadel,APB,71,190,2,0.7015,Harmony,PA,
HighSchool,2013,3055,Forrest Barnes,Seneca Valley,The Citadel,APB,71,190,2,0.7015,Harmony,PA,
HighSchool,2013,3056,Dean Wilson,Eastern Christian,,WR,70,160,2,0.7015,Elkton,MD,
HighSchool,2013,3057,Travis Wright,Trinity,Florida International,PRO,73,190,2,0.7,Louisville,KY,
