recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2017,3542,Jack Provencher,Eisenhower,Grand Valley State,RB,71,195,2,0.7667,Utica,MI,
HighSchool,2017,3543,Daniel Adu,West Springfield,James Madison,WR,74,175,2,0.7667,Springfield,VA,
HighSchool,2017,3544,Jordan Lane,Northern Guilford,,S,73,185,2,0.7667,Greensboro,NC,
HighSchool,2017,3545,Breon Austin,Eufaula,Alabama A&M,DT,75,270,2,0.7667,Eufaula,AL,
HighSchool,2017,3546,Joe Moore,Johnsburg,Air Force,DT,75,260,2,0.7667,Mchenry,IL,
HighSchool,2017,3547,Imani Lee,Chandler,,CB,70,170,2,0.7667,Chandler,AZ,
HighSchool,2017,3548,Martavious Hardrick,A. Crawford Mosley,,DT,76,290,2,0.7667,Lynn Haven,FL,
HighSchool,2017,3549,Turek Taylor,West,,WR,68.5,176,2,0.7667,Anchorage,AK,
HighSchool,2017,3550,Hayden Moehring,Bentonville,Navy,K,69,175,2,0.7667,Bentonville,AR,
HighSchool,2017,3551,Giovanni Reviere,McCallie School,Purdue,WDE,77,270,2,0.7667,Chattanooga,TN,
HighSchool,2017,3552,Noah Vaea,Herriman,Weber State,S,72,200,2,0.7667,Herriman,UT,
HighSchool,2017,3553,Je'Von Figaro,Cathedral Catholic,,WR,74,173,2,0.7667,San Diego,CA,
HighSchool,2017,3554,Chris Ojoh,Bishop Alemany,Eastern Washington,OLB,73,215,2,0.7667,Mission Hills,CA,
HighSchool,2017,3555,Jeremiah Doss,Northwest Rankin,,WDE,76,220,2,0.7667,Flowood,MS,
HighSchool,2017,3556,Jeff McGuire,Pinnacle,,K,73,175,2,0.7667,Phoenix,AZ,
HighSchool,2017,3557,Jaquere Williams,Neuqua Valley,,CB,71,165,2,0.7667,Naperville,IL,
HighSchool,2017,3559,Eric Gallman,Mountain Island Charter,Cornell,WR,68,155,2,0.7667,Huntersville,NC,
HighSchool,2017,3560,Isaiah Latham,Louisville,,CB,73,170,2,0.7667,Louisville,MS,
HighSchool,2017,3561,Franklin Smith,Liberty-Eylau,Alcorn State,OT,76,270,2,0.7667,Texarkana,TX,
HighSchool,2017,3562,Keon Jackson,Fleming Island,,ATH,73,180,2,0.7667,Orange Park,FL,
HighSchool,2017,3563,Dejour Dowell,Pittsburg,Stephen F. Austin,WR,73,196,2,0.7667,Pittsburg,TX,
HighSchool,2017,3564,Zion John,University Christian,,WDE,75,220,2,0.7667,Jacksonville,FL,
HighSchool,2017,3565,Davis Bak,Plant,Brown,OLB,71.5,194,2,0.7667,Tampa,FL,
HighSchool,2017,3566,Nick Foster,Montini Catholic,Grand Valley State,S,72,180,2,0.7667,Lombard,IL,
HighSchool,2017,3567,Isiah Jackson,Jordan,Weber State,WR,73,190,2,0.7667,Sandy,UT,
HighSchool,2017,3568,Zac Darwiche,Fordson,,OG,77,290,2,0.7667,Dearborn,MI,
HighSchool,2017,3569,Elijah Johnson,Glen Este,,OLB,72,200,2,0.7667,Glen,MS,
HighSchool,2017,3570,Quinzel Lockhart,Havelock,,WR,74,189,2,0.7667,Havelock,NC,
HighSchool,2017,3571,Miles McCord,Sage Hill School,,CB,72,161,2,0.7667,Newport Coast,CA,
HighSchool,2017,3572,TJ Garrity,South,,SDE,77,235,2,0.7667,Waukesha,WI,
HighSchool,2017,3573,Nick DeWolf,Hilliard Bradley,Air Force,DT,75,260,2,0.7667,Hilliard,OH,
HighSchool,2017,3574,Titus Wall,Plano East,,OLB,72,190,2,0.7667,Plano,TX,
HighSchool,2017,3575,Jack Cameron,St. Bonaventure,,S,73,185,2,0.7667,Ventura,CA,
HighSchool,2017,3576,Demetrius Lawson,Braden River,,S,71.5,160,2,0.7667,Bradenton,FL,
HighSchool,2017,3577,Phillip Tran,Archbishop Mitty,,PRO,73.5,215,2,0.7667,San Jose,CA,
HighSchool,2017,3578,Matt Gilray,Burnsville Senior,South Dakota,OT,77,285,2,0.7667,Burnsville,MN,
HighSchool,2017,3579,Josh Fletcher,East Lake,,TE,77,200,2,0.7667,Tarpon Springs,FL,
HighSchool,2017,3580,Cody Watson,Chaminade-Madonna Prep,,S,70,195,2,0.7667,Hollywood,FL,
HighSchool,2017,3581,Cedric Benton,Pioneer,Grand Valley State,WR,73,188,2,0.7667,Ann Arbor,MI,
HighSchool,2017,3582,Josh Seltzner,Columbus,,OG,78,310,2,0.7667,Columbus,WI,
HighSchool,2017,3583,Carson Powell,Cardinal Newman,,S,72,190,2,0.7667,West Palm Beach,FL,
HighSchool,2017,3584,Xavier Bell,Southern University Lab School,,WR,69,160,2,0.7667,Baton Rouge,LA,
HighSchool,2017,3585,Jarred Daul,Jesuit,,SDE,75,228,2,0.7667,Portland,OR,
HighSchool,2017,3586,Jervon Newton,Clearwater Central Catholic,,RB,70,185,2,0.7667,Clearwater,FL,
HighSchool,2017,3587,Jeremiah Foster,Bakersfield Christian,,ATH,77,175,2,0.7667,Bakersfield,CA,
HighSchool,2017,3588,Austin Leausa,West Jordan,Southern Utah,OC,75,275,2,0.7667,West Jordan,UT,
HighSchool,2017,3589,Jon Rhattigan,Neuqua Valley,Army,ILB,74,220,2,0.7667,Naperville,IL,
HighSchool,2017,3590,Michael Folorunso,Plano East,,WR,73,176,2,0.7667,Plano,TX,
HighSchool,2017,3591,Nequan Renalds,West Orange,Marshall,WR,74,180,2,0.7667,Winter Garden,FL,
HighSchool,2017,3592,Kyle O'Connor,St. Thomas Aquinas,Army,LS,74,220,2,0.7667,Louisville,OH,
HighSchool,2017,3593,Josh Madsen,Bear River,,SDE,74,240,2,0.7667,Garland,UT,
HighSchool,2017,3594,Caleb Ervin,DeSoto,,OLB,73.5,203,2,0.7667,DeSoto,TX,
HighSchool,2017,3595,Gleson Sprewell,Centennial,,S,72,182,2,0.7667,Peoria,AZ,
HighSchool,2017,3596,Mason Langley,Piedmont,,OG,75,305,2,0.7667,Piedmont,AL,
HighSchool,2017,3597,Terrance Beasley,St. John Bosco,,RB,71,170,2,0.7667,Bellflower,CA,
HighSchool,2017,3598,Justin Sampson,St. Vincent-St. Mary,,OLB,74,210,2,0.7667,Akron,OH,
HighSchool,2017,3599,Shea Pitts,Oaks Christian,,S,72,185,2,0.7667,Westlake Village,CA,
HighSchool,2017,3600,Hunter Bucknam,Chaminade-Madonna Prep,,OLB,72,220,2,0.7667,Hollywood,FL,
HighSchool,2017,3601,Melvin Miller,Lakes,,RB,69,160,2,0.7667,Lakewood,WA,
HighSchool,2017,3602,Joe Hunt,Cosby,James Madison,OLB,75,215,2,0.7667,Midlothian,VA,
HighSchool,2017,3603,Antonio Spooney,Mandarin,,CB,72,185,2,0.7667,Jacksonville,FL,
HighSchool,2017,3604,Cory Cox,Freedom,,S,74,185,2,0.7667,Oakley,CA,
HighSchool,2017,3605,Keith Millard,Dublin,,DT,80,255,2,0.7667,Dublin,CA,
HighSchool,2017,3606,Markel Roby,Warren Easton,,S,72,193,2,0.7667,New Orleans,LA,
HighSchool,2017,3607,Jack Coletto,Camas,,PRO,75,220,2,0.7667,Camas,WA,
HighSchool,2017,3608,Austen Ferbet,Prairie Ridge,Army,TE,76,230,2,0.7667,Crystal Lake,IL,
HighSchool,2017,3609,Tariq Glenn,Franklin,,WR,74,170,2,0.7667,Elk Grove,CA,
HighSchool,2017,3610,Keyondrick Philio,Navasota,,ATH,70,190,2,0.7667,Navasota,TX,
HighSchool,2017,3611,Tony Thomas,DeSoto,,CB,71,180,2,0.7667,DeSoto,TX,
HighSchool,2017,3612,Amon Milliner,La Salle,,RB,66,175,2,0.7667,Pasadena,CA,
HighSchool,2017,3614,Christian Erickson,Paso Robles,,RB,71,205,2,0.7667,Paso Robles,CA,
HighSchool,2017,3615,Julian McDuffie,Shiloh,,S,71,170,2,0.7667,Snellville,GA,
HighSchool,2017,3616,Eddie Crutchfield,Charlotte Latin School,Army,WDE,75,240,2,0.7667,Charlotte,NC,
HighSchool,2017,3617,Luke Turner,Naperville Central,,S,73,205,2,0.7667,Naperville,IL,
HighSchool,2017,3618,Andrew Nadolski,Notre Dame Preparatory,Stetson,OG,77,260,2,0.7667,Scottsdale,AZ,
HighSchool,2017,3619,Lamar Brewster,Atlantic,,ATH,74,180,2,0.7667,Delray Beach,FL,
HighSchool,2017,3620,Keiondre Hall,Battle,,WDE,74.5,199,2,0.7667,Columbia,MO,
HighSchool,2017,3621,Kyle Murray,St. John Bosco,,WDE,72,245,2,0.7667,Bellflower,CA,
HighSchool,2017,3622,Javious Brightmon,Vanguard,,WR,74,170,2,0.7667,Ocala,FL,
HighSchool,2017,3623,Aaron Pierre,Cambridge Christian School,Liberty,ATH,72,190,2,0.7667,Tampa,FL,
HighSchool,2017,3624,Lance Blass,Crestwood,,ATH,72,205,2,0.7667,Mountain Top,PA,
HighSchool,2017,3625,Stanley Talley,Carver,,SDE,74,250,2,0.7667,Montgomery,AL,
HighSchool,2017,3626,Will Allen,American Heritage,Columbia,CB,69,164,2,0.7667,Fort Lauderdale,FL,
HighSchool,2017,3627,Karl Holler,The Tatnall School,Army,WDE,77,235,2,0.7667,Wilmington,DE,
HighSchool,2017,3628,Terrence Brunson,Calhoun County,,PRO,75,235,2,0.7667,Saint Matthews,SC,
HighSchool,2017,3629,Joshua Hayes,Lake Gibson,North Dakota State,S,72,175,2,0.7667,Lakeland,FL,
HighSchool,2017,3630,Sheirron Whittaker,Delaware Valley,New Hampshire,CB,73,179,2,0.7667,Philadelphia,PA,
HighSchool,2017,3631,David Farmer,Rancho Cucamonga,,RB,71,160,2,0.7667,Rancho Cucamonga,CA,
HighSchool,2017,3632,Miguel Garcia,Sanger,Sacramento State,ILB,73,213,2,0.7667,Sanger,CA,
HighSchool,2017,3633,Somtochukwu Achebo,Granger,Southern Utah,S,74,205,2,0.7667,Salt Lake City,UT,
HighSchool,2017,3634,Brent Bailey,Clovis North,,DUAL,72,200,2,0.7667,Clovis,CA,
HighSchool,2017,3635,Jaylen Campbell,Catholic Memorial,,ATH,73,190,2,0.7667,Waukesha,WI,
HighSchool,2017,3636,Dontay Warren,Alief Taylor,Northern Colorado,DUAL,73,192,2,0.7667,Houston,TX,
HighSchool,2017,3637,Prince Ross,La Habra,,WR,69.5,147,2,0.7667,La Habra,CA,
HighSchool,2017,3638,Jacob Miller,South Kitsap,Air Force,OC,74,290,2,0.7667,Port Orchard,WA,
HighSchool,2017,3639,Eloi Bigirimana,Timber Creek,,S,72,193,2,0.7667,Keller,TX,
HighSchool,2017,3640,Mannie Ford,Sheffield,,WR,78,185,2,0.7667,Sheffield,AL,
HighSchool,2017,3641,Thyrick Pitts,Forest Park,Delaware,WR,75,185,2,0.7667,Woodbridge,VA,
HighSchool,2017,3642,Jackson Williamson,T L Hanna,,PRO,74,195,2,0.7667,Anderson,SC,
HighSchool,2017,3643,Cole Brungardt,Lawrence,Kansas,K,,,2,0.7667,Lawrence,KS,
HighSchool,2017,3644,Diego Cruz,Clovis West,,S,73,185,2,0.7667,Fresno,CA,
HighSchool,2017,3645,Aaron Baudoux,Pendleton Heights,,OT,76,260,2,0.7667,Pendleton,IN,
HighSchool,2017,3646,Preston Smith,Mesquite,Weber State,S,73,185,2,0.7667,Gilbert,AZ,
HighSchool,2017,3647,Rodney Thompson,St Augustine,,PRO,71.5,192,2,0.7667,San Diego,CA,
HighSchool,2017,3648,Victor Oluwatimi,DeMatha Catholic,,OG,76,275,2,0.7667,Hyattsville,MD,
HighSchool,2017,3649,Ian Huggins,Tampa Catholic,,WDE,75,245,2,0.7667,Tampa,FL,
HighSchool,2017,3650,Eric Zokouri,Montgomery Blair,,RB,71,200,2,0.7667,Silver Spring,MD,
HighSchool,2017,3651,Noah Knapp,Ocean Lakes,Army,OC,72,267,2,0.7667,Virginia Beach,VA,
HighSchool,2017,3652,Jai Smith,Paul W Bryant,,WDE,74,246,2,0.7667,Cottondale,AL,
HighSchool,2017,3653,Daniel Wright,Vacaville,,RB,70,187,2,0.7667,Vacaville,CA,
HighSchool,2017,3654,Hayden Meacham,Layton,Weber State,TE,77,225,2,0.7667,Layton,UT,
HighSchool,2017,3655,EJ Stewart,Rancho Verde,,PRO,73,188,2,0.7667,Moreno Valley,CA,
HighSchool,2017,3656,Sandro Maxwell,Berkeley Prep,Air Force,WDE,76,210,2,0.7667,Tampa,FL,
HighSchool,2017,3657,Justin Mitchell,The Bolles School,Harvard,WDE,74,220,2,0.7667,Jacksonville,FL,
HighSchool,2017,3658,Bobby Cole,Sierra Canyon,,RB,69,195,2,0.7667,Chatsworth,CA,
HighSchool,2017,3659,Nick Holm,Deerfield Beach,Florida Tech,PRO,76,195,2,0.7667,Deerfield Beach,FL,
HighSchool,2017,3660,Christian McClain,Doss Magnet Career Academy,,WR,74,180,2,0.7667,Louisville,KY,
HighSchool,2017,3661,Kevin Brown,Capistrano Valley,,PRO,75,186,2,0.7667,Mission Viejo,CA,
HighSchool,2017,3662,Daniel Johnson,Bothell,,WR,76,185,2,0.7667,Bothell,WA,
HighSchool,2017,3663,Luke Blanton,Highland Park,Army,SDE,73,225,2,0.7667,Dallas,TX,
HighSchool,2017,3664,Jayce Smalley,St Louis School,,OLB,71.5,217,2,0.7667,Honolulu,HI,
HighSchool,2017,3665,D.J. Hampton,Seminole,Southern Illinois,ATH,69,178,2,0.7667,Sanford,FL,
HighSchool,2017,3666,Darrell Cook,George Washington Carver,,OT,75,267,2,0.7667,Birmingham,AL,
HighSchool,2017,3667,Winston Anawalt,Loyola,,OLB,72,209,2,0.7667,Los Angeles,CA,
HighSchool,2017,3669,Drequan McCullough,Hillsborough,,S,72,177,2,0.7667,Tampa,FL,
HighSchool,2017,3670,Khory Spruill,DeMatha Catholic,Delaware,RB,71,200,2,0.7667,Hyattsville,MD,
HighSchool,2017,3671,Ulonzo Gilliam,Merced,,RB,68,166,2,0.7667,Merced,CA,
HighSchool,2017,3672,Austin Jasinski,Washington,,WR,72,160,2,0.7667,Massillon,OH,
HighSchool,2017,3673,Ramon Booker,Boise Senior,,ATH,75,187,2,0.7667,Boise,ID,
HighSchool,2017,3674,Lazarus Fisher,Mesquite,Northern Iowa,RB,69,177,2,0.7667,Mesquite,TX,
HighSchool,2017,3675,Tre Neal,Susquehanna Twp,Lehigh,CB,71,180,2,0.7667,Harrisburg,PA,
HighSchool,2017,3676,Xavier Laing,Miramar,,OLB,73,195,2,0.7667,Hollywood,FL,
HighSchool,2017,3677,Jordan Hunt,Theodore,Army,S,70,180,2,0.7667,Theodore,AL,
HighSchool,2017,3678,Kody Crider,Goodpasture Christian School,Navy,WDE,75,230,2,0.7667,Madison,TN,
HighSchool,2017,3679,Tyler Rogers,San Marcos,,RB,68.5,174,2,0.7667,San Marcos,CA,
HighSchool,2017,3680,Antavious Tarver,South Broward,,CB,69.5,153,2,0.7667,Hollywood,FL,
HighSchool,2017,3681,Tanner Taula,Blue Springs,Illinois State,TE,78,219,2,0.7667,Blue Springs,MO,
HighSchool,2017,3682,Isaiah Jones,West Forsyth,,DT,77,305,2,0.7667,Clemmons,NC,
HighSchool,2017,3683,Dustin Burkhart,Coventry Junior,Akron,ATH,72,188,2,0.7667,Akron,OH,
HighSchool,2017,3684,Mackell Pippen,Jackson-Olin,Tennessee Tech,CB,72,165,2,0.7667,Birmingham,AL,
HighSchool,2017,3685,D'von McCullough,Deltona,,OLB,75,220,2,0.7667,Deltona,FL,
HighSchool,2017,3686,Marquise Bridges,Ellet,Akron,S,70,185,2,0.7667,Akron,OH,
HighSchool,2017,3687,Grant Kersh,Archbishop Hoban,Pittsburgh,K,71,175,2,0.7667,Akron,OH,
HighSchool,2017,3688,Lee Major,Fresno,,S,71,195,2,0.7667,Fresno,CA,
HighSchool,2017,3689,Miles Battle,Hazel Green,Dartmouth,S,73,193,2,0.7667,Hazel Green,AL,
HighSchool,2017,3690,Dylan Porter,Elmira,,OT,77,290,2,0.7667,Elmira,OR,
HighSchool,2017,3691,Michael LaCilento,Servite,,OT,77,295,2,0.7667,Anaheim,CA,
HighSchool,2017,3692,Nathan Giles,Royse City,Stephen F. Austin,S,73,170,2,0.7667,Royse City,TX,
HighSchool,2017,3693,Marcus Reid,C E Murray Hi,,TE,77,225,2,0.7667,Greeleyville,SC,
HighSchool,2017,3694,Peyton Bird,Eastland,Illinois State,OT,78,290,2,0.7667,Eastland,TX,
HighSchool,2017,3695,Michael Tutsie,Lawrence Central,North Dakota State,S,72,195,2,0.7667,Indianapolis,IN,
HighSchool,2017,3696,Antonio Moultrie,West Florida Tech,Southern Mississippi,WDE,74,260,2,0.7667,Pensacola,FL,
HighSchool,2017,3697,Mason Hagey,Orange Lutheran,Maryland,OG,75,290,2,0.7667,Orange,CA,
HighSchool,2017,3698,Alex Indelicato,Bothell,,RB,68,160,2,0.7667,Bothell,WA,
HighSchool,2017,3699,Leon Huey,Jean Ribault,,ILB,72,234,2,0.7667,Jacksonville,FL,
HighSchool,2017,3700,Eldine Dorvil,Boyd Anderson,,CB,72,155,2,0.7667,Fort Lauderdale,FL,
HighSchool,2017,3701,Marcus Carrasco,La Habra,,ILB,74,220,2,0.7667,La Habra,CA,
HighSchool,2017,3702,Michael Gillespie,Howard,Army,K,72,180,2,0.7667,Ellicott City,MD,
HighSchool,2017,3703,Brandon Thompson,Yelm 12,,RB,69.5,172,2,0.7667,Yelm,WA,
HighSchool,2017,3704,David Odendahl,East Feliciana,,OC,74,290,2,0.7667,Jackson,LA,
HighSchool,2017,3705,Zsajuan Powe,WP Davidson,Jacksonville State,CB,70,185,2,0.7667,Mobile,AL,
HighSchool,2017,3706,C.J. Jarmon,Hamilton,,WR,74,180,2,0.7667,Chandler,AZ,
HighSchool,2017,3707,Trae Lee,Escambia Academy,Navy,WDE,74,215,2,0.7667,Atmore,AL,
HighSchool,2017,3708,Yul Gowdy,Minor,Jacksonville State,CB,69,160,2,0.7667,Adamsville,AL,
HighSchool,2017,3709,DeAndre Morgan,Concord,,WDE,75,230,2,0.7667,Concord,CA,
HighSchool,2017,3710,Lelon Dillard,Desert Vista,Southern Utah,RB,72,190,2,0.7667,Phoenix,AZ,
HighSchool,2017,3711,John Ames,DeSmet,Illinois State,OT,77,260,2,0.7667,Saint Louis,MO,
HighSchool,2017,3712,McKenly O'Neal,Dripping Springs,Air Force,WDE,76,230,2,0.7667,Dripping Springs,TX,
HighSchool,2017,3713,Nicolo DiFronzo,Oaks Christian,Air Force,OG,75,275,2,0.7667,Westlake Village,CA,
HighSchool,2017,3714,Christian Wills,Althoff Catholic,,SDE,73,250,2,0.7667,Belleville,IL,
HighSchool,2017,3715,Jack Begley,Millard North,North Dakota State,OLB,75,210,2,0.7667,Omaha,NE,
HighSchool,2017,3716,Micah Farrar,St. Xavier,Navy,WR,72,170,2,0.7667,Cincinnati,OH,
HighSchool,2017,3717,Damone Drew,Brooke Point,Villanova,RB,70,195,2,0.7667,Stafford,VA,
HighSchool,2017,3718,Dalton Cash,Pinnacle,Idaho,TE,76,215,2,0.7667,Phoenix,AZ,
HighSchool,2017,3719,Jacob Swartz,Highland Park,Miami (OH),K,72,170,2,0.7667,Highland Park,IL,
HighSchool,2017,3720,Keithen Hunter,Lake Area New Tech,,S,72.5,183,2,0.7667,New Orleans,LA,
HighSchool,2017,3721,Tavion Allen,Cesar Chavez,,S,71,151,2,0.7667,Laveen,AZ,
HighSchool,2017,3722,Jake Beesley,Champaign Central,,DT,75,185,2,0.7667,Champaign,IL,
HighSchool,2017,3723,Riley Erickson,Desert Vista,Air Force,K,73,185,2,0.7667,Phoenix,AZ,
HighSchool,2017,3724,Brian Witter,Miramar,,OLB,72,200,2,0.7667,Hollywood,FL,
HighSchool,2017,3725,Bruce Aubley,Bishop Kenny,Samford,OT,76,280,2,0.7667,Jacksonville,FL,
HighSchool,2017,3726,Zac McIntosh,D W Daniel,,OC,,,2,0.7667,Central,SC,
HighSchool,2017,3727,Kaden Floyd,Wilsonville,,ILB,72,190,2,0.7667,Wilsonville,OR,
HighSchool,2017,3728,Lake Tucker,El Dorado,,DT,75,259,2,0.7667,El Dorado,AR,
HighSchool,2017,3729,Dale Foster,Pinellas Park,,RB,71,170,2,0.7667,Largo,FL,
HighSchool,2017,3730,Scott Murphy,Billerica Memorial,Army,WDE,76,243,2,0.7667,Billerica,MA,
HighSchool,2017,3731,Issa Khalil,Dearborn,,S,73,200,2,0.7667,Dearborn,MI,
HighSchool,2017,3732,Collin Larsen,Jordan,Southern Utah,OC,74,250,2,0.7667,Sandy,UT,
HighSchool,2017,3733,Jay Orji,Wakeland,,APB,66,161,2,0.7667,Frisco,TX,
HighSchool,2017,3734,Danquan Edwards,De La Salle,,DT,73,253,2,0.7667,New Orleans,LA,
HighSchool,2017,3735,Hamze Elzayat,Fordson,Fordham,CB,69,173,2,0.7667,Dearborn,MI,
HighSchool,2017,3736,Hayden Merchant,Fairhope,,OG,,,2,0.7667,Fairhope,AL,
HighSchool,2017,3737,Ryan Duran,Pine-Richland,Army,WDE,77,220,2,0.7667,Gibsonia,PA,
HighSchool,2017,3738,Ryan Schoen,Lone Peak,Southern Utah,OG,74.5,273,2,0.7667,American Fork,UT,
HighSchool,2017,3739,Collin Stallworth,Rochester,,WR,77,185,2,0.7667,Rochester,IL,
HighSchool,2017,3740,Tah'shim Knight,Northside Christian School,,ILB,71,195,2,0.7667,Saint Petersburg,FL,
HighSchool,2017,3741,Kenny Willoughby,Astronaut,Army,OT,76,290,2,0.7667,Titusville,FL,
HighSchool,2017,3742,Broc Mortensen,Ventura,Cal Poly,RB,71.5,166,2,0.7667,Ventura,CA,
HighSchool,2017,3743,James Dodd,Sultan Senior,,OLB,75,219,2,0.7667,Sultan,WA,
HighSchool,2017,3744,Chauncey Caldwell,Hillside,North Carolina Central,DUAL,74,220,2,0.7667,Durham,NC,
HighSchool,2017,3745,Khyiris Tonga,Granger,BYU,DT,76,300,2,0.7667,Salt Lake City,UT,
HighSchool,2017,3746,Jhalin Witherspoon,Bessemer City,,DT,72.5,286,2,0.7667,Bessemer,AL,
HighSchool,2017,3747,Brent Mossburg,Airport Senior,Michigan State,ILB,75,205,2,0.7667,Carleton,MI,
HighSchool,2017,3748,Jake Springer,Park Hill South,Navy,WR,73,190,2,0.7667,Riverside,MO,
HighSchool,2017,3749,Tyriq Burnett,Wills Point,Texas Southern,OLB,71,204,2,0.7667,Wills Point,TX,
HighSchool,2017,3750,JT Webb,Elkhart Central,Grand Valley State,WR,71,170,2,0.7667,Elkhart,IN,
HighSchool,2017,3751,Rasheed Jackson,Pascagoula,,WDE,75,220,2,0.7667,Pascagoula,MS,
HighSchool,2017,3752,Carontae Brickhouse,Woodrow Wilson,,ATH,70,175,2,0.7667,Camden,NJ,
HighSchool,2017,3753,Caeleb Robinson,South Johnston,,OLB,73,215,2,0.7667,Four Oaks,NC,
HighSchool,2017,3754,Avery Harris,Munford,,ATH,72,195,2,0.7667,Munford,AL,
HighSchool,2017,3755,Trent Hixson,Vj And Angela Skutt Catholic,,DT,76,275,2,0.7667,Omaha,NE,
HighSchool,2017,3756,Grant Trueman,Chino Hills,,WDE,74.5,226,2,0.7667,Chino,CA,
HighSchool,2017,3757,Phazione McClurge,Mount Carmel,Cornell,S,73,190,2,0.7667,Chicago,IL,
HighSchool,2017,3758,Tommy Lawley,Davidson Day,Navy,OLB,,,2,0.7667,Davidson,NC,
HighSchool,2017,3759,Chuck Nwarie,Mansfield Timberview,,CB,72,165,2,0.7667,Arlington,TX,
HighSchool,2017,3760,Trystin Kinkade,Waseca Senior,,ATH,70,187,2,0.7667,Waseca,MN,
HighSchool,2017,3761,Cal Flanders,Xaverian Brothers,Brown,WDE,76,245,2,0.7667,Westwood,MA,
HighSchool,2017,3762,Tyler McDonald,Clearwater Central Catholic,Princeton,OLB,74,215,2,0.7667,Clearwater,FL,
HighSchool,2017,3763,Justin Barna,Parkway,Army,TE,76,237,2,0.7667,Rockford,OH,
HighSchool,2017,3764,Kyle Townsend,Oak Ridge,Henderson State,WR,72,190,2,0.7667,Conroe,TX,
HighSchool,2017,3765,Marcus Wiggins,Blount,Navy,S,76,180,2,0.7667,Eight Mile,AL,
HighSchool,2017,3766,Brock Hall,Casa Grande Union,,PRO,76,205,2,0.7667,Casa Grande,AZ,
HighSchool,2017,3767,Myron Mason,Guyer,,RB,68,170,2,0.7667,Denton,TX,
HighSchool,2017,3768,Dillan Misa'alefua,Oak Grove,,OG,78,300,2,0.7667,San Jose,CA,
HighSchool,2017,3769,Alexander Hutchinson Jr.,Salesian,Sacramento State,WR,71,174,2,0.7667,Richmond,CA,
HighSchool,2017,3770,Ben Peterson,Squalicum,,WR,69,171,2,0.7667,Bellingham,WA,
HighSchool,2017,3771,Jaelin Carter,Dupont Manual,Eastern Kentucky,WR,75,202,2,0.7667,Louisville,KY,
HighSchool,2017,3772,Todd Powers,Spruce Creek,Army,S,73,184,2,0.7667,Port Orange,FL,
HighSchool,2017,3773,Antonio Strong,Catholic Central,Grand Valley State,CB,72,180,2,0.7667,Grand Rapids,MI,
HighSchool,2017,3774,Justin Weller,Nazareth Academy,,WR,71.5,186,2,0.7667,La Grange Park,IL,
HighSchool,2017,3775,Jamarrius Hill,McKinney North,,WR,72,180,2,0.7667,Mckinney,TX,
HighSchool,2017,3776,Trenton Hatfield,Muncie Central,Illinois State,PRO,73,182,2,0.7663,Muncie,IN,
HighSchool,2017,3777,Jeremiah Riordan,University Of Detroit Jesuit H,Buffalo,LS,74,220,2,0.7661,Detroit,MI,
HighSchool,2017,3778,Anfernee Gurley,Archbishop Murphy,Eastern Washington,CB,71,179,2,0.7656,Everett,WA,
HighSchool,2017,3779,Eli Alford,Park City,Air Force,OG,73,250,2,0.7649,Park City,UT,
HighSchool,2017,3780,Trey Dorfner,River Ridge,Wyoming,ATH,72,170,2,0.7649,Olympia,WA,
HighSchool,2017,3781,Evan Plate,Greenville Senior,Central Michigan,ILB,75,220,2,0.7649,Greenville,MI,
HighSchool,2017,3782,Tyrese Dedmon,Antelope Valley,Idaho,S,73,180,2,0.7649,Lancaster,CA,
HighSchool,2017,3783,Javaree Jackson,Wauwatosa West,Wyoming,SDE,77,250,2,0.7649,Milwaukee,WI,
HighSchool,2017,3784,Caleb Bonner,Tuscaloosa County,Arkansas State,S,73,190,2,0.7649,Northport,AL,
HighSchool,2017,3785,Demario McLean,Elk Grove,Hawai'i,CB,74,185,2,0.7649,Elk Grove,CA,
HighSchool,2017,3786,Tajhnick Bishop,Ashdown,Louisiana Monroe,CB,73,175,2,0.7649,Ashdown,AR,
HighSchool,2017,3787,Brent Ugo,George Ranch,UTEP,OLB,73,205,2,0.7649,Richmond,TX,
HighSchool,2017,3788,Kenneth Harton,Landry-Walker,,SDE,73,232,2,0.7649,New Orleans,LA,
HighSchool,2017,3789,De'Vonta Smith,Central,Appalachian State,RB,71,185,2,0.7649,Brooksville,FL,
HighSchool,2017,3790,Kendrick Marbles,Neville,Louisiana Monroe,CB,70,165,2,0.7649,Monroe,LA,
HighSchool,2017,3791,Jeremy Clark,La Mirada,UNLV,WR,74,195,2,0.7649,La Mirada,CA,
HighSchool,2017,3792,Hadon Merchant,Fairhope,South Alabama,OG,76,285,2,0.7642,Fairhope,AL,
HighSchool,2017,3793,Anton Ashby,Norview,,S,74,175,2,0.7642,Norfolk,VA,
HighSchool,2017,3794,Armani Marsh,Gonzaga Preparatory School,,CB,68.5,176,2,0.7642,Spokane,WA,
HighSchool,2017,3795,Ryan Lezzer,Clearfield,Western Michigan,CB,70,185,2,0.7642,Clearfield,PA,
HighSchool,2017,3796,Trevor Price,Cedar Ridge,Nevada,OLB,70,210,2,0.7642,Austin,TX,
HighSchool,2017,3797,Esaias Gandy,Denver South,Wyoming,S,73,180,2,0.7642,Denver,CO,
