recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2011,2129,Justin Manton,St. Amant,Louisiana Monroe,K,74,166,2,0.7333,Saint Amant,LA,
HighSchool,2011,2130,Desman Carter,Kaiser,Nevada,S,73,195,2,0.7333,Fontana,CA,
HighSchool,2011,2131,Alexandro Antoine,Antioch,Middle Tennessee,SDE,74,230,2,0.7333,Antioch,TN,
HighSchool,2011,2132,Joey Gautney,Whitehouse,Louisiana Monroe,DT,74,250,2,0.7333,Whitehouse,TX,
HighSchool,2011,2133,Julian Boyd,Roswell,Ball State,WDE,74,194,2,0.7333,Roswell,GA,
HighSchool,2011,2134,Levern Jacobs,Suitland,Maryland,WR,72,165,2,0.7333,District Heights,MD,
HighSchool,2011,2135,Matt Fox,Lakota West,Ball State,SDE,76,230,2,0.7333,West Chester,OH,
HighSchool,2011,2136,Tony Popovich,Marin  Catholic,San José State,SDE,76,275,2,0.7333,Greenbrae,CA,
HighSchool,2011,2137,Antoinne Jimmerson,DeSoto,North Texas,RB,69,180,2,0.7333,DeSoto,TX,
HighSchool,2011,2138,Camryn Harris,Valley Christian Jr/sr,,WR,74,180,2,0.7333,Dublin,CA,
HighSchool,2011,2139,Julius White,Kempner,Rice,ATH,70,185,2,0.7333,Sugar Land,TX,
HighSchool,2011,2140,Scott Thompson,Trabuco Hills,NC State,LS,71,220,2,0.7333,Mission Viejo,CA,
HighSchool,2011,2141,Trent Toothman,Salem,Ball State,ATH,73,210,2,0.7333,Salem,OH,
HighSchool,2011,2142,Penitito Faalologo,Faga'itua,Hawai'i,OLB,72,220,2,0.7333,,,
HighSchool,2011,2143,Terrick Wright,Gadsden City,Southern Mississippi,OLB,74,195,2,0.7333,Gadsden,AL,
HighSchool,2011,2144,Paris Logan,Rock Bridge,Northern Illinois,CB,70,175,2,0.7333,Columbia,MO,
HighSchool,2011,2145,Jesse Kroll,Algoma,Central Michigan,WR,75,200,2,0.7333,Algoma,WI,
HighSchool,2011,2146,David Frazier,Irmo,Miami (OH),WR,72,170,2,0.7333,Columbia,SC,
HighSchool,2011,2147,O'Shae Bridges,Norcross,Middle Tennessee,SDE,75,230,2,0.7333,Norcross,GA,
HighSchool,2011,2148,Evan Shimensky,Theodore Roosevelt,Kent State,DUAL,71,185,2,0.7333,Kent,OH,
HighSchool,2011,2149,Wes Schweitzer,Chaparral,San José State,OT,77,265,2,0.7333,Paradise Valley,AZ,
HighSchool,2011,2150,Max Mason,North Cobb,Southern Mississippi,TE,79,215,2,0.7333,Kennesaw,GA,
HighSchool,2011,2151,Ronnie Bell,Sandy Creek,Ohio,PRO,72,175,2,0.7333,Tyrone,GA,
HighSchool,2011,2152,Tyler Williams,Colerain,Akron,RB,67,160,2,0.7333,Cincinnati,OH,
HighSchool,2011,2153,Michael Johnson,Parkview Magnet,Louisiana Monroe,ILB,74,210,2,0.7333,Little Rock,AR,
HighSchool,2011,2154,Justin Northern,Mayfair,Fresno State,OG,75,255,2,0.7333,Bellflower,CA,
HighSchool,2011,2155,Ross Winship,Klein,Rice,DT,76,270,2,0.7333,Spring,TX,
HighSchool,2011,2156,Titus Davis,Wheaton Warrenville South,Central Michigan,WR,74,180,2,0.7333,Wheaton,IL,
HighSchool,2011,2157,Devonte Majors,Ft. Zumwalt West,Northern Illinois,TE,74,223,2,0.7333,O'Fallon,MO,
HighSchool,2011,2158,Jamal Merritt,Sherwood,New Mexico,S,72,175,2,0.7333,Sandy Spring,MD,
HighSchool,2011,2159,Tim Gorski,St. Rita,Western Kentucky,OT,79,245,2,0.7333,Chicago,IL,
HighSchool,2011,2160,J.D. McKissic,Central,Arkansas State,WR,70,185,2,0.7333,Phenix City,AL,
HighSchool,2011,2161,Jason Bitsko,Wayne,Kent State,OT,76,255,2,0.7333,Dayton,OH,
HighSchool,2011,2162,Austin Albrecht,Alta,Utah State,OG,77,227,2,0.7333,Sandy,UT,
HighSchool,2011,2163,Devonte Morgan,Glenville,Akron,CB,73,185,2,0.7333,Cleveland,OH,
HighSchool,2011,2164,Nick White,Gilbert,UNLV,OT,77,265,2,0.7333,Gilbert,AZ,
HighSchool,2011,2165,DeVontae McNeal,Quitman,Louisiana Monroe,RB,71,215,2,0.7333,Quitman,TX,
HighSchool,2011,2166,Rasheen Lemon,Proviso West,Northern Illinois,S,74,195,2,0.7333,Hillside,IL,
HighSchool,2011,2167,Darius Turner,McGavock,Arkansas State,CB,73,185,2,0.7333,Nashville,TN,
HighSchool,2011,2168,Cyril Lemon,Marble Falls,North Texas,OG,75,320,2,0.7333,Marble Falls,TX,
HighSchool,2011,2169,Bradley Njoku,Leander,Idaho,S,74,195,2,0.7333,Leander,TX,
HighSchool,2011,2170,Tim Johnson,Edna Karr,Miami (OH),OLB,74,210,2,0.7333,New Orleans,LA,
HighSchool,2011,2171,Chance Nelson,Sterling,Texas A&M,WR,69,165,2,0.7333,Baytown,TX,
HighSchool,2011,2172,Christian Hill,Sanger,San José State,WDE,77,225,2,0.7333,Sanger,CA,
HighSchool,2011,2173,Solomon Dixon,McKinley,Idaho,WR,68,145,2,0.7333,Honolulu,HI,
HighSchool,2011,2174,Jermal Hosley,Highland Park Community,Bowling Green,WR,69,165,2,0.7333,Highland Park,MI,
HighSchool,2011,2175,Derek Longoria,Brownwood,SMU,OLB,73,210,2,0.7333,Brownwood,TX,
HighSchool,2011,2176,Sonny Sanitoa,Samoana,UNLV,SDE,76,235,2,0.7333,,,
HighSchool,2011,2177,Anthony Kennedy,East Mtn,New Mexico,OT,77,265,2,0.7333,Sandia Park,NM,
HighSchool,2011,2178,Cody Lopez,Plainfield,Central Michigan,ILB,73,215,2,0.7333,Plainfield,IL,
HighSchool,2011,2179,Bronterrious Jakes,Central,Memphis,OLB,71,212,2,0.7333,Phenix City,AL,
HighSchool,2011,2180,Rashon Ceaser,Clinton,Louisiana Monroe,WR,72,170,2,0.7333,Clinton,LA,
HighSchool,2011,2181,Josh Fasavalu,Long Beach Poly,San José State,ILB,71,215,2,0.7333,Long Beach,CA,
HighSchool,2011,2182,Jake Phillips,Lakewood,UNLV,SDE,76,230,2,0.7333,Lakewood,CA,
HighSchool,2011,2183,Eric Buckley,Water Valley,Louisiana,S,75,190,2,0.7333,Water Valley,MS,
HighSchool,2011,2184,Kyle Bockeloh,Cy Creek,Connecticut,OT,76,270,2,0.7333,Houston,TX,
HighSchool,2011,2185,Trey Norman,Liberty-Eylau,Wyoming,ATH,73,168,2,0.7333,Texarkana,TX,
HighSchool,2011,2186,Xay Williams,Ranchview,UTEP,RB,72,200,2,0.7333,Irving,TX,
HighSchool,2011,2187,Andrew Kummer,La Salle,Miami (OH),PRO,75,205,2,0.7333,Cincinnati,OH,
HighSchool,2011,2188,Karl Mickelson,Morse,Fresno State,OLB,72,215,2,0.7333,San Diego,CA,
HighSchool,2011,2189,Mark Iannotti,Schaumburg,Eastern Michigan,PRO,76,215,2,0.7333,Schaumburg,IL,
HighSchool,2011,2190,Jordan Hicks,Bingham,Utah State,OT,77,290,2,0.7333,South Jordan,UT,
HighSchool,2011,2191,Harley Scioneaux,St Charles Catholic,Louisiana Monroe,TE,78,215,2,0.7333,La Place,LA,
HighSchool,2011,2192,Ladale Jackson,Silverado,Utah State,CB,71,166,2,0.7333,Las Vegas,NV,
HighSchool,2011,2193,Jordan Tarver,Stephenson,Kent State,ATH,70,195,2,0.7333,Stone Mountain,GA,
HighSchool,2011,2194,Bre Ford,Bethel Park,Akron,RB,70,200,2,0.7333,Bethel Park,PA,
HighSchool,2011,2195,Tyler Allen,Eastern,Eastern Michigan,APB,69,180,2,0.7333,Lansing,MI,
HighSchool,2011,2196,Chevin Meadows,Buchtel,Kent State,CB,69,180,2,0.7333,Akron,OH,
HighSchool,2011,2197,Kevin Robertson,Northland Christian,Wyoming,WR,71,180,2,0.7333,Houston,TX,
HighSchool,2011,2198,Justin Alo,Carson Senior,Hawai'i,PRO,74,185,2,0.7333,Carson,CA,
HighSchool,2011,2199,Jeremy McCoy,Marion-Franklin,Kent State,WR,75,185,2,0.7333,Columbus,OH,
HighSchool,2011,2200,Matt Jaramillo,West Mesa,New Mexico State,TE,76.5,243,2,0.7333,Albuquerque,NM,
HighSchool,2011,2201,Kody Sutton,Texas High,Wyoming,RB,68,190,2,0.7333,Texarkana,TX,
HighSchool,2011,2202,Fahn Cooper,Crystal Lake South,Bowling Green,OT,77,305,2,0.7333,Crystal Lake,IL,
HighSchool,2011,2203,Jake Jones,Green Mountain,Wyoming,OG,75,280,2,0.7333,Denver,CO,
HighSchool,2011,2204,Dwaye Randall,Linganore,Army,RB,72,210,2,0.7333,Frederick,MD,
HighSchool,2011,2205,Justin Ginyard,Ouachita Parish,Louisiana Monroe,WR,72,200,2,0.7333,Monroe,LA,
HighSchool,2011,2206,Aaron Macer,Twinsburg,Ohio,S,73,185,2,0.7333,Twinsburg,OH,
HighSchool,2011,2207,Myer Krah,Hillside,,S,,,2,0.7333,Durham,NC,
HighSchool,2011,2208,Devin Scott,Warren Central,Western Kentucky,TE,76,245,2,0.7333,Indianapolis,IN,
HighSchool,2011,2209,Brayle Brown,Shawnee,Louisiana Monroe,PRO,73,180,2,0.7333,Shawnee,OK,
HighSchool,2011,2210,Denzell Perine,WP Davidson,Florida International,WDE,75,200,2,0.7333,Mobile,AL,
HighSchool,2011,2211,Shane Huhn,Steele,UTEP,S,72,190,2,0.7333,Cibolo,TX,
HighSchool,2011,2212,Austin Orr,Clear Lake,North Texas,SDE,76,245,2,0.7333,Houston,TX,
HighSchool,2011,2213,Trey Brown,Lancaster,UTEP,OLB,72,205,2,0.7333,Lancaster,TX,
HighSchool,2011,2214,Blake Serpa,Kaneland Senior,Central Michigan,TE,74,225,2,0.7333,Maple Park,IL,
HighSchool,2011,2215,Ykeem Wells,Marion County,,ILB,71,211,2,0.7333,Buena Vista,GA,
HighSchool,2011,2216,Ryan Ena,El Camino,Idaho,WDE,,,2,0.7333,Oceanside,CA,
HighSchool,2011,2217,Jarret Chapman,Port Huron,Central Michigan,CB,71,175,2,0.7333,Port Huron,MI,
HighSchool,2011,2218,John Kling,Depew,Buffalo,OT,78,300,2,0.7333,Depew,NY,
HighSchool,2011,2219,Valerian Ume-Ezeoke,Lakeview Centennial,New Mexico State,OG,74,265,2,0.7333,Garland,TX,
HighSchool,2011,2220,Grant Peterson,Round Rock Westwood,Rice,ATH,77,219,2,0.7333,Austin,TX,
HighSchool,2011,2221,Tyler Porter,Northside,Louisiana Tech,DT,72,290,2,0.7333,Lafayette,LA,
HighSchool,2011,2222,Elan Richard,Bellevue,Idaho,OLB,75,195,2,0.7333,Bellevue,WA,
HighSchool,2011,2223,Jovon Johnson,Solon,Ohio,ILB,72,215,2,0.7333,Solon,OH,
HighSchool,2011,2224,Terell Brooks,Duncanville,North Texas,DT,76,293,2,0.7333,Duncanville,TX,
HighSchool,2011,2225,Zach Boerboom,Central,New Mexico,TE,76,235,2,0.7333,Cape Girardeau,MO,
HighSchool,2011,2226,Jerrold Frazier,Briarcrest Christian,Middle Tennessee,DT,73,180,2,0.7333,Memphis,TN,
HighSchool,2011,2227,Cameron Clinton-Earl,Hamilton,Northern Illinois,WDE,74,239,2,0.7333,Sussex,WI,
HighSchool,2011,2228,Vontarrius Dora,West Point,Louisiana Tech,WDE,76,235,2,0.7333,West Point,MS,
HighSchool,2011,2229,Zack Berg,Edmonds Woodway,Wyoming,ILB,74,210,2,0.7333,Edmonds,WA,
HighSchool,2011,2230,DeAndre Jones,Harker Heights,Wyoming,CB,72,180,2,0.7333,Harker Heights,TX,
HighSchool,2011,2231,Terrious Triplett,Ridgeway,Arkansas State,CB,73,185,2,0.7333,Memphis,TN,
HighSchool,2011,2232,Kyndal Minniefield,Daphne,Buffalo,S,71,180,2,0.7333,Daphne,AL,
HighSchool,2011,2233,Abram Holland,Cleveland,New Mexico State,DT,74,270,2,0.7333,Rio Rancho,NM,
HighSchool,2011,2234,Mike McQueen,Garfield Heights,Ohio,OT,79,278,2,0.7333,Cleveland,OH,
HighSchool,2011,2235,Steven Stevens,Baldwin Co Sch,Arkansas State,OT,76,265,2,0.7333,Bay Minette,AL,
HighSchool,2011,2236,Cooper Jones,Lone Oak,North Texas,PRO,76,195,2,0.7333,Lone Oak,TX,
HighSchool,2011,2237,Jamaal Rose,Valley Christian,Fresno State,ILB,74,215,2,0.7333,San Jose,CA,
HighSchool,2011,2238,Dylan Brumbaugh,Green,Akron,DT,77,260,2,0.7333,Hinckley,OH,
HighSchool,2011,2239,Connor Afoa,Foothill,UNLV,ILB,72,215,2,0.7333,Henderson,NV,
HighSchool,2011,2240,Chad Polk,Woodrow Wilson,North Texas,OLB,72,200,2,0.7333,Dallas,TX,
HighSchool,2011,2241,Zach Steinmetz,St. John's Jesuit,Bowling Green,TE,76,240,2,0.7333,Toledo,OH,
HighSchool,2011,2242,Tyler Roberts,Hoover,Troy,OLB,74,206,2,0.7333,Hoover,AL,
HighSchool,2011,2243,Jamichael Payne,Auburn,Western Kentucky,DT,73,325,2,0.7333,Auburn,AL,
HighSchool,2011,2244,Willie Snead,Muskegon Heights,Ball State,WR,71,175,2,0.7333,Muskegon,MI,
HighSchool,2011,2245,Travis Ellard,Deer Park,North Texas,OT,75,270,2,0.7333,Deer Park,TX,
HighSchool,2011,2246,Alex Lincoln,Steele,North Texas,SDE,75,240,2,0.7333,Schertz,TX,
HighSchool,2011,2247,Edwin Hooper,Texas High,Rice,WDE,76,215,2,0.7333,Texarkana,TX,
HighSchool,2011,2248,Ian Wells,Stebbins,Ohio,CB,71,185,2,0.7333,Dayton,OH,
HighSchool,2011,2249,Jordan Greene,Brother Martin,Southern Mississippi,OT,75,270,2,0.7333,New Orleans,LA,
HighSchool,2011,2250,Tyrone Darling,Seguin,UTEP,OLB,71,205,2,0.7333,Arlington,TX,
HighSchool,2011,2251,Hunter Kissinger,Har-Ber,Louisiana Monroe,ILB,75,210,2,0.7333,Springdale,AR,
HighSchool,2011,2252,Chris Humphrey,Solon,Kent State,WR,73,175,2,0.7333,Solon,OH,
HighSchool,2011,2253,Allen Tatum,Warren,Louisiana Monroe,CB,74,185,2,0.7333,Warren,AR,
HighSchool,2011,2254,Darzil Washington,West St. John,Texas A&M,ILB,75,218,2,0.7333,Edgard,LA,
HighSchool,2011,2255,Tony Daniel,South Paulding,Buffalo,PRO,77,205,2,0.7333,Douglasville,GA,
HighSchool,2011,2256,Tristin Boykin,Centerville,Kent State,RB,71,190,2,0.7333,Dayton,OH,
HighSchool,2011,2257,Mike Brown,Pickerington Central,Buffalo,S,71,185,2,0.7333,Pickerington,OH,
HighSchool,2011,2258,Colby Mitchell,Bartlesville,Louisiana Monroe,OG,75,290,2,0.7333,Bartlesville,OK,
HighSchool,2011,2259,Kendall Brock,Clovis West,Nevada,RB,68,185,2,0.7333,Fresno,CA,
HighSchool,2011,2260,Jason Meehan,Webster Groves,Northern Illinois,ILB,75,215,2,0.7333,Saint Louis,MO,
HighSchool,2011,2261,Hector Roach,Edison,San José State,OLB,74,215,2,0.7333,Stockton,CA,
HighSchool,2011,2262,Brandon Purdum,Jonathan Alder,Ohio,SDE,76,250,2,0.7333,Plain City,OH,
HighSchool,2011,2263,Tre Clifton,Clay,Miami (OH),OLB,72,205,2,0.7333,South Bend,IN,
HighSchool,2011,2264,Caleb Gammel,Pineville,Louisiana Monroe,P,75,174,2,0.7333,Pineville,LA,
HighSchool,2011,2265,Fred Moore,Heidelberg,,OT,77,300,2,0.7333,Heidelberg,MS,
HighSchool,2011,2266,Bryan Shorter,Central,Western Kentucky,DT,74,275,2,0.7333,Phenix City,AL,
HighSchool,2011,2267,Darrell Williams,West Laurens,Western Kentucky,OT,78,260,2,0.7333,Dublin,GA,
HighSchool,2011,2268,Grant Shaw,Forney,North Texas,OT,77,280,2,0.7333,Forney,TX,
HighSchool,2011,2269,Ishmael Harrison,Red Oak,UTEP,WR,71,180,2,0.7333,Red Oak,TX,
HighSchool,2011,2270,Sam Boyd,Eleanor Roosevelt,San José State,ATH,75,240,2,0.7333,Corona,CA,
HighSchool,2011,2271,Dorian Dawson,St. John Bosco,Central Michigan,ILB,72,240,2,0.7333,Bellflower,CA,
HighSchool,2011,2272,Kishon Sanders,La Salle,UTEP,TE,74,230,2,0.7333,Pasadena,CA,
HighSchool,2011,2273,Kyle Pohl,Valley View,Akron,PRO,75,205,2,0.7333,Germantown,OH,
HighSchool,2011,2274,Eric Price,Wyoming,Ohio,WDE,77,225,2,0.7333,Cincinnati,OH,
HighSchool,2011,2275,Malcolm Hill,Liberty,Rice,WR,71,180,2,0.7333,Liberty,TX,
HighSchool,2011,2276,A.C. Patterson,Bishop Gorman,UTEP,OC,73,290,2,0.7333,Las Vegas,NV,
HighSchool,2011,2277,K.C. Pearce,Redwood,San José State,WR,74,168,2,0.7333,Visalia,CA,
HighSchool,2011,2278,Jevonte Pitts,Woodland Hills,Pittsburgh,S,70,175,2,0.7333,Pittsburgh,PA,
HighSchool,2011,2279,Morgan Roberts,Charlotte Country Day,Clemson,PRO,75,200,2,0.7333,Charlotte,NC,
HighSchool,2011,2280,Jeremiah Walters,McClymonds,Idaho,ILB,75,210,2,0.7333,Oakland,CA,
HighSchool,2011,2281,Dion Bass,Centennial,Idaho,ATH,70,185,2,0.7333,Corona,CA,
HighSchool,2011,2282,Jamone Greer,Kempner,North Texas,CB,71,165,2,0.7333,Sugar Land,TX,
HighSchool,2011,2283,Austin Williams,Lake Travis,Rice,OLB,73,220,2,0.7333,Austin,TX,
HighSchool,2011,2284,Trint Jenkins,Victory Christian School,UTEP,OT,80,320,2,0.7333,Tulsa,OK,
HighSchool,2011,2285,Dylan Brooks,Lakeshore,Eastern Michigan,TE,75,233,2,0.7333,Stevensville,MI,
HighSchool,2011,2286,Josh Robinson,Lancaster,Louisiana Tech,OG,76,285,2,0.7333,Lancaster,TX,
HighSchool,2011,2287,Christian Ringo,Forest Hill,Louisiana,DT,73,260,2,0.7333,Jackson,MS,
HighSchool,2011,2288,Tanner Roderick,Bozeman,Nevada,PRO,74,190,2,0.7333,Wise River,MT,
HighSchool,2011,2289,DJ Johnson,Baker,Troy,SDE,76,245,2,0.7333,Mobile,AL,
HighSchool,2011,2290,Kris Strange,Pickerington Central,Eastern Michigan,CB,73,185,2,0.7333,Pickerington,OH,
HighSchool,2011,2291,Ty Long,Roswell,UAB,K,74,180,2,0.7333,Roswell,GA,
HighSchool,2011,2292,Dillon Guy,Waterdown District High School,Buffalo,OT,77,290,2,0.7333,,,
HighSchool,2011,2293,Gabe Gilbert,Clyde,Toledo,ILB,72,225,2,0.7333,Clyde,OH,
HighSchool,2011,2294,Anthony Kukwa,Perry,Ball State,TE,76,225,2,0.7333,Perry,OH,
HighSchool,2011,2295,Michael Smith,Wenonah Sch,Southern Mississippi,WDE,77,222,2,0.7333,Birmingham,AL,
HighSchool,2011,2296,Bronson Hill,Catholic Central,Eastern Michigan,RB,70,200,2,0.7333,Grand Rapids,MI,
HighSchool,2011,2297,Andrew Bohan,Avon Lake,Akron,OT,77,270,2,0.7333,Avon Lake,OH,
HighSchool,2011,2298,Anthone Taylor,Wayne,Buffalo,RB,70,210,2,0.7333,Dayton,OH,
HighSchool,2011,2299,Dajour Morris,Greater Johnstown,Akron,DT,74,285,2,0.7333,Johnstown,PA,
HighSchool,2011,2300,James Roberson,South Atlanta Leadership And Economic Empowerment,Middle Tennessee,S,73,194,2,0.7333,Atlanta,GA,
HighSchool,2011,2301,Jason Wilson,Farmington,Central Michigan,WR,72,180,2,0.7333,Farmington,MI,
HighSchool,2011,2302,Greg Siener,Mandeville,Louisiana,OT,76,280,2,0.7333,Mandeville,LA,
HighSchool,2011,2303,Allen Brown,San Dimas,Fresno State,OG,76,270,2,0.7333,San Dimas,CA,
HighSchool,2011,2304,Tyler Cain,West Monroe,Louisiana Monroe,WR,68,180,2,0.7333,West Monroe,LA,
HighSchool,2011,2305,Christian Collis,Beauregard,Middle Tennessee,WR,73,195,2,0.7333,Opelika,AL,
HighSchool,2011,2306,Jesse Back,La Salle,Buffalo,OG,76,270,2,0.7333,Cincinnati,OH,
HighSchool,2011,2307,Gabriel Barbe,Cegep du Vieux,Buffalo,OT,78,305,2,0.7333,,,
HighSchool,2011,2308,Tyler Tate,Bloom-carroll,Bowling Green,K,73,185,2,0.7333,Carroll,OH,
HighSchool,2011,2309,Dale Stewart,Niagara Falls,Buffalo,RB,71,185,2,0.7333,Niagara Falls,NY,
HighSchool,2011,2310,Cheatham Norrils,St. John's Jesuit,Toledo,CB,71,175,2,0.7333,Toledo,OH,
HighSchool,2011,2311,Chandler Worthy,Griffin,Troy,WR,69,160,2,0.7333,Griffin,GA,
HighSchool,2011,2312,Marquis White,North Carolina Tech,South Florida,OG,76,310,2,0.7333,Orlando,FL,
HighSchool,2011,2313,Jacolby Owens,Thornridge,Ball State,WR,75,205,2,0.7333,Dolton,IL,
HighSchool,2011,2314,Octravion Anderson,Evangel Christian Academy,Louisiana,OT,76,280,2,0.7333,Shreveport,LA,
HighSchool,2011,2315,Suli Faletuipapai,Junipero Serra,Fresno State,DT,73,215,2,0.7333,Gardena,CA,
HighSchool,2011,2316,Tyler Tucker,East Lansing,Miami (OH),ATH,74,210,2,0.7333,East Lansing,MI,
HighSchool,2011,2317,Kevon Foster,Warren Easton,Louisiana,WDE,76,250,2,0.7333,New Orleans,LA,
HighSchool,2011,2318,Hunter Maynard,Bishop Watterson,Bowling Green,DT,73,285,2,0.7333,Columbus,OH,
HighSchool,2011,2319,Zach Davis,Harrisburg,Arkansas State,PRO,74,195,2,0.7333,Harrisburg,AR,
HighSchool,2011,2320,Ryan Brumfield,Owen J Roberts,Eastern Michigan,RB,69,172,2,0.7333,Pottstown,PA,
HighSchool,2011,2321,Bryan Lane,Christian Brothers,Nevada,ILB,76,215,2,0.7333,Sacramento,CA,
HighSchool,2011,2322,Gage Sharp,The Colony,UTEP,S,72,190,2,0.7333,The Colony,TX,
HighSchool,2011,2323,Robert Freeman,Luverne,Troy,OT,77,320,2,0.7333,Luverne,AL,
HighSchool,2011,2324,Chris Briggs,Franklinton,Southern Mississippi,WR,76,195,2,0.7333,Franklinton,LA,
HighSchool,2011,2325,Brett Smith,West Salem,Wyoming,PRO,75,195,2,0.7333,Salem,OR,
HighSchool,2011,2326,Trey Grissett,Houston County,UAB,WDE,77,235,2,0.7333,Warner Robins,GA,
HighSchool,2011,2327,Lenny Jones,San Leandro,Nevada,ILB,75,239,2,0.7333,San Leandro,CA,
HighSchool,2011,2328,Ian Silbernagel,Mckay,Idaho,WR,74,192,2,0.7333,Salem,OR,
HighSchool,2011,2329,Warren Bates,St. John,Louisiana Tech,OLB,72,205,2,0.7333,Plaquemine,LA,
HighSchool,2011,2330,Patrick Carroll,St. Francis,UNLV,OT,76,260,2,0.7333,La Canada Flintridge,CA,
HighSchool,2011,2331,Cole Freytag,Coronado,UTEP,WR,73,180,2,0.7333,El Paso,TX,
HighSchool,2011,2332,Ben Mamea,Kahuku,Hawai'i,ILB,72,215,2,0.7333,Kahuku,HI,
HighSchool,2011,2333,Jamal Price,McDonogh School,New Mexico,OT,78,330,2,0.7333,Owings Mills,MD,
HighSchool,2011,2334,Stephen Hogan,Greenwood,Arkansas State,WR,76,205,2,0.7333,Greenwood,AR,
HighSchool,2011,2335,Todd Handley,Martin Luther King Jr.,Idaho,RB,68,175,2,0.7333,Riverside,CA,
HighSchool,2011,2336,Anthony Pruitt,Groveport Madison,Kent State,SDE,75,260,2,0.7333,Groveport,OH,
HighSchool,2011,2337,Wesley Carter,Purvis,UAB,OT,76,280,2,0.7333,Purvis,MS,
HighSchool,2011,2338,Blair Burns,Plano,Wyoming,CB,70,170,2,0.7333,Plano,TX,
HighSchool,2011,2339,Gary Isaacson,West Hills,New Mexico State,DUAL,73.5,183,2,0.7333,Santee,CA,
HighSchool,2011,2340,Avery Bailey,St. Edward,Ball State,OLB,72,200,2,0.7333,Lakewood,OH,
HighSchool,2011,2341,Cameron McKernan,Kentridge,Idaho,WR,71,195,2,0.7333,Kent,WA,
HighSchool,2011,2342,London Muse,Dulles,Wyoming,WR,70,170,2,0.7333,Sugar Land,TX,
HighSchool,2011,2343,Gavin Rocker,Sandy Creek,Western Kentucky,WDE,74,225,2,0.7333,Tyrone,GA,
HighSchool,2011,2344,La'Bradford Harold,Crowley,Utah State,S,70,197,2,0.7333,Crowley,TX,
HighSchool,2011,2345,Brandon Betencourt,Mayfield,New Mexico State,RB,71,185,2,0.7333,Las Cruces,NM,
HighSchool,2011,2346,Justin Vele,Farrington,Hawai'i,OLB,72,210,2,0.7333,Honolulu,HI,
HighSchool,2011,2347,Dallas Tidwell,Gardendale Sch,Troy,PRO,79,200,2,0.7333,Gardendale,AL,
HighSchool,2011,2348,Quinton Bradley,Roosevelt,Idaho,SDE,76,223,2,0.7333,San Antonio,TX,
HighSchool,2011,2349,Rafe Kiely,Wheaton North,Wyoming,OT,75,298,2,0.7333,Wheaton,IL,
HighSchool,2011,2350,Nathan Falo,Inderkum,San José State,OG,73,295,2,0.7333,Sacramento,CA,
HighSchool,2011,2351,Ben Randle,Big Rapids,Central Michigan,TE,76,250,2,0.7333,Big Rapids,MI,
HighSchool,2011,2352,Kenneth Proctor,West Jefferson,Florida International,S,73,200,2,0.7333,Harvey,LA,
HighSchool,2011,2353,Sean Thomas,St. Augustine,Louisiana,CB,71,185,2,0.7333,New Orleans,LA,
HighSchool,2011,2354,Dequindre Adams,Carver,UAB,CB,70,175,2,0.7333,Columbus,GA,
HighSchool,2011,2355,Dirk Tanner,Pulaski Academy,Louisiana Tech,DT,73,275,2,0.7333,Little Rock,AR,
HighSchool,2011,2356,Caleb Williams,Terry,Rice,OG,75,270,2,0.7333,Rosenberg,TX,
HighSchool,2011,2357,David Green,Wasilla,UNLV,SDE,76,245,2,0.7333,Wasilla,AK,
HighSchool,2011,2358,Justin March,Danville,Akron,OLB,72,207,2,0.7333,Danville,IL,
HighSchool,2011,2359,Michael Sellers,James Campbell,Hawai'i,SDE,73,180,2,0.7333,Ewa Beach,HI,
HighSchool,2011,2360,Terron Bell,Ouachita Parish,Troy,OLB,71,190,2,0.7333,Monroe,LA,
HighSchool,2011,2361,Alvonta Jenkins,Camden,Miami (OH),WR,72,205,2,0.7333,Camden,SC,
HighSchool,2011,2362,Tracy Hampton,Overton,Middle Tennessee,WR,70,175,2,0.7333,Nashville,TN,
HighSchool,2011,2363,Tevin King,Colquitt County,Louisiana Tech,RB,67,160,2,0.7333,Moultrie,GA,
HighSchool,2011,2364,Chris Hutton,Paul VI,Temple,CB,70,185,2,0.7332,Haddonfield,NJ,
HighSchool,2011,2365,Rafi Montalvo,La Salle,Navy,DUAL,71,180,2,0.7332,Miami,FL,
HighSchool,2011,2366,Cary White,Sickles,Florida Atlantic,RB,70,210,2,0.7332,Tampa,FL,
HighSchool,2011,2367,Travis Greene,Monsignor Pace,Bowling Green,WR,71,150,2,0.7332,Opa Locka,FL,
HighSchool,2011,2368,Stephan Clark,Sebastian River,Florida Atlantic,WR,76,185,2,0.7332,Sebastian,FL,
HighSchool,2011,2369,Ezekiel Turner,Atlantic,Florida International,WR,70,165,2,0.7332,Delray Beach,FL,
HighSchool,2011,2370,Tommylee Lewis,Dwyer,Northern Illinois,WR,68,180,2,0.7332,Palm Beach Gardens,FL,
HighSchool,2011,2371,Josh Boyle,Venice,Kent State,WR,70,175,2,0.7332,Venice,FL,
HighSchool,2011,2372,Bryan Holmes,Union County,Troy,WR,72,170,2,0.7332,Lake Butler,FL,
HighSchool,2011,2373,Ya'Keem Griner,Bradford,Florida International,TE,76,200,2,0.7332,Starke,FL,
HighSchool,2011,2374,Richie Reay,Robinson,Florida International,OT,77,270,2,0.7332,Tampa,FL,
