recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2015,2806,EJ Muhammad,DeSoto,Nevada,S,72,178,2,0.7631,DeSoto,TX,
HighSchool,2015,2807,Elorm Lumor,Piscataway Twp,Temple,SDE,75,210,2,0.7631,Piscataway,NJ,
HighSchool,2015,2808,Kelvin Smith,Dekaney,North Texas,TE,75,230,2,0.7631,Houston,TX,
HighSchool,2015,2809,R.D. Wegmann,Rider,North Texas,DT,74.5,264,2,0.7631,Wichita Falls,TX,
HighSchool,2015,2810,Marquise Bridges,DeLaSalle,North Dakota State,WR,72,180,2,0.7631,Minneapolis,MN,
HighSchool,2015,2811,Jesse Cardenas,Lakeville North,Northern Iowa,ILB,74,220,2,0.7631,Lakeville,MN,
HighSchool,2015,2812,Mason Tobeck,Cascade Christian Schools,Utah State,TE,74,220,2,0.7631,Puyallup,WA,
HighSchool,2015,2813,Robbie Grimsley,Hutchinson Senior,North Dakota State,ATH,72,175,2,0.7631,Hutchinson,MN,
HighSchool,2015,2814,Garrett Wiedle,Riverbend,Navy,SDE,77,245,2,0.7631,Fredericksburg,VA,
HighSchool,2015,2815,O'Shea Jackson,James Martin,Colorado State,DT,73,271,2,0.7631,Arlington,TX,
HighSchool,2015,2816,David Tolentino,St. Peters Prep,Navy,DT,74,275,2,0.7631,Jersey City,NJ,
HighSchool,2015,2817,Jerbrell Lipscomb,Navasota,Lamar,CB,68,184,2,0.7631,Navasota,TX,
HighSchool,2015,2818,Tim Ward,High Point Central,Old Dominion,WDE,77,210,2,0.7631,High Point,NC,
HighSchool,2015,2819,Treven Aloi,Murray,,DT,74,315,2,0.7631,Salt Lake City,UT,
HighSchool,2015,2820,Ezekiel Mayblen,Theodore,,OT,77,280,2,0.7631,Theodore,AL,
HighSchool,2015,2821,Stone Miller,Mason,Air Force,SDE,76,245,2,0.7631,Mason,MI,
HighSchool,2015,2822,Hunter Sosebee,Ringgold,Old Dominion,OT,79,250,2,0.7631,Ringgold,GA,
HighSchool,2015,2823,Simino Walden,Hialeah-Miami Lakes,Marshall,WR,68,150,2,0.7631,Hialeah,FL,
HighSchool,2015,2824,Roderic Teamer,Brother Martin,Tulane,S,72,205,2,0.7631,New Orleans,LA,
HighSchool,2015,2825,Avery Cagle,Riverside Military Academy,Akron,TE,76,227,2,0.7631,Gainesville,GA,
HighSchool,2015,2826,Andre Thomas-Cobb,Lehigh Senior,Western Kentucky,WR,76,200,2,0.7631,Lehigh Acres,FL,
HighSchool,2015,2827,Cedric Miller,Miami Central,Jacksonville State,RB,72,190,2,0.7631,Miami,FL,
HighSchool,2015,2828,Zordan Holman,Cheverus,Connecticut,TE,78,235,2,0.7631,Portland,ME,
HighSchool,2015,2829,Justin Nunez,Red Bluff,Colorado State,DT,75.5,290,2,0.7631,West Tehama County,CA,
HighSchool,2015,2830,Marques Grimes,Southfield,Ohio,OT,77,319,2,0.7631,Southfield,MI,
HighSchool,2015,2831,Scott Topole,Cary-Grove Community,Northern Illinois,OC,77,255,2,0.7631,Cary,IL,
HighSchool,2015,2832,Allen Letterer,De Kalb,Northern Illinois,ILB,73,215,2,0.7631,Dekalb,IL,
HighSchool,2015,2833,Demetrius Davis,Pleasant Grove,BYU,OG,76,265,2,0.7631,Elk Grove,CA,
HighSchool,2015,2834,Jackson Snyder,Marin  Catholic,San José State,OT,77,250,2,0.7631,Greenbrae,CA,
HighSchool,2015,2835,Alonzo Brown,Magee,Louisiana,ILB,72,200,2,0.7631,Magee,MS,
HighSchool,2015,2836,Rico Robinson,Pensacola Catholic,Louisiana,OT,77,290,2,0.7631,Pensacola,FL,
HighSchool,2015,2837,Matt Keller,Penn Manor,Syracuse,LS,72,225,2,0.7627,Millersville,PA,
HighSchool,2015,2838,Jaquavis Dixon,Hagerty,Akron,WR,74,180,2,0.7616,Oviedo,FL,
HighSchool,2015,2839,Will Yancey,Landmark Christian School,Army,SDE,76,240,2,0.7616,Fairburn,GA,
HighSchool,2015,2840,Sadique Haywood,Dorsey,New Mexico,S,75,210,2,0.7616,Los Angeles,CA,
HighSchool,2015,2841,Nick Rubinowicz,American Heritage B/D,Maryland,P,75,210,2,0.7616,Delray Beach,FL,
HighSchool,2015,2842,Frank Maxwell,Delhi,Louisiana Monroe,DUAL,75,194,2,0.7616,Delhi,LA,
HighSchool,2015,2843,Ben Makowski,Penn,Purdue,LS,74,245,2,0.7612,Mishawaka,IN,
HighSchool,2015,2844,Tyler Norris,Dobyns Bennett,Appalachian State,OT,77,260,2,0.7609,Kingsport,TN,
HighSchool,2015,2845,Ben Moye,Sachse,Louisiana Monroe,OG,75,285,2,0.7609,Sachse,TX,
HighSchool,2015,2846,Jason Jean,Miami Central,Marshall,OG,74,275,2,0.7609,Miami,FL,
HighSchool,2015,2847,James Sosinski,Hamilton,UMass,PRO,79,240,2,0.7609,Chandler,AZ,
HighSchool,2015,2848,Delano Madison,Brother Rice,Western Michigan,ATH,68,162,2,0.7609,Bloomfield Hills,MI,
HighSchool,2015,2849,Tazh Maloy,Hendrickson,Navy,APB,67,155,2,0.7609,Pflugerville,TX,
HighSchool,2015,2850,Darren Woods,Elkins,UNLV,WR,71,196,2,0.7609,Missouri City,TX,
HighSchool,2015,2851,A.J. McDonald,Bamberg Ehrhardt,Charlotte,S,72,190,2,0.7609,Bamberg,SC,
HighSchool,2015,2852,Allan Koikoi,St. Paul's School,Miami (OH),CB,71,175,2,0.7609,Baltimore,MD,
HighSchool,2015,2853,Mckenzie Thomas,Talawanda,Miami (OH),CB,72,185,2,0.7609,Oxford,OH,
HighSchool,2015,2854,Joe Critchlow,Franklin,Southern Utah,PRO,76,190,2,0.7598,Franklin,TN,
HighSchool,2015,2855,Isaiah Sharp,Wasco,,RB,70,195,2,0.7598,Wasco,CA,
HighSchool,2015,2856,Austin Barnes,D W Daniel,,TE,75,235,2,0.7598,Central,SC,
HighSchool,2015,2857,Issac Levay,Sickles,,CB,73,175,2,0.7598,Tampa,FL,
HighSchool,2015,2858,AJ Gray,Manchester,,OT,77,275,2,0.7598,Midlothian,VA,
HighSchool,2015,2859,Army Motuapuaka,Salem,,OG,71,265,2,0.7598,Farnham,VA,
HighSchool,2015,2860,Khory Kraus,Barbe,,OLB,73,195,2,0.7598,Lake Charles,LA,
HighSchool,2015,2861,Landon Knoll,Father Ryan,Tennessee,OLB,75,210,2,0.7598,Nashville,TN,
HighSchool,2015,2862,Daniel Zivney,A&M Consolidated,Air Force,K,71,190,2,0.7598,College Station,TX,
HighSchool,2015,2863,Joey Magnifico,St. Benedict at Auburndale,Memphis,ILB,74.5,217,2,0.7598,Cordova,TN,
HighSchool,2015,2864,Dario Highsmith,Middletown,,RB,70,185,2,0.7598,Middletown,CT,
HighSchool,2015,2865,Shaun Bradley,Rancocas Valley Reg H,Temple,RB,74,200,2,0.7598,Mount Holly,NJ,
HighSchool,2015,2866,Jake Hale,Olentangy Liberty,Ohio,LS,73,205,2,0.7594,Powell,OH,
HighSchool,2015,2867,Troy Shorts,Woodbury,,ATH,71,180,2,0.7592,Haddonfield,NJ,
HighSchool,2015,2868,Bryan London,Randolph,Texas State,ILB,74,210,2,0.7582,Universal City,TX,
HighSchool,2015,2869,Judd Terry,Denton,,OG,75,290,2,0.7582,Denton,TX,
HighSchool,2015,2870,M.C. Poe,Cathedral,,PRO,74,175,2,0.7581,Los Angeles,CA,
HighSchool,2015,2871,Marquise Peggs,Mount Carmel,Yale,CB,72,180,2,0.7581,Chicago,IL,
HighSchool,2015,2872,Cassius Grady,Arlington,Northern Illinois,CB,70,175,2,0.7581,Arlington,TX,
HighSchool,2015,2873,Matt Cummins,Conway,,K,71,164,2,0.7581,Conway,AR,
HighSchool,2015,2874,Lukas Hendricks,Folsom,San José State,SDE,76,221,2,0.7581,Folsom,CA,
HighSchool,2015,2875,Eli Howard,Central,North Texas,SDE,76,250,2,0.7581,San Angelo,TX,
HighSchool,2015,2876,Tristyn Hanson,Lakeville North,Air Force,OLB,74,215,2,0.7581,Lakeville,MN,
HighSchool,2015,2877,Jack Darnell,Champlin Park Senior,North Dakota State,DT,75,250,2,0.7581,Champlin,MN,
HighSchool,2015,2878,Nick Cain,John Tyler,,WR,69,165,2,0.7581,Tyler,TX,
HighSchool,2015,2879,David Smith,George Washington,Kent State,OG,77,295,2,0.7581,Charleston,WV,
HighSchool,2015,2880,Maxx Crosby,Colleyville Heritage,Eastern Michigan,SDE,76,240,2,0.7581,Colleyville,TX,
HighSchool,2015,2881,Izaiah Lottie,Cherokee Trail,New Mexico State,S,72,185,2,0.7581,Aurora,CO,
HighSchool,2015,2882,Parker Hammond,Pine Creek,Air Force,TE,76,240,2,0.7581,Colorado Springs,CO,
HighSchool,2015,2883,Bryan Beck,Franklin,Florida Atlantic,OT,78,285,2,0.7581,Franklin,WI,
HighSchool,2015,2884,Bennett Moehring,Bentonville,Navy,K,68,150,2,0.7581,Bentonville,AR,
HighSchool,2015,2885,Halen Steward,Pedro Menendez,UT San Antonio,FB,70.5,246,2,0.7581,Saint Augustine,FL,
HighSchool,2015,2886,Jarrid Williams,Cedar Hill,Houston,OT,76,285,2,0.7581,Cedar Hill,TX,
HighSchool,2015,2887,Cole Ford,Bothell,UTEP,TE,77,240,2,0.7581,Bothell,WA,
HighSchool,2015,2888,Ruben Guerra,Liberty,UTEP,OT,76,295,2,0.7581,Bakersfield,CA,
HighSchool,2015,2889,Dequarius Henry,Sharpstown,UT San Antonio,WDE,75,220,2,0.7581,Houston,TX,
HighSchool,2015,2890,Harris LaChance,Herriman,Utah State,SDE,79,240,2,0.7581,Herriman,UT,
HighSchool,2015,2891,Eddie Daugherty,Mentor,Eastern Michigan,APB,67,160,2,0.7581,Mentor,OH,
HighSchool,2015,2892,James Price,Camas,Wyoming,WR,74,195,2,0.7581,Camas,WA,
HighSchool,2015,2893,Logan Wilson,Natrona County,Wyoming,WR,74,205,2,0.7581,Casper,WY,
HighSchool,2015,2894,Jesse Osuna,Valley Christian,San José State,ILB,73,220,2,0.7581,San Jose,CA,
HighSchool,2015,2895,Alex Schlee,Germantown,Northern Illinois,OT,77,285,2,0.7581,Germantown,WI,
HighSchool,2015,2896,Quintin Hoosman,Plainfield,Northern Illinois,RB,71,195,2,0.7581,Plainfield,IL,
HighSchool,2015,2897,Robert Hunt,Burkeville,Louisiana,OT,77,315,2,0.7581,Burkeville,TX,
HighSchool,2015,2898,Kyle Belack,Myrtle Beach,Ohio,WR,71,190,2,0.7575,Myrtle Beach,SC,
HighSchool,2015,2899,Riley Lovingood,Beech,Tennessee,LS,73,240,2,0.7575,Hendersonville,TN,
HighSchool,2015,2900,Andy Davidson,Emmaus,Army,ILB,74,210,2,0.7575,Emmaus,PA,
HighSchool,2015,2901,A.D. Cunningham,South Charleston,Charlotte,OLB,72,210,2,0.7575,Charleston,WV,
HighSchool,2015,2902,Sean Hammonds,Ballard,Ball State,TE,75,215,2,0.7575,Louisville,KY,
HighSchool,2015,2903,Kamuela Borden,Iolani School,Hawai'i,OG,75,240,2,0.7575,Honolulu,HI,
HighSchool,2015,2904,Patrick Onyiah,Alief Elsik,,WR,75,160,2,0.7575,Houston,TX,
HighSchool,2015,2905,Luke Hedrick,West Forsyth,Navy,S,73,185,2,0.7575,Clemmons,NC,
HighSchool,2015,2906,Nick Gerhard,Mansfield Timberview,San Diego State,OT,76,285,2,0.7575,Arlington,TX,
HighSchool,2015,2907,Lane Ecton,Dutch Fork,Georgia Southern,S,71,181,2,0.7575,Irmo,SC,
HighSchool,2015,2908,Brian Trujillo,Volcano Vista,New Mexico State,OT,75,273,2,0.7575,Albuquerque,NM,
HighSchool,2015,2909,Matt McNew,Robinson,SMU,ILB,74,220,2,0.7575,Waco,TX,
HighSchool,2015,2910,Jonathan Hardy,New Hanover,Charlotte,SDE,75,252,2,0.7575,Wilmington,NC,
HighSchool,2015,2911,Randy Suydam,Mallard Creek,Charlotte,WDE,75,237,2,0.7575,Charlotte,NC,
HighSchool,2015,2912,Matt Terrill,Hyde Park Baptist School,Rice,ATH,78,245,2,0.7575,Austin,TX,
HighSchool,2015,2913,Danny Annee,Roncalli,Eastern Michigan,TE,78,194,2,0.7575,Indianapolis,IN,
HighSchool,2015,2914,Tyler Shipman,Buford,Akron,DT,73,240,2,0.7575,Buford,GA,
HighSchool,2015,2915,Xavier Nickens-Yzer,Centreville,,S,72,180,2,0.7554,Clifton,VA,
HighSchool,2015,2916,Jordan Carswell,R B Stall,,WR,76,180,2,0.7544,North Charleston,SC,
HighSchool,2015,2917,Devon Russell,Eastern Christian,Eastern Michigan,ATH,71,160,2,0.7542,Elkton,MD,
HighSchool,2015,2918,Tyler Griffiths,Sun Valley,NC State,LS,74,220,2,0.7542,Monroe,NC,
HighSchool,2015,2919,Dev Lamour,Vanier College,Buffalo,WR,73,200,2,0.7542,Montreal,QC,
HighSchool,2015,2920,Julian Meares,John Carroll School,Army,WDE,75,220,2,0.7542,Bel Air,MD,
HighSchool,2015,2921,Brenndan Johnson,Midway,,CB,71,175,2,0.7542,Waco,TX,
HighSchool,2015,2922,Tyriq Harris,Hidden Valley,Charlotte,OLB,75,217,2,0.7542,Roanoke,VA,
HighSchool,2015,2923,Jawon McDowell,UMS-Wright Preparatory School,Troy,CB,70,167,2,0.7542,Mobile,AL,
HighSchool,2015,2924,Cole Prudhomme,Eunice,Louisiana,OC,75,285,2,0.7531,Eunice,LA,
HighSchool,2015,2925,Kane Miskel,King's Fork,Old Dominion,S,74,175,2,0.7531,Suffolk,VA,
HighSchool,2015,2926,Justin Brandon,Ben Davis,Buffalo,DT,72,276,2,0.7531,Indianapolis,IN,
HighSchool,2015,2927,Campbell Clarkson,St. Thomas,Air Force,OT,75.4,245,2,0.7531,Houston,TX,
HighSchool,2015,2928,Lucky Jackson,Lafayette,Western Kentucky,WR,74,175,2,0.7531,Lexington,KY,
HighSchool,2015,2929,Soli Afalava,Kahuku,UNLV,S,72,185,2,0.7531,Kahuku,HI,
HighSchool,2015,2930,Bryan Carlton,Minnetonka Senior,North Dakota State,SDE,75,240,2,0.7531,Minnetonka,MN,
HighSchool,2015,2931,Rodney Newkirk,Blanche Ely,,DT,74,305,2,0.7531,Pompano Beach,FL,
HighSchool,2015,2932,Pete Bergman,Natrona County,Eastern Michigan,OT,81,280,2,0.7531,Casper,WY,
HighSchool,2015,2933,Joseph Gonzales,Waco,,OG,75,278,2,0.7531,Waco,TX,
HighSchool,2015,2934,Anthony Cerillo,La Mirada,,OT,77,265,2,0.7531,La Mirada,CA,
HighSchool,2015,2935,Dalton Baker,Payson,Utah State,TE,75,228,2,0.7531,Payson,UT,
HighSchool,2015,2936,Xavier Brown,Duncanville,Louisiana Monroe,WR,71.5,170,2,0.7531,Duncanville,TX,
HighSchool,2015,2937,Zach Pare,East View,UT San Antonio,OT,77,275,2,0.7531,Georgetown,TX,
HighSchool,2015,2938,Kregg Lemons,Taylor,Texas State,OT,76,270,2,0.7531,Katy,TX,
HighSchool,2015,2939,Denzel Chukwukelu,Rockwall-Heath,UTEP,DT,76,280,2,0.7531,Rockwall,TX,
HighSchool,2015,2940,Kobe Idumwonyi,Cedar Hill,Houston,TE,73.5,221,2,0.7531,Cedar Hill,TX,
HighSchool,2015,2941,Troy Smith,Harker Heights,Army,DUAL,72,185,2,0.7531,Harker Heights,TX,
HighSchool,2015,2942,Quinton Maxwell,Richmond,Ohio,PRO,75,205,2,0.7531,Richmond,MO,
HighSchool,2015,2943,Trae Philpots,Creekside,Middle Tennessee,SDE,75,230,2,0.7531,Fairburn,GA,
HighSchool,2015,2944,Erik Beilman,Brandeis,New Mexico,TE,77,230,2,0.7531,San Antonio,TX,
HighSchool,2015,2945,Chance Bishop,Kennedale,UTEP,OT,77,295,2,0.7531,Kennedale,TX,
HighSchool,2015,2946,Duke Hwang,Williamsville North,Buffalo,DT,73,275,2,0.7531,Buffalo,NY,
HighSchool,2015,2947,Mike Adzima,Bergen Catholic,Navy,OT,75,288,2,0.7531,Oradell,NJ,
HighSchool,2015,2948,Michael Marinelli,Hampton,Kent State,OG,76,280,2,0.7531,Allison Park,PA,
HighSchool,2015,2949,Khalil Yelding,Daphne,Army,DT,73,290,2,0.7531,Daphne,AL,
HighSchool,2015,2950,Brandon Coleman,Archbishop Stepinac,Navy,ATH,70,165,2,0.7531,White Plains,NY,
HighSchool,2015,2951,Jacob Douglas,Mandarin,Florida Atlantic,ILB,71,216,2,0.7531,Jacksonville,FL,
HighSchool,2015,2952,Jerrell Brown,Citrus Hill,UTEP,ATH,73,170,2,0.7531,Perris,CA,
HighSchool,2015,2953,Jayson VanHook,Citrus Hill,UTEP,OLB,74.5,190,2,0.7531,Perris,CA,
HighSchool,2015,2954,Van Edwards,Island Coast,Akron,RB,68,185,2,0.7531,Cape Coral,FL,
HighSchool,2015,2955,Foster Dixson,Fairfax Senior,UTEP,OLB,77,225,2,0.7531,Los Angeles,CA,
HighSchool,2015,2956,Shane Jackson,Manvel,New Mexico State,OLB,72,220,2,0.7531,Manvel,TX,
HighSchool,2015,2957,Tony Bello,Bear Creek,New Mexico State,OG,76,290,2,0.7531,Denver,CO,
HighSchool,2015,2958,Tank Scott,Highland Springs,Army,CB,72,185,2,0.7531,Highland Springs,VA,
HighSchool,2015,2959,Joe Wysocki,Los Alamitos,,TE,75,220,2,0.7531,Los Alamitos,CA,
HighSchool,2015,2960,Cole Casper,Maple Mountain,,S,72,190,2,0.7531,Spanish Fork,UT,
HighSchool,2015,2961,Omar Lloyd,Sahuaro,UTEP,CB,71,170,2,0.7531,Tucson,AZ,
HighSchool,2015,2962,Michael Lewis,Trinity,UTEP,S,72,180,2,0.7531,Trinity,TX,
HighSchool,2015,2963,Ryan Deshotel,Pearland,Houston,TE,75,235,2,0.7531,Pearland,TX,
HighSchool,2015,2964,Devin Smith,John Curtis,Houston,WR,75,180,2,0.7531,New Orleans,LA,
HighSchool,2015,2965,Meshech Floyd,Lyman,Ball State,S,73,185,2,0.7531,Longwood,FL,
HighSchool,2015,2966,Adam Luehrman,Athens,Ohio,WR,76,210,2,0.7531,The Plains,OH,
HighSchool,2015,2967,Keith Key,Bishop Hartley,Ohio,OLB,75,221,2,0.7531,Columbus,OH,
HighSchool,2015,2968,Robert Kraklow,Mukwonago,Northern Illinois,OG,76,295,2,0.7531,Mukwonago,WI,
HighSchool,2015,2969,Corey Kennedy,Oswego East,Northern Illinois,CB,69,163,2,0.7531,Oswego,IL,
HighSchool,2015,2970,Mason Fleury,Hampshire,Northern Illinois,OLB,74,190,2,0.7531,Hampshire,IL,
HighSchool,2015,2971,Gannon Laidlaw,Saint Helena,Nevada,OT,77,270,2,0.7531,Saint Helena,CA,
HighSchool,2015,2972,Alexander Trifonovitch,Punahou,Hawai'i,P,73,180,2,0.7531,Honolulu,HI,
HighSchool,2015,2973,Joseph Melo,San Benito,San José State,DT,77,240,2,0.7531,Hollister,CA,
HighSchool,2015,2974,Ryan Luehrman,Athens,Ohio,WR,76,214,2,0.7531,The Plains,OH,
HighSchool,2015,2975,Demarcus Owens,Yukon,New Mexico State,CB,72,185,2,0.7531,Yukon,OK,
HighSchool,2015,2976,Nate Link,Crowley,Louisiana Monroe,DT,74,257,2,0.7531,Crowley,LA,
HighSchool,2015,2977,Michael Daniel,Brookings,South Dakota State,RB,72,200,2,0.752,Brookings,SD,
HighSchool,2015,2978,Joshua Culberson,Western Branch,,SDE,77,260,2,0.752,Chesapeake,VA,
HighSchool,2015,2979,Zach Potter,Terre Haute North Vigo,Army,K,70,165,2,0.7516,Terre Haute,IN,
HighSchool,2015,2980,Calen Taylor,Christian Brothers College,Army,RB,67,160,2,0.7516,Saint Louis,MO,
HighSchool,2015,2981,Tristan Nolan,Foley,,WR,70,172,2,0.7516,Foley,AL,
HighSchool,2015,2982,Erik Rottsolk,Lakeside School,Fordham,TE,78,245,2,0.7516,Seattle,WA,
HighSchool,2015,2983,George Brister,Covington,,S,73,190,2,0.7513,Covington,LA,
HighSchool,2015,2984,Nick Wilson,Dowling Catholic,Iowa,OLB,74,205,2,0.7508,West Des Moines,IA,
HighSchool,2015,2985,Grant Burguillos,Mandeville,McNeese,OG,76,280,2,0.7506,Mandeville,LA,
HighSchool,2015,2986,Ozziah Williams,Wharton,,CB,71,165,2,0.7498,Tampa,FL,
HighSchool,2015,2987,Blake Power,Fayetteville,,TE,77,200,2,0.7498,Fayetteville,AR,
HighSchool,2015,2988,George Gbesee,Oakland,Wofford,CB,69,167,2,0.7498,Murfreesboro,TN,
HighSchool,2015,2989,Dedrick Garner,Fairfield,,SDE,75,230,2,0.7498,Fairfield,TX,
HighSchool,2015,2990,Peyton Searcy,Killeen,,WDE,72,235,2,0.7498,Killeen,TX,
HighSchool,2015,2991,Tobyn Tannehill,Big Spring,,DUAL,72,180,2,0.7498,Big Spring,TX,
HighSchool,2015,2992,Carson Vey,The Peddie School,,LS,76,205,2,0.7498,Hightstown,NJ,
HighSchool,2015,2993,Diasjon Robinson,Lincoln,Delaware,DT,74,270,2,0.7498,Jersey City,NJ,
HighSchool,2015,2994,Mason Volk,Norman,,ILB,70.5,225,2,0.7498,Norman,OK,
HighSchool,2015,2995,Tobias Hagins,Appling County,Presbyterian College,DT,75,280,2,0.7498,Baxley,GA,
HighSchool,2015,2996,Lesley Dalger,Westminster Academy,Air Force,WR,77,205,2,0.7498,Fort Lauderdale,FL,
HighSchool,2015,2997,Justice Powers,Cedar Hill,,OG,74.5,290,2,0.7498,Cedar Hill,TX,
HighSchool,2015,2998,Jan Johnson,Governor Mifflin,,OLB,74,205,2,0.7498,Reading,PA,
HighSchool,2015,2999,James Bowe,Killian,UMass,OLB,74,200,2,0.7498,Miami,FL,
HighSchool,2015,3000,Kesselly Tyler,Mays,Delaware State,RB,72,200,2,0.7498,Atlanta,GA,
HighSchool,2015,3001,Gavin Graham,Anderson,Air Force,S,73,200,2,0.7498,Austin,TX,
HighSchool,2015,3002,Alex Wilde,Brandon Valley,,WR,76,205,2,0.7498,Brandon,SD,
HighSchool,2015,3003,Sione Kauhi,Wilsonville,Hawai'i,WDE,77,240,2,0.7497,Wilsonville,OR,
HighSchool,2015,3004,Michael Caggiano,Manalapan,UMass,K,70,160,2,0.7481,Englishtown,NJ,
HighSchool,2015,3005,Reagan Heddins,South Grand Prairie,Louisiana Monroe,TE,75.5,222,2,0.7481,Grand Prairie,TX,
HighSchool,2015,3006,Jackson Solbeck,Cy Ranch,New Mexico State,TE,76,230,2,0.7481,Cypress,TX,
HighSchool,2015,3007,Abu Kai-Kai,Kettle Run,,WDE,72,233,2,0.7481,Nokesville,VA,
HighSchool,2015,3008,Eric McAllister,Central Catholic,Mercer,OC,73,270,2,0.7481,Pittsburgh,PA,
HighSchool,2015,3009,Michael Rubino,Middle Creek,Appalachian State,K,75,190,2,0.7481,Apex,NC,
HighSchool,2015,3010,Bryan Glover,Central Catholic,Eastern Michigan,OLB,74,205,2,0.7481,Pittsburgh,PA,
HighSchool,2015,3011,Paul Carothers,Greater Atlanta Christian School,Navy,ILB,73,225,2,0.7481,Norcross,GA,
HighSchool,2015,3012,Alex Curtis,Mount Vernon,Buffalo,OT,75,255,2,0.7481,Mount Vernon,OH,
HighSchool,2015,3013,Jacob Covington,Liberty Hill,Army,ILB,74,215,2,0.7481,Liberty Hill,TX,
HighSchool,2015,3014,Markos Lujan,Americas,UTEP,OG,76,300,2,0.7481,El Paso,TX,
HighSchool,2015,3015,Glen Coates,Davidson Day,Army,ATH,71,170,2,0.7481,Davidson,NC,
HighSchool,2015,3016,Grayson Hubbard,Warwick,Memphis,K,73,180,2,0.7481,Newport News,VA,
HighSchool,2015,3017,Danny Pinter,Adams,Ball State,TE,77,239,2,0.7481,South Bend,IN,
HighSchool,2015,3018,Brad Zaffram,Canisius,UTEP,ILB,74,220,2,0.7481,Buffalo,NY,
HighSchool,2015,3019,D'Shan Harley,Hirschi,UMass,OLB,78,220,2,0.7481,Wichita Falls,TX,
HighSchool,2015,3020,Chris Barnwell,Eastlake,UTEP,WDE,75,200,2,0.7481,El Paso,TX,
HighSchool,2015,3021,Keidrien Wadley,Ranchview,Tulsa,CB,70,170,2,0.7481,Carrollton,TX,
HighSchool,2015,3022,Gene Hopkins,Elgin,UTEP,SDE,75,255,2,0.7481,Elgin,TX,
HighSchool,2015,3023,Elex Woodworth,Horn,North Texas,OG,75,250,2,0.7481,Mesquite,TX,
HighSchool,2015,3024,Greg Long,Eastwood,UTEP,OT,77,270,2,0.7481,El Paso,TX,
HighSchool,2015,3025,Garron Nash,Wichita Falls,New Mexico State,SDE,76,230,2,0.7481,Wichita Falls,TX,
HighSchool,2015,3026,Jovante Moffatt,Union City,Middle Tennessee,CB,72,180,2,0.7481,Union City,TN,
HighSchool,2015,3027,James Oliphant,St. Thomas Aquinas,UMass,CB,69,155,2,0.7481,Fort Lauderdale,FL,
HighSchool,2015,3028,John Henry Bronczek,Washington,Kent State,S,68,172,2,0.7481,Massillon,OH,
HighSchool,2015,3029,Jace Malek,West Valley,Idaho,FB,75,240,2,0.7481,Spokane,WA,
HighSchool,2015,3030,Kelvin McKnight,Manatee,Samford,WR,68,178,2,0.748,Bradenton,FL,
HighSchool,2015,3031,Juwuan Campbell,Southside,,CB,72,190,2,0.748,Fort Smith,AR,
HighSchool,2015,3032,Desmond Franklin,Citrus,Appalachian State,ATH,74,190,2,0.748,Inverness,FL,
HighSchool,2015,3033,Chris Pogi,Lawton,New Mexico,WDE,74,215,2,0.7475,Lawton,OK,
HighSchool,2015,3034,Chris Gesell,St Augustine,Navy,OG,76,282,2,0.7475,San Diego,CA,
HighSchool,2015,3035,Jordan Ober,Bishop Gorman,Nebraska,LS,73,183,2,0.7475,Las Vegas,NV,
HighSchool,2015,3036,Tre Moore III,John Burroughs School,Yale,DUAL,75,180,2,0.7466,Saint Louis,MO,
HighSchool,2015,3037,Donald Louis,Neville,Louisiana Monroe,WDE,74,242,2,0.7453,Monroe,LA,
HighSchool,2015,3038,Robert Jackson Jr.,Bishop McNamara,Bowling Green,CB,70,160,2,0.7451,District Heights,MD,
HighSchool,2015,3039,Terry Patterson,Middle Creek,,DT,75,282,2,0.7448,Apex,NC,
HighSchool,2015,3040,Michael Dunman,C.E. Byrd,,TE,76,255,2,0.7447,Shreveport,LA,
HighSchool,2015,3041,Jaylon James,Cactus,,RB,71,175,2,0.7446,Glendale,AZ,
HighSchool,2015,3042,Dre Jackson,Central Gwinnett,,CB,70,175,2,0.7446,Lawrenceville,GA,
HighSchool,2015,3043,Daniel James,McKinley,Yale,DT,74,285,2,0.7446,Baton Rouge,LA,
HighSchool,2015,3044,Julian Crutchfield,Lebanon,UT Martin,SDE,75,265,2,0.7442,Lebanon,TN,
HighSchool,2015,3045,Rickey Dobbins,Har-Ber,,DT,74,320,2,0.7439,Springdale,AR,
HighSchool,2015,3046,Alex Hoag,Venice,Kent State,DT,76,255,2,0.7431,Venice,FL,
HighSchool,2015,3047,Bryce Crawford,Heritage,San José State,K,76,220,2,0.7431,Frisco,TX,
HighSchool,2015,3048,Carl Engwall,Lakeville North,North Dakota,SDE,76,230,2,0.7431,Lakeville,MN,
HighSchool,2015,3049,Connor Hubbs,White Bear Lake,North Dakota State,DT,75,265,2,0.7431,White Bear Lake,MN,
HighSchool,2015,3050,Andrew Saucedo,St Monica Catholic,,OG,75,295,2,0.7431,Santa Monica,CA,
HighSchool,2015,3051,Richard Hanson,Prince George,Army,CB,70,170,2,0.7431,Prince George,VA,
HighSchool,2015,3052,Cameron Skipworth,Charles W Baker,Buffalo,CB,71,160,2,0.7431,Baldwinsville,NY,
HighSchool,2015,3053,Cedric Wilcots,Wilmer-Hutchins,New Mexico State,SDE,75,230,2,0.7431,Dallas,TX,
