recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2009,1997,Ryan Attaway,Camden County,Memphis,OT,78,300,2,0.7,Kingsland,GA,
HighSchool,2009,1998,Troy Smith,Pike,Toledo,CB,70,175,2,0.7,Indianapolis,IN,
HighSchool,2009,1999,Jerrod Dillard,Adrian,Akron,WR,77,176,2,0.7,Adrian,MI,
HighSchool,2009,2000,Marvin Burdette,South Panola,UAB,ILB,71,225,2,0.7,Batesville,MS,
HighSchool,2009,2001,Nick Turner,Southport,Indiana,RB,74,190,2,0.7,Indianapolis,IN,
HighSchool,2009,2002,Alvester Alexander,C.E. King,Wyoming,RB,71,180,2,0.7,Houston,TX,
HighSchool,2009,2003,Demarkus Chambliss,South Houston,Army,S,73,190,2,0.7,South Houston,TX,
HighSchool,2009,2004,Titus Teague,Pomona Senior,Louisville,CB,71,170,2,0.7,Pomona,CA,
HighSchool,2009,2005,Jadareius Hamlin,Mary Persons,Middle Tennessee,OG,74,245,2,0.7,Forsyth,GA,
HighSchool,2009,2006,Edward Cazenave,East Paulding,Kent State,WR,73,180,2,0.7,Dallas,GA,
HighSchool,2009,2007,Josh Harris,Duncanville,Wake Forest,RB,70,195,2,0.7,Duncanville,TX,
HighSchool,2009,2008,Mason Magelby,Del Oro,Nevada,PRO,73,180,2,0.7,Loomis,CA,
HighSchool,2009,2009,Jordan Loeffler,Hilo,Hawai'i,OT,77,265,2,0.7,Hilo,HI,
HighSchool,2009,2010,Michael Brodsky,Milton,Tulsa,ILB,73,210,2,0.7,Alpharetta,GA,
HighSchool,2009,2011,Broderick Alexander,Eastside,Akron,RB,74,215,2,0.7,Covington,GA,
HighSchool,2009,2012,Keaton Arden,Piedmont,Oregon,WDE,77,225,2,0.7,Oakland,CA,
HighSchool,2009,2013,Aaron Price,Bloomington South,Indiana,OT,76,285,2,0.7,Bloomington,IN,
HighSchool,2009,2014,Jason Whittingham,Timpview,Utah,ILB,74,215,2,0.7,Provo,UT,
HighSchool,2009,2015,Eric Jordan,Sandusky,Bowling Green,OLB,73,215,2,0.7,Sandusky,OH,
HighSchool,2009,2016,John Therell,Bishop Gorman,UNLV,S,72,170,2,0.7,Las Vegas,NV,
HighSchool,2009,2017,Anthony Johnson,Warren,Northern Illinois,WR,75,180,2,0.7,San Antonio,TX,
HighSchool,2009,2018,Collin Boucher,Archbishop Alter,Miami (OH),ILB,74,225,2,0.7,Dayton,OH,
HighSchool,2009,2019,Jimmy Staten,Ware County,Middle Tennessee,SDE,75,217,2,0.7,Waycross,GA,
HighSchool,2009,2020,Jordan Miller,Harrison,Memphis,OT,80,270,2,0.7,Kennesaw,GA,
HighSchool,2009,2021,Sekope Kaufusi,Woodside,Washington State,OLB,76,230,2,0.7,Redwood City,CA,
HighSchool,2009,2022,Casey Hughes,Governor Mifflin,Army,S,73,175,2,0.7,Reading,PA,
HighSchool,2009,2023,Kris Redding,Whitefield Academy,Wake Forest,SDE,76,255,2,0.7,Mableton,GA,
HighSchool,2009,2024,Jimmy Robinson,Fairley,Memphis,DT,72,253,2,0.7,Memphis,TN,
HighSchool,2009,2025,Nick Cole,Clayton Valley,Oregon,WR,75,185,2,0.7,Concord,CA,
HighSchool,2009,2026,Monterell Washington,Bryan,Louisiana Monroe,RB,70,175,2,0.7,Bryan,TX,
HighSchool,2009,2027,C.J. Broades,Pleasant Grove,Louisiana Tech,S,61,185,2,0.7,Texarkana,TX,
HighSchool,2009,2028,Paul Swan,Oconomowoc,Bowling Green,OLB,72,210,2,0.7,Oconomowoc,WI,
HighSchool,2009,2029,Travis Parrish,Bountiful,Utah State,ILB,76,210,2,0.7,Bountiful,UT,
HighSchool,2009,2030,Jeff Roueche,Niwot,Wyoming,OLB,75,205,2,0.7,Longmont,CO,
HighSchool,2009,2031,Jon Hodde,Burton,Rice,OT,78,280,2,0.7,Burton,TX,
HighSchool,2009,2032,Brandon Nash,Redemptorist,Louisiana,ILB,70,209,2,0.7,Baton Rouge,LA,
HighSchool,2009,2033,Cody Wilson,Adams,Central Michigan,WR,71,165,2,0.7,Rochester,MI,
HighSchool,2009,2034,Terren Jones,Choctawhatchee Senior,Alabama State,OT,79,338,2,0.7,Fort Walton Beach,FL,
HighSchool,2009,2035,Dearco Nolan,Westlake,Middle Tennessee,WDE,74,227,2,0.7,Atlanta,GA,
HighSchool,2009,2036,Jon Czerwienski,Fraser,Central Michigan,OT,77,265,2,0.7,Fraser,MI,
HighSchool,2009,2037,Tim Kynard,St. John's Jesuit,Illinois,WDE,75,255,2,0.7,Toledo,OH,
HighSchool,2009,2038,J.R. McConico,Venice,SMU,CB,70,175,2,0.7,Los Angeles,CA,
HighSchool,2009,2039,Terry Davisson,Rensselaer Central Sch,Western Michigan,OT,79,260,2,0.7,Rensselaer,IN,
HighSchool,2009,2040,Grant Williams,Ballard,Akron,TE,76,200,2,0.7,Louisville,KY,
HighSchool,2009,2041,Khalid Stevens,Palisades,San Diego State,S,71,195,2,0.7,Pacific Palisades,CA,
HighSchool,2009,2042,Zurlon Tipton,Parkway Christian School,Central Michigan,RB,72,195,2,0.7,Sterling Heights,MI,
HighSchool,2009,2043,Matt Krempel,Columbus North,Northern Illinois,OG,76,295,2,0.7,Columbus,IN,
HighSchool,2009,2044,David Quiroga,Ruben S. Ayala,New Mexico State,WR,73,197,2,0.7,Chino,CA,
HighSchool,2009,2045,Chris Robinson,Tustin,Washington,DT,73,290,2,0.7,Tustin,CA,
HighSchool,2009,2046,Winston Burnette,Woodlawn,Louisiana,S,74,183,2,0.7,Baton Rouge,LA,
HighSchool,2009,2047,Jesse Grisham,Spain Park,Middle Tennessee,OG,76,285,2,0.7,Birmingham,AL,
HighSchool,2009,2048,Mario Dovell,Whetstone,Ohio,ATH,72,175,2,0.7,Columbus,OH,
HighSchool,2009,2049,Robert Cooper,Daphne,Auburn,DUAL,76,205,2,0.7,Daphne,AL,
HighSchool,2009,2050,Cody Jackson,Junipero Serra,Army,DUAL,72,200,2,0.7,San Mateo,CA,
HighSchool,2009,2051,John Wetzel,Brashear,Boston College,OT,79,270,2,0.7,Pittsburgh,PA,
HighSchool,2009,2052,Brandon McCray,Merritt Island,Louisiana,OG,76,295,2,0.7,Merritt Island,FL,
HighSchool,2009,2053,De'Andre Stewart,North Forest,North Texas,ATH,71,185,2,0.7,Houston,TX,
HighSchool,2009,2054,Jordan Garrett,West Brook,Tulane,ATH,72,195,2,0.7,Beaumont,TX,
HighSchool,2009,2055,Andrew Sorgatz,Wheaton North,Eastern Michigan,OT,77,252,2,0.7,Wheaton,IL,
HighSchool,2009,2056,Alex Jefferies,Eisenhower Senior,Fresno State,WR,72,180,2,0.7,Rialto,CA,
HighSchool,2009,2057,Cody Getz,Buford,Air Force,ATH,66,151,2,0.7,Buford,GA,
HighSchool,2009,2058,Garrett Hoskins,Creston,Eastern Michigan,TE,75,235,2,0.7,Grand Rapids,MI,
HighSchool,2009,2059,Evan Harris,Westlake,Miami (OH),ILB,71,213,2,0.7,Waldorf,MD,
HighSchool,2009,2060,Jeff Manning,Logan,Utah State,PRO,76,185,2,0.7,Logan,UT,
HighSchool,2009,2061,Ian Thompson,East Forsyth,Louisiana,WR,75,197,2,0.7,Kernersville,NC,
HighSchool,2009,2062,Galen Clemons,Northampton Area,Central Michigan,ILB,75,243,2,0.7,Northampton,PA,
HighSchool,2009,2063,Will Atterberry,Lewisville,North Texas,K,71,170,2,0.7,Lewisville,TX,
HighSchool,2009,2064,Caleb Massey,Sulligent Sch,Troy,ATH,73,185,2,0.7,Sulligent,AL,
HighSchool,2009,2065,Jared Heston,Lake City,Idaho,ILB,73,226,2,0.7,Coeur D Alene,ID,
HighSchool,2009,2066,Kyle Tudor,Lakeside,East Carolina,S,75,195,2,0.7,Augusta,GA,
HighSchool,2009,2067,Damond Smith,Inkster,Western Michigan,CB,72,175,2,0.7,Inkster,MI,
HighSchool,2009,2068,Jacob Pedersen,Menominee,Wisconsin,TE,77,215,2,0.7,Menominee,MI,
HighSchool,2009,2069,Kevin White,Garland,Louisiana Monroe,SDE,74,250,2,0.7,Garland,TX,
HighSchool,2009,2070,Matt Pickett,Providence,Marshall,OLB,74,206,2,0.7,Charlotte,NC,
HighSchool,2009,2071,Ben Giles,Pace,Louisiana Monroe,OLB,73,227,2,0.7,Milton,FL,
HighSchool,2009,2072,Tourek Williams,Norland,Florida International,OLB,75,210,2,0.7,Miami,FL,
HighSchool,2009,2073,Tyler Thomas,Flathead,Oregon State,OT,76,285,2,0.7,Kalispell,MT,
HighSchool,2009,2074,DaMarcus Rogers,Oak Ridge,New Mexico,ATH,71,175,2,0.7,Oak Ridge,TN,
HighSchool,2009,2075,Marke Powell,West Montgomery,East Carolina,OLB,75,198,2,0.7,Mount Gilead,NC,
HighSchool,2009,2076,Jeffrey Hutchison,North Carolina Tech,Ohio,TE,75,240,2,0.7,Charlotte,NC,
HighSchool,2009,2077,Barry Valcin,Memorial,Troy,S,72,190,2,0.7,Port Arthur,TX,
HighSchool,2009,2078,Jimmy Arnold,Glades Central,Troy,OG,74,290,2,0.7,Belle Glade,FL,
HighSchool,2009,2079,Gavin Ellis,Cullman Sch,Troy,TE,78,210,2,0.7,Cullman,AL,
HighSchool,2009,2080,Corey Robinson,Lone Oak,Troy,DUAL,73,190,2,0.7,Paducah,KY,
HighSchool,2009,2081,Demarcus Robertson,Piper,Troy,S,71,195,2,0.7,Fort Lauderdale,FL,
HighSchool,2009,2082,Ryan Travis,Plaquemine,Tulane,CB,71,170,1,0.6889,Plaquemine,LA,
HighSchool,2009,2083,Bunduka Kargbo,Bishop Maginn,Buffalo,S,74,190,1,0.6889,Albany,NY,
HighSchool,2009,2084,Lewis Toler,William Penn,Western Michigan,CB,71,171,1,0.6889,New Castle,DE,
HighSchool,2009,2085,Kyle White,McDonogh 35,North Texas,DT,74,318,1,0.6889,New Orleans,LA,
HighSchool,2009,2086,Paul Hazel,South Miami Senior,Western Michigan,WDE,78,230,1,0.6889,Miami,FL,
HighSchool,2009,2087,Isaiah Newsome,Petal,Louisiana Monroe,RB,71,190,1,0.6889,Petal,MS,
HighSchool,2009,2088,Trevor Rothstein,Lemont,Army,OG,72,260,1,0.6889,Lemont,IL,
HighSchool,2009,2089,Kevin Steed,Lithia Christian Academy,Louisiana Monroe,TE,77,215,1,0.6889,Lithia Springs,GA,
HighSchool,2009,2090,Julian Jones,Germantown,Arkansas State,ATH,72,180,1,0.6889,Germantown,TN,
HighSchool,2009,2091,Mike Lagrone,McQueen,Idaho,TE,74,250,1,0.6889,Reno,NV,
HighSchool,2009,2092,Tronic Williams,South Fort Myers,Western Michigan,WR,74,170,1,0.6889,Fort Myers,FL,
HighSchool,2009,2093,Brandon Williams,Ouachita Parish,Louisiana Monroe,WR,74,185,1,0.6889,Monroe,LA,
HighSchool,2009,2094,Corey Tenney,Craig County,Marshall,OT,81,265,1,0.6889,New Castle,VA,
HighSchool,2009,2095,C.J. Shelley,Riverview,Army,S,71,190,1,0.6889,Sarasota,FL,
HighSchool,2009,2096,Robert Waterman,West Ranch,UNLV,OG,76,275,1,0.6889,Stevenson Ranch,CA,
HighSchool,2009,2097,Lyle Beloney,Seven Lakes,Army,S,71,185,1,0.6889,Katy,TX,
HighSchool,2009,2098,Ben Jebb,Cornwall Central,Army,SDE,77,241,1,0.6889,New Windsor,NY,
HighSchool,2009,2099,Emmanuel Jefferies,Forest Hill,Louisiana Monroe,TE,76,220,1,0.6889,Jackson,MS,
HighSchool,2009,2100,Connor McCartin,Fauquier,Virginia,WDE,75,205,1,0.6889,Warrenton,VA,
HighSchool,2009,2101,Pat O'Donnell,Palm Beach Central,Cincinnati,P,77,217,1,0.6889,West Palm Beach,FL,
HighSchool,2009,2102,Donald Brown,Frostproof,Marshall,S,73,190,1,0.6889,Frostproof,FL,
HighSchool,2009,2103,Andrew Mack,Plano West,UNLV,OG,75,285,1,0.6889,Plano,TX,
HighSchool,2009,2104,Cornelius Richards,Tuscaloosa County,UAB,S,74,185,1,0.6889,Northport,AL,
HighSchool,2009,2105,Tolu Akinwumi,Ontario,Rice,ATH,73,200,1,0.6889,Ontario,OR,
HighSchool,2009,2106,Stephen O'Neal,Rich East Campus,Northern Illinois,WDE,75,210,1,0.6889,Park Forest,IL,
HighSchool,2009,2107,Johnathan Cyprien,North Miami Beach Senior,Florida International,S,72,185,1,0.6889,Miami,FL,
HighSchool,2009,2108,Mike Robinson,Fairfield Preparatory Sch,Troy,WR,73,178,1,0.6889,Fairfield,AL,
HighSchool,2009,2109,Jacori Greer,Newman Smith,New Mexico,WDE,75,211,1,0.6889,Carrollton,TX,
HighSchool,2009,2110,Nick Tenhaeff,Atascadero,San Diego State,OLB,74,205,1,0.6889,Atascadero,CA,
HighSchool,2009,2111,Davon Muse,Dunbar,Central Michigan,RB,68,160,1,0.6889,Baltimore,MD,
HighSchool,2009,2112,Dillon Farrell,Christian Life Academy,New Mexico,OT,77,253,1,0.6889,Baton Rouge,LA,
HighSchool,2009,2113,Nick Williams,Hun School,Connecticut,ATH,70,179,1,0.6889,Princeton,NJ,
HighSchool,2009,2114,Shamarko Thomas,Ocean Lakes,Syracuse,S,71,195,1,0.6889,Virginia Beach,VA,
HighSchool,2009,2115,Cody Jenkins,Beauregard,Troy,OG,77,290,1,0.6889,Opelika,AL,
HighSchool,2009,2116,Alex Gillett,Clyde,Eastern Michigan,PRO,72,183,1,0.6889,Clyde,OH,
HighSchool,2009,2117,Hunter Howden,Lumberton,Tulane,OT,77,280,1,0.6889,Lumberton,TX,
HighSchool,2009,2118,Andre Booker,Riverview,Marshall,RB,70,170,1,0.6889,Sarasota,FL,
HighSchool,2009,2119,Jordan Jeffries,Oswego,Marshall,OT,79,298,1,0.6889,Oswego,IL,
HighSchool,2009,2120,Justice Akuezue,Huron,Central Michigan,WDE,75,204,1,0.6889,Ann Arbor,MI,
HighSchool,2009,2121,Cartavious Baldwin,Glades Central,Marshall,S,73,182,1,0.6889,Belle Glade,FL,
HighSchool,2009,2122,Taylor Davis,Boulder Creek,Idaho,PRO,76,200,1,0.6889,Phoenix,AZ,
HighSchool,2009,2123,Evan Jacobsen,San Clemente,New Mexico,OG,73,240,1,0.6889,San Clemente,CA,
HighSchool,2009,2124,Deantre Harlan,Everman,Baylor,ATH,76,240,1,0.6889,Fort Worth,TX,
HighSchool,2009,2125,Edward Pruitt,Theodore,UAB,TE,75,230,1,0.6889,Theodore,AL,
HighSchool,2009,2126,Sam Womack,Bishop Gorman,Navy,OT,75,229,1,0.6889,Las Vegas,NV,
HighSchool,2009,2127,Matt Murphy,Clinton,Iowa,OT,77,238,1,0.6889,Clinton,IA,
HighSchool,2009,2128,Vincent Minor,Etiwanda,New Mexico,RB,69,164,1,0.6889,Rancho Cucamonga,CA,
HighSchool,2009,2129,Corey Sueing,Ottawa Hills,Western Michigan,SDE,75,235,1,0.6889,Grand Rapids,MI,
HighSchool,2009,2130,Derrick Strozier,Edgewater,Tulane,CB,68,170,1,0.6889,Orlando,FL,
HighSchool,2009,2131,Joe Rippe,Carmel,Air Force,S,74,205,1,0.6889,Carmel,IN,
HighSchool,2009,2132,Johnson Jamison,Riverside,Air Force,WDE,75,233,1,0.6889,Greer,SC,
HighSchool,2009,2133,Chaz Scales,Centennial,Arkansas State,ATH,70,165,1,0.6889,Franklin,TN,
HighSchool,2009,2134,Weston Richburg,Bushland,Colorado State,OT,76,260,1,0.6889,Briscoe,TX,
HighSchool,2009,2135,Chris Friesen,Mansfield,Utah State,OG,75,250,1,0.6889,Mansfield,TX,
HighSchool,2009,2136,Aaron Tanguma,Edcouch-Elsa,Eastern Michigan,TE,76,265,1,0.6889,Edcouch,TX,
HighSchool,2009,2137,Kyle Gillam,Lumberton,Army,OG,74,270,1,0.6889,Lumberton,TX,
HighSchool,2009,2138,Jeffery Lewis,Madison,Houston,RB,69,180,1,0.6889,Houston,TX,
HighSchool,2009,2139,Austin Taylor,Bentonville,Arkansas State,DT,76,275,1,0.6889,Bentonville,AR,
HighSchool,2009,2140,Nikko Motta,Sanger,Fresno State,SDE,75,265,1,0.6889,Sanger,CA,
HighSchool,2009,2141,Dominique Ware,Plainfield North,Northern Illinois,CB,71,175,1,0.6889,Plainfield,IL,
HighSchool,2009,2142,Andrew Mahan,Dallas County,UAB,SDE,76,215,1,0.6889,Plantersville,AL,
HighSchool,2009,2143,Patrick Bastien,Immokalee,UAB,TE,75,200,1,0.6889,Immokalee,FL,
HighSchool,2009,2144,Ricky Tjong-A-Tjoe,Boise Senior,Boise State,DT,75,303,1,0.6889,Boise,ID,
HighSchool,2009,2145,Bryant Thomas,Capital,Boise State,OG,74,250,1,0.6889,Boise,ID,
HighSchool,2009,2146,Justin Carney,Dewitt,Arkansas State,OT,77,281,1,0.6889,De Witt,AR,
HighSchool,2009,2147,Kipeli Koniseti,Grant Union,Arizona State,OLB,75,215,1,0.6889,Sacramento,CA,
HighSchool,2009,2148,Cain Elliot,Winter Springs,Florida International,S,73,210,1,0.6889,Winter Springs,FL,
HighSchool,2009,2149,A.J. Westendorp,Holland Christian,Central Michigan,PRO,74,208,1,0.6889,Holland,MI,
HighSchool,2009,2150,Tausean Holmes,Millington,Arkansas State,RB,72,190,1,0.6889,Millington,TN,
HighSchool,2009,2151,J.T. Lang,Boone,Army,SDE,76,225,1,0.6889,Orlando,FL,
HighSchool,2009,2152,Chris Jones,Brownsburg,Bowling Green,DT,75,285,1,0.6889,Brownsburg,IN,
HighSchool,2009,2153,Raymond Maples,West Philadelphia Catholic,Army,RB,72,195,1,0.6889,Philadelphia,PA,
HighSchool,2009,2154,Manny Bell,Schenley,Toledo,OT,78,275,1,0.6889,Pittsburgh,PA,
HighSchool,2009,2155,Austin Tottle,Osceola,Florida International,OT,76,315,1,0.6889,Seminole,FL,
HighSchool,2009,2156,David Sperry,Faith Lutheran Jr/sr,Navy,ATH,71,162,1,0.6889,Las Vegas,NV,
HighSchool,2009,2157,Byron Blake,Glades Central,Arkansas State,CB,74,174,1,0.6889,Belle Glade,FL,
HighSchool,2009,2158,Griffen Dahlstrom,North Putnam Sr Sch,Indiana,OLB,75,220,1,0.6889,Roachdale,IN,
HighSchool,2009,2159,Nico Price,McKeesport,Ohio,FB,72,230,1,0.6889,Mckeesport,PA,
HighSchool,2009,2160,Nicholas Alexander,Crenshaw,Boise State,SDE,76,230,1,0.6889,Los Angeles,CA,
HighSchool,2009,2161,Colin Lockett,Diamond Bar,San Diego State,CB,72,165,1,0.6889,Diamond Bar,CA,
HighSchool,2009,2162,Nick Hawkins,Newman Smith,Louisiana Monroe,OT,76,250,1,0.6889,Carrollton,TX,
HighSchool,2009,2163,Clay Rutherford,Kell,Army,OLB,74,215,1,0.6889,Marietta,GA,
HighSchool,2009,2164,Shamiel Gary,Booker T. Washington,Wyoming,S,73,210,1,0.6889,Tulsa,OK,
HighSchool,2009,2165,Donte Moore,Manor,Rice,WR,70,160,1,0.6889,Manor,TX,
HighSchool,2009,2166,Thomas Kilgore,San Joaquin Memorial,UNLV,OT,77,305,1,0.6889,Fresno,CA,
HighSchool,2009,2167,Matt McBain,Burges,New Mexico,DT,75,255,1,0.6889,El Paso,TX,
HighSchool,2009,2168,Caleb Lester,Douglass,UAB,CB,70,170,1,0.6889,Atlanta,GA,
HighSchool,2009,2169,Brent Michaels,Lake Havasu,Air Force,FB,72,225,1,0.6889,Lake Havasu City,AZ,
HighSchool,2009,2170,Monterius Lovett,James Rickards,Marshall,CB,70,168,1,0.6889,Tallahassee,FL,
HighSchool,2009,2171,Tristan Warren,Brownsboro,Louisiana Monroe,S,74,175,1,0.6889,Brownsboro,TX,
HighSchool,2009,2172,Sammy Seamster,Ooltewah,Middle Tennessee,ATH,75,185,1,0.6889,Ooltewah,TN,
HighSchool,2009,2173,Trevor Black,West Mecklenburg,Marshall,OLB,74,196,1,0.6889,Charlotte,NC,
HighSchool,2009,2174,Nabal Jefferson,Marist,Northern Illinois,DT,73,270,1,0.6889,Chicago,IL,
HighSchool,2009,2175,Curtis Wilson,Timber Creek,Colorado State,DT,75,230,1,0.6889,Orlando,FL,
HighSchool,2009,2176,Austin Brown,Woodbridge,Miami (OH),OG,73,230,1,0.6889,Woodbridge,VA,
HighSchool,2009,2177,Tim Riley,Oswego,Northwestern,OLB,75,220,1,0.6778,Oswego,IL,
HighSchool,2009,2178,Cody Hoffman,Del Norte,BYU,WR,76,200,1,0.6778,Crescent City,CA,
HighSchool,2009,2179,Jake Delmonico,Blackhawk,Akron,S,71,178,1,0.6778,Beaver Falls,PA,
HighSchool,2009,2180,Paulo Henriques,West Memphis,Memphis,K,70,200,1,0.6778,West Memphis,AR,
HighSchool,2009,2181,Brad Strimel,Canon-McMillan,Army,ILB,74,220,1,0.6778,Canonsburg,PA,
HighSchool,2009,2182,Tim Phillips,Trinity,Central Michigan,ATH,65,168,1,0.6778,Louisville,KY,
HighSchool,2009,2183,Blake Fraley,Hilliard Darby,Akron,OLB,73,225,1,0.6778,Hilliard,OH,
HighSchool,2009,2184,Loyd Bradley,Mansfield Summit,Air Force,CB,72,166,1,0.6778,Arlington,TX,
HighSchool,2009,2185,Darius Dunaway,Carroll,Arkansas State,SDE,78,245,1,0.6778,Monroe,LA,
HighSchool,2009,2186,Dominique Tate,Carver,Wake Forest,CB,70,170,1,0.6778,Winston Salem,NC,
HighSchool,2009,2187,Devonte Helms,Potomac,Kent State,ILB,74,254,1,0.6778,Oxon Hill,MD,
HighSchool,2009,2188,Justin Gildea,Hollidaysburg Area,Temple,CB,70,175,1,0.6778,Hollidaysburg,PA,
HighSchool,2009,2189,Tim Pruitt,Madison Co Sch,Arkansas State,WDE,74,225,1,0.6778,Gurley,AL,
HighSchool,2009,2190,Kevin Rojas,Wakefield,Duke,OLB,74,198,1,0.6778,Raleigh,NC,
HighSchool,2009,2191,Jon Pozonsky,Canon-McMillan,Army,S,72,205,1,0.6778,Canonsburg,PA,
HighSchool,2009,2192,Kadeem Custis,Neumann Goretti,Temple,DT,76,275,1,0.6778,Philadelphia,PA,
HighSchool,2009,2193,Garrett Gronowski,Avon,Eastern Michigan,S,75,202,1,0.6778,Avon,OH,
HighSchool,2009,2194,Perry Simmons,Sanderson,Duke,OT,76,240,1,0.6778,Raleigh,NC,
HighSchool,2009,2195,Justin Veltung,Puyallup,Idaho,WR,71,170,1,0.6778,Puyallup,WA,
HighSchool,2009,2196,David Osei,Abington,Rutgers,OC,76,250,1,0.6778,Abington,PA,
HighSchool,2009,2197,Robert Panchisin,Malvern Prep,Army,OG,74,280,1,0.6778,Malvern,PA,
HighSchool,2009,2198,Josh Couch,Carlisle,Akron,K,75,220,1,0.6778,Franklin,OH,
HighSchool,2009,2199,Tavarese Maye,Petal,Louisiana Monroe,WR,71,172,1,0.6778,Petal,MS,
HighSchool,2009,2200,Dylan Reda,San Clemente,Ohio,ILB,74,225,1,0.6667,San Clemente,CA,
HighSchool,2009,2201,Conrad Scheidt,Kamehameha,Idaho,ILB,72,207,1,0.6667,Honolulu,HI,
HighSchool,2009,2202,Jake Campbell,Belleville-East,Arkansas State,OT,78,310,1,0.6667,Belleville,IL,
HighSchool,2009,2203,Trey Williams,Leflore County,Idaho,CB,74,200,1,0.6667,Itta Bena,MS,
HighSchool,2009,2204,Demetrius Harris,Jacksonville,Arkansas State,WR,77,210,1,0.6667,Jacksonville,AR,
HighSchool,2009,2205,Pat Wilson,Canisius,Buffalo,OT,77,270,1,0.6667,Buffalo,NY,
HighSchool,2009,2206,Mike Price,New Bern,East Carolina,WR,74,160,1,0.6667,New Bern,NC,
HighSchool,2009,2207,Denzell Wedgeworth,Hemingway Hi,Idaho,WR,70,190,1,0.6667,Hemingway,SC,
HighSchool,2009,2208,Preston King,Tesoro,San Diego State,WR,70,180,1,0.6667,Rancho Santa Margarita,CA,
HighSchool,2009,2209,Alex Dennison,Norwin,Buffalo,PRO,74,210,1,0.6667,Irwin,PA,
HighSchool,2009,2210,Sam Johnson,Liberty Union,Ohio,OG,75,305,1,0.6667,Baltimore,OH,
HighSchool,2009,2211,Sergio Perez,Lafayette,Troy,CB,72,170,1,0.6667,Mayo,FL,
HighSchool,2009,2212,Shamar Stephen,Long Island Lutheran,Connecticut,DT,76,260,1,0.6667,Glen Head,NY,
HighSchool,2009,2213,Robert Nelson,North Gwinnett,Louisiana Monroe,CB,71,170,1,0.6667,Suwanee,GA,
HighSchool,2009,2214,Travis Johnson,The King's Academy,San José State,WDE,74,219,1,0.6667,Sunnyvale,CA,
HighSchool,2009,2215,Peter Gagliardi,Sunset,Buffalo,TE,74,219,1,0.6667,Miami,FL,
HighSchool,2009,2216,Chris McNeill,Notre Dame,Wyoming,WR,72,180,1,0.6667,Sherman Oaks,CA,
HighSchool,2009,2217,Tryn Mesarch,Palm Desert,Utah State,SDE,77,245,1,0.6667,Palm Desert,CA,
HighSchool,2009,2218,Shermane Teart,Edgewater,Troy,DT,74,250,1,0.6667,Orlando,FL,
HighSchool,2009,2219,Lamar McLendon,Seventy-First,East Carolina,ILB,73,210,1,0.6667,Fayetteville,NC,
HighSchool,2009,2220,Justin Bowers,Blackman,Miami (OH),RB,70,195,1,0.6667,Murfreesboro,TN,
HighSchool,2009,2221,Jimmy Gordon,Patchogue-medford,Buffalo,TE,76,250,1,0.6667,Medford,NY,
HighSchool,2009,2222,Jacob Maxwell,Pearl River,Louisiana,TE,76,210,1,0.6667,Pearl River,LA,
HighSchool,2009,2223,Jonte Green,Lakewood,New Mexico State,CB,72,175,1,0.6667,Saint Petersburg,FL,
HighSchool,2009,2224,Jevin Colbert,Arlington,Buffalo,CB,73,170,1,0.6667,Arlington,TX,
HighSchool,2009,2225,Jonathan George,Lincoln Sch,Kentucky,RB,70,204,1,0.6667,Lincoln,AL,
HighSchool,2009,2226,Sean Evans,Fort Walton Beach,Northern Illinois,CB,71,168,1,0.6667,Fort Walton Beach,FL,
HighSchool,2009,2227,Darryl Johnson,Southern University Lab School,New Mexico,OT,76,310,1,0.6667,Baton Rouge,LA,
HighSchool,2009,2228,Kyle Salm,San Dimas,Idaho,OT,78,275,1,0.6667,San Dimas,CA,
HighSchool,2009,2229,Dri Archer,Venice,Kent State,APB,67,160,1,0.6667,Venice,FL,
HighSchool,2009,2230,Michael Brooks,Bartlett Yancey,East Carolina,DT,75,295,1,0.6667,Yanceyville,NC,
HighSchool,2009,2231,Edward Williams,Alonso,Toledo,WR,74,188,1,0.6667,Tampa,FL,
HighSchool,2009,2232,Jacob Dooley,Mars Hill Academy,Kent State,ILB,74,215,1,0.6667,Mason,OH,
HighSchool,2009,2233,Ty Holmes,Lexington Senior,East Carolina,S,73,207,1,0.6667,Lexington,NC,
HighSchool,2009,2234,Ben Skaer,Waterloo,New Mexico,K,72,185,1,0.6667,Waterloo,IL,
HighSchool,2009,2235,Christian Smith,Carl Albert,Toledo,SDE,73,226,1,0.6667,Oklahoma City,OK,
HighSchool,2009,2236,Vince German,Licking Valley,Bowling Green,WDE,74,230,1,0.6667,Newark,OH,
HighSchool,2009,2237,Jeffvon Gill,Euclid,Buffalo,RB,71,194,1,0.6667,Euclid,OH,
HighSchool,2009,2238,Freddy Cortez,Fort Meade,Kent State,K,70,170,1,0.6667,Fort Meade,FL,
HighSchool,2009,2239,Salanoa Galeai,Trinity,Louisiana Monroe,OG,74,205,1,0.6667,Euless,TX,
HighSchool,2009,2240,Chris Tolbert,Erwin Sch,Arkansas State,OG,77,280,1,0.6667,Birmingham,AL,
HighSchool,2009,2241,Klein Kubiak,Strake Jesuit,Rice,WR,73,175,1,0.6667,Houston,TX,
HighSchool,2009,2242,Jibrille Fewell,South Pointe,Buffalo,DT,73,270,1,0.6667,Rock Hill,SC,
